Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Cluster Number,Feature Type,Feature Identification,Surface Location,Comment,Feature Orientation,Peak Depth of Metal Loss or Crack Anomaly,Peak Depth of Dent or Deformation Anomaly,Length of Anomaly,Width of Anomaly,B31G Pburst, B31G Pburst/MAOP,ModB31G Pburst, ModB31G Pburst/MAOP,EffectArea Pburst, EffectArea Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Bore Diameter,Milepost,HCA,MAOP,Pipe OD,Pipe Wall Thickness NOMINAL,Pipe Wall Thickness MEASURED,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinate,Psafe B31G (psi),Psafe MB31G (psi),Psafe EA31G (psi)
11,TR107,2023,MFL/CAL/IMU,30,2.18,57.59,9.38,,COMP,Girth Weld,,,,,,,,,,,,,,,,,17.376,0.01,,812,18.000,0.312,,52000,,,,,4.9,10.0,ENTEGRA,17/02/23,55.40,666.00,Valve -AGM Launch Valve,AGM _001,40.11598044,-89.46305089,564.66,,,
12,TR107,2023,MFL/CAL/IMU,30,2.74,60.33,6.64,,COMP,Tap,,With ID Restriction,00:07,,,,,,,,,,,,,,17.376,0.01,,812,18.000,0.312,,52000,,,,,5.1,10.0,ENTEGRA,17/02/23,57.60,663.80,Valve -AGM Launch Valve,AGM _001,40.11598048,-89.46306080,564.59,,,
13,TR107,2023,MFL/CAL/IMU,40,9.38,66.97,31.23,,COMP,Girth Weld,,,,,,,,,,,,,,,,,17.376,0.01,,812,18.000,0.312,,52000,,,,,5.7,10.0,ENTEGRA,17/02/23,57.60,663.80,Valve -AGM Launch Valve,AGM _001,40.11598065,-89.46308470,564.40,,,
14,TR107,2023,MFL/CAL/IMU,50,31.23,98.20,59.96,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:16,17.376,0.02,,812,18.000,0.312,,52000,,,,,5.6,10.0,ENTEGRA,17/02/23,67.00,654.40,Valve -AGM Launch Valve,AGM _001,40.11598253,-89.46319673,563.71,,,
15,TR107,2023,MFL/CAL/IMU,60,59.96,158.16,8.54,,COMP,Girth Weld,,2010 Replacement (GTSE0881),,,,,,,,,,,,,,,17.250,0.03,,812,18.000,0.375,,60000,,,,,4.3,10.0,ENTEGRA,17/02/23,98.20,623.20,Valve -AGM Launch Valve,AGM _001,40.11598726,-89.46341227,563.50,,,
16,TR107,2023,MFL/CAL/IMU,70,8.54,166.70,38.05,,COMP,Girth Weld,,2010 Replacement (GTSE0881),,,,,,,,,,,,,,02:34,17.250,0.03,,812,18.000,0.375,,60000,,,,,3.8,10.0,ENTEGRA,17/02/23,158.20,563.20,Valve -AGM Launch Valve,AGM _001,40.11598775,-89.46344299,563.77,,,
17,TR107,2023,MFL/CAL/IMU,80,38.05,204.74,1.78,,COMP,Girth Weld,,"45 Deg Elbow, Long Radius, 2012 Replacement (GTSE0881)",,,,,,,,,,,,,,,17.250,0.04,,812,18.000,0.375,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,166.70,554.70,Valve -AGM Launch Valve,AGM _001,40.11598975,-89.46357977,564.43,,,
18,TR107,2023,MFL/CAL/IMU,80,0.85,205.60,0.93,,COMP,Bend - Fitting,,45° 1.5D Left Forged Bend,08:43,,,,,,,,,,,,1.5D,,17.250,0.04,,812,18.000,0.375,,52000,,,,,4.9,10.0,ENTEGRA,17/02/23,204.70,516.70,Valve -AGM Launch Valve,AGM _001,40.11598945,-89.46358286,564.44,,,
19,TR107,2023,MFL/CAL/IMU,90,1.78,206.53,40.27,,COMP,Girth Weld,,2010 Replacement (GTSE0881),,,,,,,,,,,,,,04:25,17.250,0.04,,812,18.000,0.375,,60000,,,,,5.3,10.0,ENTEGRA,17/02/23,204.70,516.70,Valve -AGM Launch Valve,AGM _001,40.11598824,-89.46358581,564.46,,,
20,TR107,2023,MFL/CAL/IMU,100,40.27,246.80,8.19,,COMP,Girth Weld,,2010 Replacement (GTSE0881),,,,,,,,,,,,,,09:33,17.250,0.05,,812,18.000,0.375,,60000,,,,,4.0,10.0,ENTEGRA,17/02/23,206.50,514.90,Valve -AGM Launch Valve,AGM _001,40.11591090,-89.46368974,565.23,,,
21,TR107,2023,MFL/CAL/IMU,110,8.19,254.99,2.94,,COMP,Girth Weld,,2010 Replacement (GTSE0881),,,,,,,,,,,,,,,17.250,0.05,,812,18.000,0.375,,60000,,,,,4.4,10.0,ENTEGRA,17/02/23,246.80,474.60,Valve -AGM Launch Valve,AGM _001,40.11589503,-89.46371076,565.40,,,
22,TR107,2023,MFL/CAL/IMU,120,2.94,257.92,29.58,,COMP,Girth Weld,,,,,,,,,,,,,,,,,17.376,0.05,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,255.00,466.40,Valve -AGM Launch Valve,AGM _001,40.11588941,-89.46371831,565.48,,,
23,TR107,2023,MFL/CAL/IMU,120,15.01,272.94,14.57,,COMP,Bend - Field,,12° 40.2D Left Cold Bend,09:01,,,,,,,,,,,,40.2D,,17.376,0.05,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,257.90,463.50,Valve -AGM Launch Valve,AGM _001,40.11585976,-89.46375592,565.96,,,
24,TR107,2023,MFL/CAL/IMU,130,29.58,287.51,60.98,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:02,17.376,0.05,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,257.90,463.50,Valve -AGM Launch Valve,AGM _001,40.11582678,-89.46378582,566.48,,,
25,TR107,2023,MFL/CAL/IMU,130,17.31,304.82,43.68,,COMP,Bend - Field,,19° 51.1D Left Cold Bend,08:53,,,,,,,,,,,,51.1D,11:02,17.376,0.06,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,287.50,433.90,Valve -AGM Launch Valve,AGM _001,40.11578547,-89.46381685,566.91,,,
26,TR107,2023,MFL/CAL/IMU,140,60.98,348.49,61.35,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:41,17.376,0.07,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,287.50,433.90,Valve -AGM Launch Valve,AGM _001,40.11566963,-89.46385978,567.28,,,
27,TR107,2023,MFL/CAL/IMU,150,61.35,409.84,61.81,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:17,17.376,0.08,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,348.50,372.90,Valve -AGM Launch Valve,AGM _001,40.11550592,-89.46391594,566.97,,,
28,TR107,2023,MFL/CAL/IMU,160,61.81,471.64,61.79,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:16,17.376,0.09,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,409.80,311.60,Valve -AGM Launch Valve,AGM _001,40.11534147,-89.46397564,567.15,,,
29,TR107,2023,MFL/CAL/IMU,170,61.79,533.44,61.81,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:47,17.376,0.10,,812,18.000,0.312,,52000,,,,,3.6,10.0,ENTEGRA,17/02/23,471.60,249.80,Valve -AGM Launch Valve,AGM _001,40.11517744,-89.46403634,566.17,,,
30,TR107,2023,MFL/CAL/IMU,180,61.81,595.25,61.46,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:58,17.376,0.11,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,533.40,188.00,Valve -AGM Launch Valve,AGM _001,40.11501350,-89.46409641,564.34,,,
31,TR107,2023,MFL/CAL/IMU,190,61.46,656.71,43.94,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:59,17.376,0.12,,812,18.000,0.312,,52000,,,,,3.7,10.0,ENTEGRA,17/02/23,595.20,126.20,Valve -AGM Launch Valve,AGM _001,40.11485075,-89.46415783,561.82,,,
32,TR107,2023,MFL/CAL/IMU,200,43.94,700.65,61.94,,COMP,Girth Weld,,,,,,,,,,,,,,,,04:04,17.376,0.13,,812,18.000,0.312,,52000,,,,,3.5,10.0,ENTEGRA,17/02/23,656.70,64.70,Valve -AGM Launch Valve,AGM _001,40.11473387,-89.46420048,561.96,,,
33,TR107,2023,MFL/CAL/IMU,200,20.76,721.41,41.18,,REF,Above Ground Marker,,,,,,,,,,,,,,,,04:04,17.376,0.14,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,-20.80,2755.20,AGM _001,AGM _002,40.11467872,-89.46422016,562.50,,,
34,TR107,2023,MFL/CAL/IMU,210,61.94,762.59,61.95,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:22,17.376,0.14,,812,18.000,0.312,,52000,,,,,3.5,10.0,ENTEGRA,17/02/23,-20.80,2755.20,AGM _001,AGM _002,40.11456945,-89.46426090,562.64,,,
35,TR107,2023,MFL/CAL/IMU,220,61.95,824.54,56.69,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:24,17.376,0.16,,812,18.000,0.312,,52000,,,,,3.3,10.0,ENTEGRA,17/02/23,41.20,2693.20,AGM _001,AGM _002,40.11440510,-89.46432233,563.45,,,
36,TR107,2023,MFL/CAL/IMU,230,56.69,881.23,50.91,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:05,17.376,0.17,,812,18.000,0.312,,52000,,,,,3.4,10.0,ENTEGRA,17/02/23,103.10,2631.30,AGM _001,AGM _002,40.11425353,-89.46437317,563.94,,,
37,TR107,2023,MFL/CAL/IMU,240,50.91,932.14,61.77,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:45,17.376,0.18,,812,18.000,0.312,,52000,,,,,3.3,10.0,ENTEGRA,17/02/23,159.80,2574.60,AGM _001,AGM _002,40.11411836,-89.46442258,564.87,,,
38,TR107,2023,MFL/CAL/IMU,250,61.77,993.91,61.84,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:00,17.376,0.19,,812,18.000,0.312,,52000,,,,,3.1,10.0,ENTEGRA,17/02/23,210.70,2523.70,AGM _001,AGM _002,40.11395380,-89.46448099,565.65,,,
39,TR107,2023,MFL/CAL/IMU,260,61.84,1055.75,61.86,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:13,17.376,0.20,,812,18.000,0.312,,52000,,,,,3.2,10.0,ENTEGRA,17/02/23,272.50,2461.90,AGM _001,AGM _002,40.11378906,-89.46453875,565.95,,,
40,TR107,2023,MFL/CAL/IMU,270,61.86,1117.61,61.94,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:40,17.376,0.21,,812,18.000,0.312,,52000,,,,,3.0,10.0,ENTEGRA,17/02/23,334.30,2400.10,AGM _001,AGM _002,40.11362407,-89.46459592,566.46,,,
41,TR107,2023,MFL/CAL/IMU,280,61.94,1179.55,60.03,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:34,17.376,0.22,,812,18.000,0.312,,52000,,,,,3.1,10.0,ENTEGRA,17/02/23,396.20,2338.20,AGM _001,AGM _002,40.11345868,-89.46465251,566.59,,,
42,TR107,2023,MFL/CAL/IMU,290,60.03,1239.58,61.82,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:02,17.376,0.23,,812,18.000,0.312,,52000,,,,,3.1,10.0,ENTEGRA,17/02/23,458.10,2276.30,AGM _001,AGM _002,40.11329851,-89.46470758,566.94,,,
43,TR107,2023,MFL/CAL/IMU,300,61.82,1301.40,61.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:39,17.376,0.25,,812,18.000,0.312,,52000,,,,,2.6,10.0,ENTEGRA,17/02/23,518.20,2216.20,AGM _001,AGM _002,40.11313388,-89.46476604,567.19,,,
44,TR107,2023,MFL/CAL/IMU,310,61.60,1363.00,51.11,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:58,17.376,0.26,,812,18.000,0.312,,52000,,,,,2.9,10.0,ENTEGRA,17/02/23,580.00,2154.40,AGM _001,AGM _002,40.11297015,-89.46482586,566.99,,,
45,TR107,2023,MFL/CAL/IMU,320,51.11,1414.11,52.67,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:24,17.376,0.27,,812,18.000,0.312,,52000,,,,,3.1,10.0,ENTEGRA,17/02/23,641.60,2092.80,AGM _001,AGM _002,40.11283446,-89.46487574,566.95,,,
46,TR107,2023,MFL/CAL/IMU,330,52.67,1466.78,61.74,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:52,17.376,0.28,,812,18.000,0.312,,52000,,,,,2.8,10.0,ENTEGRA,17/02/23,692.70,2041.70,AGM _001,AGM _002,40.11269436,-89.46492636,566.99,,,
47,TR107,2023,MFL/CAL/IMU,340,61.74,1528.52,60.91,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:40,17.376,0.29,,812,18.000,0.312,,52000,,,,,2.7,10.0,ENTEGRA,17/02/23,745.40,1989.00,AGM _001,AGM _002,40.11253016,-89.46498569,566.95,,,
48,TR107,2023,MFL/CAL/IMU,350,60.91,1589.42,61.69,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:50,17.376,0.30,,812,18.000,0.312,,52000,,,,,3.1,10.0,ENTEGRA,17/02/23,807.10,1927.30,AGM _001,AGM _002,40.11236817,-89.46504413,567.01,,,
49,TR107,2023,MFL/CAL/IMU,360,61.69,1651.12,61.73,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:40,17.376,0.31,,812,18.000,0.312,,52000,,,,,3.1,10.0,ENTEGRA,17/02/23,868.00,1866.40,AGM _001,AGM _002,40.11220408,-89.46510295,567.15,,,
50,TR107,2023,MFL/CAL/IMU,370,61.73,1712.85,61.83,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:17,17.376,0.32,,812,18.000,0.312,,52000,,,,,3.1,10.0,ENTEGRA,17/02/23,929.70,1804.70,AGM _001,AGM _002,40.11203932,-89.46515962,567.87,,,
51,TR107,2023,MFL/CAL/IMU,380,61.83,1774.68,61.72,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:21,17.376,0.34,,812,18.000,0.312,,52000,,,,,2.9,10.0,ENTEGRA,17/02/23,991.40,1743.00,AGM _001,AGM _002,40.11187422,-89.46521597,568.55,,,
52,TR107,2023,MFL/CAL/IMU,390,61.72,1836.40,61.85,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:50,17.376,0.35,,812,18.000,0.312,,52000,,,,,2.9,10.0,ENTEGRA,17/02/23,1053.30,1681.10,AGM _001,AGM _002,40.11170981,-89.46527330,568.61,,,
53,TR107,2023,MFL/CAL/IMU,400,61.85,1898.25,62.03,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:23,17.376,0.36,,812,18.000,0.312,,52000,,,,,2.8,10.0,ENTEGRA,17/02/23,1115.00,1619.40,AGM _001,AGM _002,40.11154471,-89.46533014,569.29,,,
54,TR107,2023,MFL/CAL/IMU,410,62.03,1960.28,62.03,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:39,17.376,0.37,,812,18.000,0.312,,52000,,,,,3.0,10.0,ENTEGRA,17/02/23,1176.80,1557.60,AGM _001,AGM _002,40.11137995,-89.46539140,569.25,,,
55,TR107,2023,MFL/CAL/IMU,420,62.03,2022.31,61.93,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:27,17.376,0.38,,812,18.000,0.312,,52000,,,,,3.2,10.0,ENTEGRA,17/02/23,1238.90,1495.50,AGM _001,AGM _002,40.11121586,-89.46545456,568.10,,,
56,TR107,2023,MFL/CAL/IMU,430,61.93,2084.24,61.02,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:12,17.376,0.39,,812,18.000,0.312,,52000,,,,,3.0,10.0,ENTEGRA,17/02/23,1300.90,1433.50,AGM _001,AGM _002,40.11105101,-89.46551263,567.60,,,
57,TR107,2023,MFL/CAL/IMU,440,61.02,2145.26,61.96,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:05,17.376,0.41,,812,18.000,0.312,,52000,,,,,2.3,10.0,ENTEGRA,17/02/23,1362.80,1371.60,AGM _001,AGM _002,40.11088806,-89.46556854,568.27,,,
58,TR107,2023,MFL/CAL/IMU,450,61.96,2207.22,61.79,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:56,17.376,0.42,,812,18.000,0.312,,52000,,,,,2.6,10.0,ENTEGRA,17/02/23,1423.90,1310.50,AGM _001,AGM _002,40.11072290,-89.46562526,568.56,,,
59,TR107,2023,MFL/CAL/IMU,460,61.79,2269.01,61.94,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:39,17.376,0.43,,812,18.000,0.312,,52000,,,,,2.5,10.0,ENTEGRA,17/02/23,1485.80,1248.60,AGM _001,AGM _002,40.11055828,-89.46568375,568.32,,,
60,TR107,2023,MFL/CAL/IMU,470,61.94,2330.95,62.06,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:15,17.376,0.44,,812,18.000,0.312,,52000,,,,,2.4,10.0,ENTEGRA,17/02/23,1547.60,1186.80,AGM _001,AGM _002,40.11039372,-89.46574424,567.20,,,
61,TR107,2023,MFL/CAL/IMU,480,62.06,2393.01,62.36,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:10,17.376,0.45,,812,18.000,0.312,,52000,,,,,2.7,10.0,ENTEGRA,17/02/23,1609.50,1124.90,AGM _001,AGM _002,40.11022879,-89.46580409,567.20,,,
62,TR107,2023,MFL/CAL/IMU,490,62.36,2455.37,62.25,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:27,17.376,0.47,,812,18.000,0.312,,52000,,,,,2.5,10.0,ENTEGRA,17/02/23,1671.60,1062.80,AGM _001,AGM _002,40.11006268,-89.46586302,567.78,,,
63,TR107,2023,MFL/CAL/IMU,500,62.25,2517.62,62.06,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:25,17.376,0.48,,812,18.000,0.312,,52000,,,,,2.7,10.0,ENTEGRA,17/02/23,1734.00,1000.40,AGM _001,AGM _002,40.10989702,-89.46592208,568.66,,,
64,TR107,2023,MFL/CAL/IMU,510,62.06,2579.68,57.68,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:58,17.376,0.49,,812,18.000,0.312,,52000,,,,,2.5,10.0,ENTEGRA,17/02/23,1796.20,938.20,AGM _001,AGM _002,40.10973213,-89.46598153,568.61,,,
65,TR107,2023,MFL/CAL/IMU,520,57.68,2637.35,57.45,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:50,17.376,0.50,,812,18.000,0.312,,52000,,,,,3.0,10.0,ENTEGRA,17/02/23,1858.30,876.10,AGM _001,AGM _002,40.10957857,-89.46603705,568.06,,,
66,TR107,2023,MFL/CAL/IMU,530,57.45,2694.80,59.12,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:49,17.376,0.51,,812,18.000,0.312,,52000,,,,,2.7,10.0,ENTEGRA,17/02/23,1915.90,818.40,AGM _001,AGM _002,40.10942553,-89.46609072,567.01,,,
67,TR107,2023,MFL/CAL/IMU,540,59.12,2753.92,51.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:08,17.376,0.52,,812,18.000,0.312,,52000,,,,,2.5,10.0,ENTEGRA,17/02/23,1973.40,761.00,AGM _001,AGM _002,40.10926808,-89.46614633,566.29,,,
68,TR107,2023,MFL/CAL/IMU,550,51.66,2805.58,53.75,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:05,17.376,0.53,,812,18.000,0.312,,52000,,,,,2.8,10.0,ENTEGRA,17/02/23,2032.50,701.90,AGM _001,AGM _002,40.10913062,-89.46619424,565.69,,,
69,TR107,2023,MFL/CAL/IMU,560,53.75,2859.33,26.69,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:01,17.376,0.54,,812,18.000,0.312,,52000,,,,,2.6,10.0,ENTEGRA,17/02/23,2084.20,650.20,AGM _001,AGM _002,40.10898744,-89.46624515,564.97,,,
70,TR107,2023,MFL/CAL/IMU,570,26.69,2886.03,62.31,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:19,17.376,0.55,,812,18.000,0.312,,52000,,,,,2.8,10.0,ENTEGRA,17/02/23,2137.90,596.50,AGM _001,AGM _002,40.10891637,-89.46627079,564.63,,,
71,TR107,2023,MFL/CAL/IMU,580,62.31,2948.33,62.19,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:09,17.376,0.56,,812,18.000,0.312,,52000,,,,,3.1,10.0,ENTEGRA,17/02/23,2164.60,569.80,AGM _001,AGM _002,40.10875096,-89.46633080,563.69,,,
72,TR107,2023,MFL/CAL/IMU,590,62.19,3010.52,62.21,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:42,17.376,0.57,,812,18.000,0.312,,52000,,,,,2.3,10.0,ENTEGRA,17/02/23,2226.90,507.50,AGM _001,AGM _002,40.10858534,-89.46639027,562.48,,,
73,TR107,2023,MFL/CAL/IMU,600,62.21,3072.74,56.49,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:05,17.376,0.58,,812,18.000,0.312,,52000,,,,,2.7,10.0,ENTEGRA,17/02/23,2289.10,445.30,AGM _001,AGM _002,40.10841902,-89.46644627,561.16,,,
74,TR107,2023,MFL/CAL/IMU,610,56.49,3129.22,50.89,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:57,17.376,0.59,,812,18.000,0.312,,52000,,,,,3.2,10.0,ENTEGRA,17/02/23,2351.30,383.10,AGM _001,AGM _002,40.10826790,-89.46649479,561.37,,,
75,TR107,2023,MFL/CAL/IMU,610,38.32,3167.55,12.56,75,ANOM,Longitudinal Weld Anomaly,External,Manufacturing Related; At Seam,11:15,10,,2.19,2.13,1951,2.403,2112,2.600,2104,2.592,,,10:57,17.376,0.60,,812,18.000,0.312,,52000,1803,0.45,0.72,,3.9,10.0,ENTEGRA,17/02/23,2407.80,326.60,AGM _001,AGM _002,40.10816547,-89.46652918,560.92,1405,1520,1515
76,TR107,2023,MFL/CAL/IMU,610,41.76,3170.99,9.12,76,ANOM,Longitudinal Weld Anomaly,External,Manufacturing Related; At Seam,11:17,10,,2.07,1.75,1953,2.406,2114,2.604,2108,2.596,,,10:57,17.376,0.60,,812,18.000,0.312,,52000,1803,0.45,0.72,,3.9,10.0,ENTEGRA,17/02/23,2407.80,326.60,AGM _001,AGM _002,40.10815623,-89.46653235,560.90,1406,1522,1518
77,TR107,2023,MFL/CAL/IMU,610,42.07,3171.29,8.82,77,ANOM,Longitudinal Weld Anomaly,External,Manufacturing Related; At Seam,10:36,10,,1.29,1.61,1969,2.425,2133,2.627,2130,2.623,,,10:57,17.376,0.60,,812,18.000,0.312,,52000,1803,0.45,0.72,,3.9,10.0,ENTEGRA,17/02/23,2407.80,326.60,AGM _001,AGM _002,40.10815549,-89.46653261,560.89,1417,1536,1534
