Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Feature Type,Feature Identification,Surface Location,2023,Comment,Feature Orientation,Peak Depth of Corrosion or Crack Anomaly,Peak Depth of Dent Anomaly,Length of Anomaly,Width of Anomaly,Psafe ,Pburst,Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Milepost,Stationing,HCA,MAOP,Pipe OD,Pipe Wall Thickness,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinte
33,Lincoln SF to Springfield,2016,COMBO 1,200,-43.8,703.5,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,3:43,0.13,704.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.9,11.2,ROSEN,04-Feb-16,-496.9,2781.8,Bend,Weld-O-Let,40.11472952,-89.46417691,454.2
34,Lincoln SF to Springfield,2016,COMBO 1,210,-62.1,765.6,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,12:00,0.15,766.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.8,11.2,ROSEN,04-Feb-16,-559.1,2719.7,Bend,Weld-O-Let,40.11456590,-89.46423733,455.3
35,Lincoln SF to Springfield,2016,COMBO 1,220,-62.1,827.7,56.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:59,0.16,828.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-621.1,2657.7,Bend,Weld-O-Let,40.11440266,-89.46429862,456.8
36,Lincoln SF to Springfield,2016,COMBO 1,230,-56.7,884.3,50.9,COMP,Girth Weld, ,, , , , , , , , , , , ,8:47,0.17,884.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-677.8,2601.0,Bend,Weld-O-Let,40.11425263,-89.46435000,458.0
37,Lincoln SF to Springfield,2016,COMBO 1,240,-50.9,935.2,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,12:29,0.18,935.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.6,11.2,ROSEN,04-Feb-16,-728.6,2550.2,Bend,Weld-O-Let,40.11411888,-89.46440042,459.5
38,Lincoln SF to Springfield,2016,COMBO 1,250,-62.0,997.2,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,9:57,0.19,997.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.3,11.2,ROSEN,04-Feb-16,-790.6,2488.1,Bend,Weld-O-Let,40.11395548,-89.46446075,460.8
39,Lincoln SF to Springfield,2016,COMBO 1,260,-62.0,1059.2,61.9,COMP,Girth Weld, ,, , , , , , , , , , , ,11:55,0.20,1059.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.2,11.2,ROSEN,04-Feb-16,-852.6,2426.2,Bend,Weld-O-Let,40.11379221,-89.46452098,461.6
40,Lincoln SF to Springfield,2016,COMBO 1,270,-61.9,1121.1,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,10:25,0.21,1121.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.4,11.2,ROSEN,04-Feb-16,-914.5,2364.2,Bend,Weld-O-Let,40.11362890,-89.46458033,462.1
41,Lincoln SF to Springfield,2016,COMBO 1,280,-62.1,1183.2,60.0,COMP,Girth Weld, ,, , , , , , , , , , , ,1:09,0.22,1184.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.8,11.2,ROSEN,04-Feb-16,-976.7,2302.1,Bend,Weld-O-Let,40.11346493,-89.46463915,462.1
42,Lincoln SF to Springfield,2016,COMBO 1,290,-60.0,1243.2,62.1,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,0.24,1244.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.5,11.2,ROSEN,04-Feb-16,-1036.7,2242.1,Bend,Weld-O-Let,40.11330646,-89.46469545,462.2
43,Lincoln SF to Springfield,2016,COMBO 1,300,-62.1,1305.3,61.7,COMP,Girth Weld, ,, , , , , , , , , , , ,2:14,0.25,1306.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.9,11.2,ROSEN,04-Feb-16,-1098.7,2180.1,Bend,Weld-O-Let,40.11314291,-89.46475548,462.0
44,Lincoln SF to Springfield,2016,COMBO 1,310,-61.7,1367.0,51.3,COMP,Girth Weld, ,, , , , , , , , , , , ,9:42,0.26,1367.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.1,11.2,ROSEN,04-Feb-16,-1160.4,2118.3,Bend,Weld-O-Let,40.11298055,-89.46481641,461.2
45,Lincoln SF to Springfield,2016,COMBO 1,320,-51.3,1418.3,52.8,COMP,Girth Weld, ,, , , , , , , , , , , ,12:52,0.27,1419.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.5,11.2,ROSEN,04-Feb-16,-1211.7,2067.1,Bend,Weld-O-Let,40.11284557,-89.46486677,460.6
46,Lincoln SF to Springfield,2016,COMBO 1,330,-52.8,1471.0,61.8,COMP,Girth Weld, ,, , , , , , , , , , , ,9:41,0.28,1472.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-1264.5,2014.3,Bend,Weld-O-Let,40.11270647,-89.46491734,459.8
47,Lincoln SF to Springfield,2016,COMBO 1,340,-61.8,1532.9,61.0,COMP,Girth Weld, ,, , , , , , , , , , , ,1:18,0.29,1533.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-1326.3,1952.5,Bend,Weld-O-Let,40.11254332,-89.46497561,458.9
48,Lincoln SF to Springfield,2016,COMBO 1,350,-61.0,1593.9,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,9:32,0.30,1595.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-1387.3,1891.5,Bend,Weld-O-Let,40.11238216,-89.46503277,458.3
49,Lincoln SF to Springfield,2016,COMBO 1,360,-62.1,1655.9,61.8,COMP,Girth Weld, ,, , , , , , , , , , , ,1:25,0.31,1657.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-1449.4,1829.4,Bend,Weld-O-Let,40.11221817,-89.46509050,457.7
50,Lincoln SF to Springfield,2016,COMBO 1,370,-61.8,1717.7,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,9:07,0.33,1718.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.9,11.2,ROSEN,04-Feb-16,-1511.2,1767.6,Bend,Weld-O-Let,40.11205444,-89.46514626,457.8
51,Lincoln SF to Springfield,2016,COMBO 1,380,-62.1,1779.8,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,11:59,0.34,1781.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.3,11.2,ROSEN,04-Feb-16,-1573.3,1705.5,Bend,Weld-O-Let,40.11188971,-89.46520108,458.1
52,Lincoln SF to Springfield,2016,COMBO 1,390,-62.1,1841.9,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,9:27,0.35,1843.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,2.5,11.2,ROSEN,04-Feb-16,-1635.3,1643.5,Bend,Weld-O-Let,40.11172523,-89.46525654,458.0
53,Lincoln SF to Springfield,2016,COMBO 1,400,-62.0,1903.9,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,1:59,0.36,1905.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.4,11.2,ROSEN,04-Feb-16,-1697.3,1581.5,Bend,Weld-O-Let,40.11156076,-89.46531121,459.1
54,Lincoln SF to Springfield,2016,COMBO 1,410,-62.1,1965.9,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,9:18,0.37,1967.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,19.1,11.2,ROSEN,04-Feb-16,-1759.4,1519.4,Bend,Weld-O-Let,40.11139698,-89.46537039,460.2
55,Lincoln SF to Springfield,2016,COMBO 1,420,-62.2,2028.1,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,12:12,0.38,2029.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,17.1,11.2,ROSEN,04-Feb-16,-1821.5,1457.2,Bend,Weld-O-Let,40.11123356,-89.46543239,460.5
56,Lincoln SF to Springfield,2016,COMBO 1,430,-62.1,2090.2,61.1,COMP,Girth Weld, ,, , , , , , , , , , , ,9:56,0.40,2091.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,14.9,11.2,ROSEN,04-Feb-16,-1883.6,1395.2,Bend,Weld-O-Let,40.11106953,-89.46549014,461.5
57,Lincoln SF to Springfield,2016,COMBO 1,440,-61.1,2151.3,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,1:49,0.41,2152.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,14.4,11.2,ROSEN,04-Feb-16,-1944.7,1334.0,Bend,Weld-O-Let,40.11090784,-89.46554633,463.6
58,Lincoln SF to Springfield,2016,COMBO 1,450,-62.1,2213.4,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,10:36,0.42,2214.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,13.7,11.2,ROSEN,04-Feb-16,-2006.8,1271.9,Bend,Weld-O-Let,40.11074375,-89.46560425,465.3
59,Lincoln SF to Springfield,2016,COMBO 1,460,-62.1,2275.5,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,1:20,0.43,2277.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,12.6,11.2,ROSEN,04-Feb-16,-2068.9,1209.9,Bend,Weld-O-Let,40.11058034,-89.46566504,466.1
60,Lincoln SF to Springfield,2016,COMBO 1,470,-62.0,2337.5,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,9:58,0.44,2339.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,12.9,11.2,ROSEN,04-Feb-16,-2130.9,1147.9,Bend,Weld-O-Let,40.11041764,-89.46572814,465.8
61,Lincoln SF to Springfield,2016,COMBO 1,480,-62.1,2399.5,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,2:48,0.45,2401.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,12.1,11.2,ROSEN,04-Feb-16,-2193.0,1085.8,Bend,Weld-O-Let,40.11025454,-89.46579036,466.2
62,Lincoln SF to Springfield,2016,COMBO 1,490,-62.3,2461.8,62.2,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,0.47,2463.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,11.4,11.2,ROSEN,04-Feb-16,-2255.3,1023.5,Bend,Weld-O-Let,40.11009057,-89.46585149,467.0
63,Lincoln SF to Springfield,2016,COMBO 1,500,-62.2,2524.1,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,3:15,0.48,2525.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,10.8,11.2,ROSEN,04-Feb-16,-2317.5,961.3,Bend,Weld-O-Let,40.10992673,-89.46591250,468.0
64,Lincoln SF to Springfield,2016,COMBO 1,510,-62.1,2586.2,57.9,COMP,Girth Weld, ,, , , , , , , , , , , ,9:49,0.49,2588.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,10.3,11.2,ROSEN,04-Feb-16,-2379.6,899.2,Bend,Weld-O-Let,40.10976343,-89.46597436,468.0
65,Lincoln SF to Springfield,2016,COMBO 1,520,-57.9,2644.0,57.5,COMP,Girth Weld, ,, , , , , , , , , , , ,12:15,0.50,2645.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.7,11.2,ROSEN,04-Feb-16,-2437.5,841.3,Bend,Weld-O-Let,40.10961113,-89.46603101,467.3
66,Lincoln SF to Springfield,2016,COMBO 1,530,-57.5,2701.5,59.2,COMP,Girth Weld, ,, , , , , , , , , , , ,10:13,0.51,2703.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.9,11.2,ROSEN,04-Feb-16,-2495.0,783.8,Bend,Weld-O-Let,40.10945940,-89.46608538,466.0
67,Lincoln SF to Springfield,2016,COMBO 1,540,-59.2,2760.8,51.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:48,0.52,2762.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.8,11.2,ROSEN,04-Feb-16,-2554.2,724.6,Bend,Weld-O-Let,40.10930300,-89.46614109,465.1
68,Lincoln SF to Springfield,2016,COMBO 1,550,-51.7,2812.4,53.8,COMP,Girth Weld, ,, , , , , , , , , , , ,10:39,0.53,2814.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.1,11.2,ROSEN,04-Feb-16,-2605.9,672.9,Bend,Weld-O-Let,40.10916635,-89.46618879,464.5
69,Lincoln SF to Springfield,2016,COMBO 1,560,-53.8,2866.3,26.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:52,0.54,2868.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.3,11.2,ROSEN,04-Feb-16,-2659.7,619.1,Bend,Weld-O-Let,40.10902409,-89.46623879,463.8
70,Lincoln SF to Springfield,2016,COMBO 1,570,-26.7,2892.9,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,9:56,0.55,2894.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.8,11.2,ROSEN,04-Feb-16,-2686.4,592.4,Bend,Weld-O-Let,40.10895366,-89.46626371,463.5
71,Lincoln SF to Springfield,2016,COMBO 1,580,-62.3,2955.3,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,1:52,0.56,2957.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.4,11.2,ROSEN,04-Feb-16,-2748.7,530.1,Bend,Weld-O-Let,40.10878898,-89.46632199,462.9
72,Lincoln SF to Springfield,2016,COMBO 1,590,-62.3,3017.6,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,11:34,0.57,3019.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,9.6,11.2,ROSEN,04-Feb-16,-2811.0,467.8,Bend,Weld-O-Let,40.10862431,-89.46637968,462.3
73,Lincoln SF to Springfield,2016,COMBO 1,600,-62.4,3080.0,56.8,COMP,Girth Weld, ,, , , , , , , , , , , ,2:38,0.58,3082.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.9,11.2,ROSEN,04-Feb-16,-2873.4,405.4,Bend,Weld-O-Let,40.10845868,-89.46643407,461.6
74,Lincoln SF to Springfield,2016,COMBO 1,610,-56.8,3136.8,51.2,COMP,Girth Weld, ,, , , , , , , , , , , ,10:42,0.59,3138.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.2,11.2,ROSEN,04-Feb-16,-2930.2,348.6,Bend,Weld-O-Let,40.10830751,-89.46648156,462.2
75,Lincoln SF to Springfield,2016,COMBO 1,620,-51.2,3187.9,54.1,COMP,Girth Weld, ,, , , , , , , , , , , ,1:03,0.60,3190.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.6,11.2,ROSEN,04-Feb-16,-2981.4,297.4,Bend,Weld-O-Let,40.10817173,-89.46652645,461.9
76,Lincoln SF to Springfield,2016,COMBO 1,630,-54.1,3242.0,44.4,COMP,Girth Weld, ,, , , , , , , , , , , ,9:43,0.61,3244.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.9,11.2,ROSEN,04-Feb-16,-3035.4,243.4,Bend,Weld-O-Let,40.10802792,-89.46657197,461.7
77,Lincoln SF to Springfield,2016,COMBO 1,640,-44.4,3286.4,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,2:18,0.62,3288.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-3079.8,199.0,Bend,Weld-O-Let,40.10790947,-89.46660708,463.1
