Joint Number,Joint Length (ft),Distance,,Event,Max Depth %,"Dent Depth%",Width [in],Length [in],Orientation,ID/OD,Cluster ID,Dim c,Tool Tolerance,U/S Weld Distance,D/S Weld Distance, Min Speed (mph), Max Speed (mph), WT,Pipe Grade,LS Type,MAOP,ERF B31G,ERF 0.85dL,ERF RSTRENG,RPR B31G,RPR 0.85dL,RPR RSTRENG,PSafe B31G,PSafe 0.85dL,PSafe RSTRENG,Comment,Latitude,Longitude,Height [ft],Beg Eng Sta,EndEng Sta,Beg Abs Sta,End Abs Sta
,,-18.90,,Area Start Launcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94287806,-89.93857952,-3.4698,,,,
40,40.75,28.39,,GirthWeld,,,,,,,,,,,,5.20,6.60,0.375,52000,ERW,1440,,,,,,,,,,,29.94293494,-89.93871373,-7.0598,,,,,,
,,41.94,,Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8D -   14° - Sag,29.94295089,-89.93875100,-10.2933,,,,,,
,,67.32,,Area Start Sleeve,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94298126,-89.93882320,-11.2315,,,,,,
,,67.94,,Area End Sleeve,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94298199,-89.93882495,-11.2310,,,,,,
50,34.65,69.15,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94298344,-89.93882840,-11.2320,,,,,,
,,84.77,,Area Start Casing,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94300200,-89.93887302,-11.3255,,,,,,
,,94.64,,Area End Casing,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94301375,-89.93890118,-11.4022,,,,,,
60,15.13,103.80,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94302462,-89.93892733,-11.4728,,,,,,
70,16.42,118.93,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.375,52000,ERW,1440,,,,,,,,,,,29.94304244,-89.93897063,-11.6371,,,,,,
,,127.40,,Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7D -  44° - Right,29.94305491,-89.93899294,-11.7117,,,,,,
80,16.47,135.36,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.375,52000,ERW,1440,,,,,,,,,,,29.94307434,-89.93900417,-11.8217,,,,,,
,,143.91,,Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7D -  45° - Right,29.94309720,-89.93900967,-11.8653,,,,,,
90,22.72,151.83,,GirthWeld,,,,,,,,,,,,4.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94311765,-89.93900146,-11.8780,,,,,,
100,32.99,174.55,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94317394,-89.93896997,-12.1254,,,,,,
110,41.57,207.54,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94325590,-89.93892510,-13.5899,,,,,,
120,31.64,249.11,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94335910,-89.93886893,-16.7420,,,,,,
130,40.73,280.75,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94343741,-89.93882557,-19.1193,,,,,,
140,38.28,321.47,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94353822,-89.93876948,-21.5374,,,,,,
150,42.69,359.75,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94363278,-89.93871605,-23.0610,,,,,,
160,42.47,402.44,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94373815,-89.93865597,-22.4840,,,,,,
170,41.28,444.91,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94384277,-89.93859610,-20.0754,,,,,,
180,41.50,486.19,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94394451,-89.93853799,-17.8402,,,,,,
190,41.89,527.69,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94404736,-89.93848093,-15.5008,,,,,,
200,42.33,569.58,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94415146,-89.93842400,-13.1888,,,,,,
210,41.61,611.91,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94425708,-89.93836721,-11.8274,,,,,,
220,42.05,653.53,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94436104,-89.93831172,-10.3226,,,,,,
230,40.99,695.58,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94446592,-89.93825515,-9.3569,,,,,,
240,42.02,736.57,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94456800,-89.93819956,-8.9220,,,,,,
250,42.46,778.59,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94467268,-89.93814265,-8.9375,,,,,,
260,42.28,821.05,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94477902,-89.93808655,-9.0661,,,,,,
260,,856.77,,metal loss-manufacturing anomaly,24,,0.68,0.51,10:46,N/A,,pitting,10,-35.72,6.55,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94486857,-89.93803956,-8.9936,,,,,,
270,42.97,863.33,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94488501,-89.93803096,-9.0504,,,,,,
280,42.91,906.29,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94499260,-89.93797417,-8.9095,,,,,,
290,42.09,949.20,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94509949,-89.93791602,-8.7282,,,,,,
300,39.72,991.29,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94520418,-89.93785866,-8.7250,,,,,,
310,42.25,1031.02,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94530207,-89.93780243,-9.5538,,,,,,
320,42.70,1073.26,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94540633,-89.93774291,-9.4804,,,,,,
330,42.81,1115.96,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94551199,-89.93768342,-9.3618,,,,,,
340,42.04,1158.76,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94561888,-89.93762610,-9.4036,,,,,,
350,40.69,1200.80,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94572357,-89.93756911,-9.5632,,,,,,
360,41.60,1241.49,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94582497,-89.93751413,-9.2262,,,,,,
370,31.24,1283.09,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94592916,-89.93745919,-9.5367,,,,,,
380,42.73,1314.33,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94600755,-89.93741830,-9.5404,,,,,,
,,1325.00,,Area Start BSTR #001 - 0.21% Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,40.36,1357.06,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94611455,-89.93736187,-10.0815,,,,,,
400,42.14,1397.42,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94621430,-89.93730609,-12.7906,,,,,,
410,40.78,1439.56,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94631917,-89.93724945,-15.2051,,,,,,
420,41.53,1480.34,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94642015,-89.93719279,-15.3036,,,,,,
430,42.21,1521.86,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94652274,-89.93713483,-13.3429,,,,,,
440,35.98,1564.08,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94662631,-89.93707415,-11.5952,,,,,,
450,41.44,1600.06,,GirthWeld,,,,,,,,,,,,5.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94671587,-89.93702529,-11.1786,,,,,,
460,41.29,1641.50,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94682006,-89.93697157,-10.4716,,,,,,
470,36.72,1682.79,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94692290,-89.93691570,-10.0529,,,,,,
,,1700.00,,Area End BSTR #001 - 0.21% Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,42.74,1719.51,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94701459,-89.93686652,-10.6280,,,,,,
490,40.65,1762.25,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94712039,-89.93680715,-11.1265,,,,,,
500,41.69,1802.90,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94722081,-89.93675010,-10.6255,,,,,,
510,42.41,1844.59,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94732369,-89.93669134,-10.5802,,,,,,
520,43.01,1887.00,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94742821,-89.93663124,-10.6930,,,,,,
530,42.50,1930.00,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94753468,-89.93657146,-11.2517,,,,,,
540,42.02,1972.51,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94764063,-89.93651411,-11.3284,,,,,,
550,42.22,2014.53,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94774464,-89.93645563,-10.6480,,,,,,
560,40.80,2056.75,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94784925,-89.93639709,-11.0290,,,,,,
570,33.24,2097.55,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94795129,-89.93634286,-11.2043,,,,,,
580,33.28,2130.80,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94803390,-89.93629736,-11.1356,,,,,,
590,42.29,2164.08,,GirthWeld,,,,,,,,,,,,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.94811726,-89.93625341,-11.1103,,,,,,
600,40.82,2206.37,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94822227,-89.93619533,-11.1724,,,,,,
610,41.96,2247.19,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94832352,-89.93613900,-11.2674,,,,,,
620,41.65,2289.15,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94842815,-89.93608242,-11.5086,,,,,,
620,,2319.28,,metal loss-corrosion,20,,1.14,1.14,7:38,OD,,pitting,10,-30.13,11.52,6.20,6.60,0.344,52000,ERW,1440,0.82,0.76,0.76,1.69,1.83,1.83,1749.00,1894,1895.00,,29.94850298,-89.93604110,-11.3907,,,,,,
620,,2319.72,,metal loss-corrosion,19,,0.79,0.75,7:38,OD,,pitting,10,-30.57,11.08,6.20,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1761.00,,,,29.94850408,-89.93604050,-11.3881,,,,,,
620,,2319.92,,metal loss-corrosion,16,,0.81,0.67,7:38,OD,,pitting,10,-30.77,10.88,6.20,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1764.00,,,,29.94850458,-89.93604023,-11.3869,,,,,,
620,,2320.66,,metal loss-corrosion,12,,0.98,1.22,8:05,OD,,pitting,10,-31.51,10.13,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94850644,-89.93603922,-11.3824,,,,,,
620,,2321.09,,metal loss-corrosion,15,,0.67,0.75,8:04,OD,,pitting,10,-31.93,9.71,6.20,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1763.00,,,,29.94850749,-89.93603865,-11.3798,,,,,,
630,34.29,2330.80,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94853173,-89.93602562,-11.3379,,,,,,
640,30.47,2365.09,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94861732,-89.93597961,-11.3219,,,,,,
650,42.84,2395.56,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94869327,-89.93593846,-11.5414,,,,,,
660,41.83,2438.40,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94879914,-89.93587844,-12.0725,,,,,,
670,41.40,2480.23,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94890368,-89.93582265,-12.3767,,,,,,
680,42.42,2521.63,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94900687,-89.93576676,-11.7749,,,,,,
690,41.54,2564.05,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94911270,-89.93570971,-11.9888,,,,,,
700,42.31,2605.59,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94921608,-89.93565322,-11.9647,,,,,,
700,,2617.41,,metal loss-corrosion,11,,0.87,0.79,8:22,OD,,pitting,10,-11.82,30.48,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94924529,-89.93563665,-12.1103,,,,,,
700,,2618.80,,cluster,13,,2.41,1.62,3:08,OD,1,,,-13.21,29.1,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.68,,,1746.00,,,,29.94924872,-89.93563472,-12.1291,,,,,,
700,,2618.80,,metal loss-corrosion,8,,0.59,0.55,3:34,OD,1,pitting,10,-13.21,29.1,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94924872,-89.93563472,-12.1291,,,,,,
700,,2618.90,,metal loss-corrosion,13,,0.59,0.43,3:08,OD,1,circumferential slotting,10,-13.31,29,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94924897,-89.93563458,-12.1305,,,,,,
710,42.20,2647.90,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94932114,-89.93559518,-12.4074,,,,,,
720,33.32,2690.09,,GirthWeld,,,,,,,,,,,,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94942617,-89.93553783,-11.8005,,,,,,
730,42.21,2723.42,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94950857,-89.93549125,-11.5214,,,,,,
740,41.52,2765.63,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94961299,-89.93543233,-11.8591,,,,,,
750,40.16,2807.15,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94971691,-89.93537738,-12.0762,,,,,,
750,,2838.25,,metal loss-corrosion,11,,0.59,0.63,8:08,OD,,pitting,10,-31.1,9.05,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94979476,-89.93533622,-12.4833,,,,,,
750,,2839.38,,metal loss-corrosion,10,,0.67,0.75,8:24,OD,,pitting,10,-32.24,7.92,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94979760,-89.93533472,-12.5117,,,,,,
760,40.23,2847.30,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94981742,-89.93532423,-12.6789,,,,,,
770,42.52,2887.53,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.94991821,-89.93527118,-12.6217,,,,,,
770,,2918.47,,metal loss-corrosion,13,,0.59,0.43,2:43,OD,,circumferential slotting,10,-30.94,11.58,5.90,6.60,0.344,52000,ERW,1440,0.81,,,1.71,,,1769.00,,,,29.94999527,-89.93522921,-12.3759,,,,,,
780,31.43,2930.05,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95002401,-89.93521327,-12.3503,,,,,,
790,41.64,2961.48,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95010235,-89.93517085,-12.0498,,,,,,
800,42.34,3003.12,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95020647,-89.93511543,-11.8582,,,,,,
,,3040.00,,Area Start BSTR #002 - 0.25% Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,42.18,3045.46,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95031251,-89.93505949,-12.1159,,,,,,
820,42.94,3087.64,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95041820,-89.93500390,-11.7846,,,,,,
,,3109.69,,AGM,,,,,,,,,,,,,,,,,,,,,,,,,,,AGM #0010 - ROW AT PLM,29.95047331,-89.93497447,-12.2375,,,,,,
830,42.83,3130.58,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95052503,-89.93494644,-14.1024,,,,,,
840,41.22,3173.41,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95063057,-89.93488727,-18.6493,,,,,,
,,3200.00,,Area End BSTR #002 - 0.25% Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,39.85,3214.63,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95073182,-89.93482843,-21.3860,,,,,,
860,41.79,3254.48,,GirthWeld,,,,,,,,,,,,6.20,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95082967,-89.93477138,-23.8218,,,,,,
870,41.23,3296.27,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95093439,-89.93471627,-25.6491,,,,,,
880,38.07,3337.50,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95103789,-89.93466201,-25.9208,,,,,,
890,36.11,3375.57,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95113244,-89.93460941,-26.3203,,,,,,
890,,3408.14,,metal loss-corrosion,10,,0.59,0.43,10:30,OD,,circumferential slotting,10,-32.57,3.53,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,29.95121336,-89.93456449,-26.6438,,,,,,
900,12.20,3411.67,,GirthWeld,,,,,,,,,,,,4.90,6.90,0.406,52000,ERW,1440,,,,,,,,,,,29.95122220,-89.93455976,-26.7246,,,,,,
,,3417.72,,Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5D -  23° - Sag,29.95123729,-89.93455180,-26.3577,34+21.0,34+76.0,34+21.0,34+76.0
910,41.75,3423.88,,GirthWeld,,,,,,,,,,,,4.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95125200,-89.93454437,-24.3327,,,,,,
920,13.58,3465.63,,GirthWeld,,,,,,,,,,,,6.20,6.90,0.406,52000,ERW,1440,,,,,,,,,,,29.95134991,-89.93449503,-8.5063,,,,,,
,,3472.86,,Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0D -  14° - Over,29.95136685,-89.93448647,-5.7804,34+76.0,35+98.0,34+76.0,35+98.0
930,41.76,3479.21,,GirthWeld,,,,,,,,,,,,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95138258,-89.93447846,-4.5530,,,,,,
930,,3479.99,,metal loss-corrosion,7,,1.02,0.47,6:10,OD,2,circumferential slotting,10,-0.79,40.97,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95138453,-89.93447746,-4.4154,,,,,,
930,,3479.99,,cluster,13,,1.92,2.37,6:10,OD,2,,,-0.79,40.97,5.90,6.90,0.344,52000,ERW,1440,0.83,,,1.67,,,1729.00,,,,29.95138453,-89.93447746,-4.4154,,,,,,
930,,3480.01,,metal loss-corrosion,13,,0.59,2.17,6:29,OD,2,axial grooving,15,-0.8,40.95,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95138457,-89.93447744,-4.4124,,,,,,
930,,3480.35,,cluster,12,,4.36,1.59,5:19,OD,3,,,-1.14,40.61,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95138541,-89.93447701,-4.3529,,,,,,
930,,3480.35,,metal loss-corrosion,7,,0.75,0.59,5:21,OD,3,pitting,10,-1.14,40.61,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95138541,-89.93447701,-4.3529,,,,,,
930,,3480.36,,metal loss-corrosion,7,,0.59,0.51,6:13,OD,3,circumferential slotting,10,-1.15,40.6,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95138544,-89.93447700,-4.3513,,,,,,
930,,3480.39,,metal loss-corrosion,8,,0.59,0.91,7:26,OD,4,pitting,10,-1.18,40.58,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95138551,-89.93447696,-4.3464,,,,,,
930,,3480.39,,cluster,10,,2.96,2.65,6:52,OD,4,,,-1.18,40.58,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95138551,-89.93447696,-4.3464,,,,,,
930,,3480.43,,metal loss-corrosion,12,,0.79,0.59,5:59,OD,3,pitting,10,-1.22,40.53,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95138562,-89.93447690,-4.3383,,,,,,
930,,3480.43,,metal loss-corrosion,10,,0.59,0.51,5:19,OD,3,pitting,10,-1.23,40.53,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95138562,-89.93447690,-4.3381,,,,,,
930,,3480.51,,metal loss-corrosion,10,,0.63,1.22,6:52,OD,4,axial grooving,15,-1.3,40.46,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95138580,-89.93447681,-4.3255,,,,,,
930,,3481.34,,metal loss-corrosion,11,,1.85,1.97,4:33,OD,5,general,10,-2.13,39.62,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95138788,-89.93447576,-4.1790,,,,,,
930,,3481.34,,cluster,11,,2.69,2.06,4:23,OD,5,,,-2.13,39.62,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95138788,-89.93447576,-4.1790,,,,,,
930,,3481.45,,metal loss-corrosion,10,,0.79,0.67,4:23,OD,5,pitting,10,-2.25,39.51,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95138816,-89.93447561,-4.1585,,,,,,
930,,3481.46,,metal loss-corrosion,10,,0.59,0.51,4:53,OD,5,circumferential slotting,10,-2.25,39.5,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95138818,-89.93447560,-4.1576,,,,,,
930,,3482.20,,metal loss-corrosion,15,,0.75,0.71,5:16,OD,,pitting,10,-2.99,38.76,5.90,6.90,0.344,52000,ERW,1440,0.82,,,1.7,,,1764.00,,,,29.95139001,-89.93447466,-4.0257,,,,,,
930,,3482.53,,metal loss-corrosion,10,,0.59,0.43,4:15,OD,,circumferential slotting,10,-3.33,38.43,5.90,6.90,0.344,52000,ERW,1440,,,,,,,,,,,29.95139084,-89.93447424,-3.9663,,,,,,
