Tool,Weld Number,Approx. Milepost (miles),"Approx. Map Station(ft)",Odometer (ft),Feature Number,Feature Description,"Distance to Nearest Weld (ft)","Distance to Upstream Weld (ft)","Distance to Downstream Weld (ft)","Distance to Nearest AGM (ft)","Distance to Upstream AGM (ft)","Distance to Downstream AGM  (ft)","Wall Thickness of Joint or Boxed Metal Loss Anomaly (Median) (in)","Wall Thickness of Joint Only (Median) (in)",Max Depth (% from Joint Median),Max Depth +Tool Tolerance (% from Joint Median),"Dent Depth (%)",Length (in),"Width (in)",Orient. (deg),Pipe Lnth (ft),Long Seam Orient. (deg),"B31G mod Using Median Thickness Psafe (psi)","B31G mod Using Median Thickness Psafe (psi)","B31Gmod Using Median Thickness +Tool Tolerance Psafe (psi)","B31G Eff. Area Using Median Thickness Psafe (psi)","B31G Eff. Area Using Median Thickness +Tool TolerancePsafe (psi)","B31G Eff. Area Using Median Thickness Pfailure (psi)","B31G Eff. Area Using Median Thickness +Tool Tolerance Pfailure (psi)",Lattitude NAD83,Longitude NAD83,"Elevation Above Mean Sea Level NAVD88 (ft)",Comments,Valid Thickness Data Percent,Feature Type (Int/Ext/Mid),Depth of Feature (From Joint Median) (in),Depth Sizing Tolerance (in),Depth of Feature (From Joint Median +Tool Tolerance) (in),"Thickness Minimum Measured for Metal Loss (Minus Tool Tolerance) (in)","Thickness Minimum Measured (Tmm) (in)",API 579 MAOPr (psi),API 579 RSF,Piping Specifications,SMYS (ksi),MAOP Design (psi),"Nominal Pipe Diameter OD (in)",T Median Measured (in),T Mean Measured (in),Distance from Launcher (ft),Station Position (ft),"Radius Inside (Median) (in)","Radius Inside (Mean) (in)","Radius Inside (Min) (in)",T Nominal (in)
InVista,8,0.001,7+91,5.23,FL70,Flange,D0.44,0.48,0.44,,,"1,362.13",2.372,2.372,,,,,,,0.44,,Seamless,,,,,,,33.80103784,-118.23466050,34.9,,4.0,,,,,,1.111,"1,613",1.000,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,613",8.625,2.372,1.954,5.23,790.90,3.971,3.969,3.172,0.322
InVista,9,0.001,7+91,5.67,GW80,Weld; Begin 0.438 in wall. API 5L (A) Seamless,U0.44,0.44,1.23,,,"1,361.69",0.436,0.436,,,,,,,1.23,,Seamless,,,,,,,33.80103993,-118.23465953,34.8,,55.3,,,,,,0.370,"2,194",0.904,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"2,194",8.625,0.436,0.489,5.67,791.37,3.896,3.777,2.653,0.438
InVista,9,0.001,7+91,5.73,TO,Take Off,U0.06,0.06,1.17,,,"1,361.63",,,,,,11.76,13.79,355,,,Seamless,,,,,,,33.80104017,-118.23465941,34.8,Barred; 3:00; Station Fixed 7+91.44,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,5.73,791.44,3.894,3.772,2.832,0.438
InVista,10,0.001,7+93,6.90,GW90,Weld; Begin 0.322 in wall. API 5L (A) Seamless,U1.23,1.23,3.00,,,"1,360.46",0.320,0.320,,,,,,,3.00,,Seamless,,,,,,,33.80104416,-118.23465833,34.6,,12.7,,,,,,0.306,"1,613",0.918,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,613",8.625,0.320,0.326,6.90,792.61,3.444,3.471,2.419,0.322
InVista,10,0.002,7+94,8.32,BD,Bend,U1.42,1.42,1.58,,,"1,359.04",,,,,,,,,,,Seamless,,,,,,,33.80104571,-118.23465778,32.9,"3.0D - 90° - 6:00; Station Fixed 7+94.02",,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,8.32,794.02,,,,0.322
InVista,11,0.002,7+94,9.90,GW100,Weld; Begin 0.322 in wall. API 5L (A) Seamless,U3.00,3.00,4.92,,,"1,357.46",0.301,0.301,,,,,,,4.92,,Seamless,,,,,,,33.80104578,-118.23465776,32.0,,47.2,,,,,,0.293,"1,613",0.920,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,613",8.625,0.301,0.303,9.90,794.02,3.992,3.883,2.293,0.322
InVista,12,0.003,7+94,14.82,GW110,Weld; Begin 0.406 in wall. API 5L (A) Seamless,D3.00,4.92,3.00,,,"1,352.54",0.418,0.418,,,,,,,3.00,,Seamless,,,,,,,33.80104601,-118.23465772,29.3,Begin Air in Line,4.7,,,,,,0.394,"2,034",0.951,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"2,034",8.625,0.418,0.424,14.82,794.02,3.854,3.760,2.016,0.406
InVista,12,0.003,7+94,16.38,BD,Bend,D1.43,1.57,1.43,,,"1,350.98",,,,,,,,,,,Seamless,,,,,,,33.80104609,-118.23465770,28.3,"3.0D - 90° - 12:00; Station Fixed 7+94.02",,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,16.38,794.02,,,,0.406
InVista,13,0.003,7+96,17.81,GW120,Weld; Begin 0.322 in wall. API 5L (A) Seamless,D1.58,3.00,1.58,,,"1,349.55",0.320,0.320,,,,,,,1.58,,Seamless,,,,,,,33.80104274,-118.23465885,27.7,,11.0,,,,,,0.313,"1,613",0.954,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,613",8.625,0.320,0.326,17.81,796.11,3.963,3.824,2.491,0.322
InVista,13,0.004,7+97,18.69,BD,Bend,D0.70,0.88,0.7,,,"1,348.67",,,,,,,,,,,Seamless,,,,,,,33.80104047,-118.23465964,27.4,"3.0D - 45° - 9:00; Station Fixed 7+97.40",,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,18.69,797.40,,,,0.322
InVista,14,0.004,7+98,19.39,GW130,Weld; Begin 0.322 in wall. API 5L (A) LongSeam,U1.58,1.58,18.44,,,"1,347.97",0.303,0.303,,,,,,,18.44,278,Long Seam,,,,,,,33.80103874,-118.23466027,27.5,,88.6,,,,,,0.296,"1,613",0.926,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,613",8.625,0.303,0.304,19.39,798.11,3.99,3.977,2.598,0.322
InVista,14,0.004,7+98,19.58,DPT-130-01,Deposit,U0.19,0.19,18.25,,,"1,347.78",,,,,,181.57,6.77,311,,,Long Seam,,,,,,,33.80103809,-118.23466049,27.5,Adjacent Girth Weld,,Not Applicable,,0.025,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,,,19.58,798.30,3.99,3.929,2.886,0.322
InVista,15,0.007,8+17,37.83,GW140,Weld,U18.44,18.44,19.62,,,"1,329.53",0.303,0.303,,,,,,,19.62,303,Long Seam,,,,,,,33.80099038,-118.23467765,27.6,End Air in Line,99.7,,,,,,0.292,"1,613",0.928,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,613",8.625,0.303,0.304,37.83,816.76,3.991,3.991,2.780,0.322
InVista,15,0.009,8+27,47.97,Unk Foreign PL 8+27,Foreign Line Crossing,D9.49,10.14,9.49,,,"1,319.39",,,,,,0.07,0.08,178,,,Long Seam,,,,,,,33.80096378,-118.23468733,27.6,"Station 8+27; M-89  /  D4A-3137-C  &  Name :Unk (stl) Type: Foreign PL Subtype: Heavy Fuel Oil Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 34 Diam: 10 Gap: 10",100.0,Not Applicable,,,,,0.303,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.303,0.303,47.97,827.00,,,,0.322
InVista,15,0.010,8+30,50.66,Unk Foreign PL 8+29.73,Foreign Line Crossing,D6.79,12.83,6.79,,,"1,316.70",,,,,,0.07,0.08,179,,,Long Seam,,,,,,,33.80095670,-118.23469005,27.5,"Station 8+29.73; M-89  /  D4A-3137-C  &  Name :Unk (stl) Type: Foreign PL Subtype: Heavy Fuel Oil Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 34 Diam: 12 Gap: 8",100.0,Not Applicable,,,,,0.303,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.303,0.303,50.66,829.73,,,,0.322
InVista,16,0.011,8+37,57.46,GW150,Weld,D1.02,19.62,1.02,,,"1,309.90",0.310,0.310,,,,,,,1.02,193,Long Seam,,,,,,,33.80093888,-118.23469687,27.3,,95.6,,,,,,0.304,"1,613",0.935,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,613",8.625,0.310,0.315,57.46,836.60,3.979,3.979,2.780,0.322
InVista,17,0.011,8+38,58.48,GW160,Weld,U1.02,1.02,19.94,,,"1,308.88",0.303,0.303,,,,,,,19.94,92,Long Seam,,,,,,,33.80093631,-118.23469785,27.3,,99.2,,,,,,0.294,"1,613",0.924,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,613",8.625,0.303,0.303,58.48,837.63,3.992,3.991,2.804,0.322
InVista,17,0.013,8+47,67.38,DPT-160-01,Deposit,U8.91,8.91,11.03,,,"1,299.98",,,,,,18.80,2.26,343,,,Long Seam,,,,,,,33.80091314,-118.23470673,26.9,New; Deposit with No Measured Metal Loss;,,Not Applicable,,0.025,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,,,67.38,846.64,3.987,3.913,3.427,0.322
InVista,17,0.014,8+56,76.45,DPT-160-02,Deposit,D1.96,17.98,1.96,,,"1,290.91",,,,,,2.77,0.73,2,,,Long Seam,,,,,,,33.80089103,-118.23471945,26.8,,,Not Applicable,,0.025,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,,,76.45,855.81,3.992,3.976,3.641,0.322
InVista,17,0.015,8+57,77.23,DPT-160-03,Deposit,D1.19,18.75,1.19,,,"1,290.13",,,,,,4.27,1.13,355,,,Long Seam,,,,,,,33.80088923,-118.23472106,26.8,,,Not Applicable,,0.025,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,,,77.23,856.59,3.987,3.973,3.564,0.322
InVista,17,0.015,8+58,78.22,DPT-160-04,Deposit,D0.20,19.74,0.20,,,"1,289.14",,,,,,1.89,1.94,321,,,Long Seam,,,,,,,33.80088705,-118.23472300,26.8,Adjacent Girth Weld,,Not Applicable,,0.025,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,,,78.22,857.58,3.979,3.896,3.466,0.322
InVista,18,0.015,8+58,78.42,GW170,Weld; Begin 0.406 in wall. API 5L (A) LongSeam,D3.00,19.94,3.00,,,"1,288.94",0.403,0.403,,,,,,,3.00,,Long Seam,,,,,,,33.80088670,-118.23472333,26.8,,24.6,,,,,,0.375,"2,034",0.924,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"2,034",8.625,0.403,0.407,78.42,857.79,3.941,3.936,3.148,0.406
InVista,18,0.015,8+59,79.96,EQ 18 BK,Equation,D1.46,1.54,1.46,,,"1,287.40",,,,,,,,,,,Long Seam,,,,,,,33.80088327,-118.23472639,26.8,Equation EQ: 8+59.35 BK Station Fixed,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,79.96,859.35,,,,0.406
InVista,18,0.015,7+32,79.96,BD,Bend,D1.46,1.54,1.46,,,"1,287.40",,,,,,,,,,,Long Seam,,,,,,,33.80088326,-118.23472640,26.8,"3.0D - 90° - 3:00",,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,79.96,732.24,,,,0.406
InVista,18,0.015,7+32,79.96,EQ 18 AH,Equation,D1.46,1.55,1.46,,,"1,287.40",,,,,,,,,,,Long Seam,,,,,,,33.80088326,-118.23472640,26.8,Equation EQ: 7+32.24 AH Station Fixed,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,79.96,732.24,,,,0.406
InVista,19,0.015,7+34,81.42,GW180,Weld; Begin 0.322 in wall. API 5L (X-42) LongSeam,D1.47,3.00,1.47,,,"1,285.94",0.298,0.298,,,,,,,1.47,6,Long Seam,,,,,,,33.80088233,-118.23473114,26.8,,95.9,,,,,,0.289,"2,258",0.921,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.298,0.299,81.42,733.70,3.997,3.995,2.786,0.322
InVista,19,0.015,7+34,81.60,DPT-180-01,Deposit,U0.18,0.18,1.28,,,"1,285.76",,,,,,6.54,1.94,352,,,Long Seam,,,,,,,33.80088223,-118.23473167,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,81.60,733.88,3.996,3.962,3.466,0.322
InVista,19,0.016,7+35,82.87,DPT-180-02,Deposit,D0.02,1.45,0.02,,,"1,284.49",,,,,,2.69,1.85,348,,,Long Seam,,,,,,,33.80088146,-118.23473561,26.8,Adjacent Girth Weld,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,82.87,735.15,3.978,3.848,3.455,0.322
InVista,20,0.016,7+35,82.89,GW190,Weld; Begin 0.322 in wall. API 5L (X-42) LongSeam,U1.47,1.47,16.76,,,"1,284.47",0.319,0.319,,,,,,,16.76,327,Long Seam,,,,,,,33.80088146,-118.23473561,26.8,,98.0,,,,,,0.309,"2,258",0.948,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.319,0.320,82.89,735.17,3.984,3.983,2.780,0.322
InVista,20,0.016,7+36,83.75,DPT-190-01,Deposit,U0.86,0.86,15.90,,,"1,283.61",,,,,,2.88,1.69,347,,,Long Seam,,,,,,,33.80088089,-118.23473850,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,83.75,736.04,3.99,3.891,3.472,0.322
InVista,20,0.016,7+37,84.54,DPT-190-02,Deposit,U1.65,1.65,15.11,,,"1,282.82",,,,,,4.81,1.85,346,,,Long Seam,,,,,,,33.80088044,-118.23474087,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,84.54,736.82,3.988,3.889,3.496,0.322
InVista,20,0.016,7+38,85.45,DPT-190-03,Deposit,U2.56,2.56,14.20,,,"1,281.91",,,,,,4.68,1.77,349,,,Long Seam,,,,,,,33.80087987,-118.23474376,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,85.45,737.73,3.987,3.908,3.495,0.322
InVista,20,0.016,7+39,86.39,DPT-190-04,Deposit,U3.50,3.50,13.26,,,"1,280.97",,,,,,4.38,1.94,348,,,Long Seam,,,,,,,33.80087925,-118.23474691,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,86.39,738.67,3.988,3.922,3.515,0.322
InVista,20,0.017,7+40,87.33,DPT-190-05,Deposit,U4.44,4.44,12.31,,,"1,280.03",,,,,,3.56,1.77,349,,,Long Seam,,,,,,,33.80087972,-118.23474974,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,87.33,739.62,3.991,3.945,3.495,0.322
InVista,20,0.017,7+41,88.28,DPT-190-06,Deposit,U5.39,5.39,11.37,,,"1,279.08",,,,,,2.55,1.29,351,,,Long Seam,,,,,,,33.80088046,-118.23475286,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,88.28,740.56,3.989,3.959,3.572,0.322
InVista,20,0.017,7+42,89.27,DPT-190-07,Deposit,U6.38,6.38,10.38,,,"1,278.09",,,,,,2.88,0.89,352,,,Long Seam,,,,,,,33.80088120,-118.23475597,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,89.27,741.55,3.987,3.883,3.646,0.322
InVista,20,0.017,7+42,90.12,DPT-190-08,Deposit,U7.24,7.24,9.52,,,"1,277.24",,,,,,4.62,1.13,353,,,Long Seam,,,,,,,33.80088182,-118.23475857,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,90.12,742.41,3.986,3.846,3.608,0.322
InVista,20,0.017,7+43,91.19,DPT-190-09,Deposit,U8.31,8.31,8.45,,,"1,276.17",,,,,,2.74,0.81,353,,,Long Seam,,,,,,,33.80088262,-118.23476194,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,91.19,743.48,3.988,3.853,3.634,0.322
InVista,20,0.017,7+44,92.14,DPT-190-10,Deposit,D7.51,9.25,7.51,,,"1,275.22",,,,,,3.13,0.73,356,,,Long Seam,,,,,,,33.80088337,-118.23476507,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,92.14,744.43,3.988,3.924,3.624,0.322
InVista,20,0.018,7+45,93.04,DPT-190-11,Deposit,D6.60,10.16,6.60,,,"1,274.31",,,,,,4.11,1.13,354,,,Long Seam,,,,,,,33.80088405,-118.23476792,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,93.04,745.33,3.778,3.832,3.597,0.322
InVista,20,0.018,7+46,93.95,DPT-190-12,Deposit,D5.70,11.06,5.70,,,"1,273.41",,,,,,4.28,1.05,354,,,Long Seam,,,,,,,33.80088474,-118.23477077,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,93.95,746.24,3.986,3.847,3.579,0.322
InVista,20,0.018,7+47,94.88,DPT-190-13,Deposit,D4.77,11.99,4.77,,,"1,272.48",,,,,,4.33,1.21,353,,,Long Seam,,,,,,,33.80088542,-118.23477363,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,94.88,747.17,3.987,3.839,3.603,0.322
InVista,20,0.018,7+48,95.79,DPT-190-14,Deposit,D3.86,12.90,3.86,,,"1,271.57",,,,,,5.20,1.29,353,,,Long Seam,,,,,,,33.80088609,-118.23477648,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,95.79,748.08,3.987,3.843,3.577,0.322
InVista,20,0.018,7+49,96.89,DPT-190-15,Deposit,D2.75,14.01,2.75,,,"1,270.47",,,,,,3.65,1.77,350,,,Long Seam,,,,,,,33.80088691,-118.23477986,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,96.89,749.19,3.987,3.875,3.456,0.322
InVista,20,0.019,7+50,97.80,DPT-190-16,Deposit,D1.84,14.91,1.84,,,"1,269.56",,,,,,2.96,1.45,350,,,Long Seam,,,,,,,33.80088758,-118.23478271,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,97.80,750.10,3.843,3.823,3.465,0.322
InVista,20,0.019,7+51,98.72,DPT-190-17,Deposit,D0.93,15.83,0.93,,,"1,268.64",,,,,,2.74,1.69,348,,,Long Seam,,,,,,,33.80088833,-118.23478583,26.8,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,98.72,751.03,3.987,3.972,3.719,0.322
InVista,21,0.019,7+52,99.65,GW200,Weld,U16.76,16.76,40.44,,,"1,267.71",0.321,0.321,,,,,,,40.44,225,Long Seam,,,,,,,33.80088901,-118.23478868,26.9,,99.6,,,,,,0.305,"2,258",0.983,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,"2,258",8.625,0.321,0.323,99.65,751.94,3.983,3.984,2.799,0.322
InVista,21,0.019,7+52,99.69,DPT-200-01,Deposit,U0.04,0.04,40.40,,,"1,267.67",,,,,,2.85,1.29,350,,,Long Seam,,,,,,,33.80088901,-118.23478868,26.9,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,99.69,751.98,3.766,3.816,3.511,0.322
InVista,21,0.019,7+53,100.66,DPT-200-02,Deposit,U1.01,1.01,39.43,,,"1,266.70",,,,,,1.92,1.05,352,,,Long Seam,,,,,,,33.80088976,-118.23479180,26.9,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,100.66,752.96,3.756,3.791,3.485,0.322
InVista,21,0.019,7+54,101.54,DPT-200-03,Deposit,U1.90,1.90,38.55,,,"1,265.82",,,,,,2.33,1.45,352,,,Long Seam,,,,,,,33.80089044,-118.23479466,26.9,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,101.54,753.84,3.982,3.911,3.522,0.322
InVista,21,0.019,7+55,102.43,DPT-200-04,Deposit,U2.78,2.78,37.66,,,"1,264.93",,,,,,3.06,1.29,353,,,Long Seam,,,,,,,33.80089112,-118.23479751,26.9,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,102.43,754.73,3.981,3.828,3.516,0.322
InVista,21,0.020,7+56,103.37,DPT-200-05,Deposit,U3.72,3.72,36.72,,,"1,263.99",,,,,,2.84,1.21,352,,,Long Seam,,,,,,,33.80089180,-118.23480037,26.9,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,103.37,755.67,3.984,3.843,3.532,0.322
InVista,21,0.020,7+57,104.44,DPT-200-06,Deposit,U4.79,4.79,35.65,,,"1,262.92",,,,,,0.75,0.40,358,,,Long Seam,,,,,,,33.80089261,-118.23480374,26.9,,,Not Applicable,,0.025,,,,,,API 5L (X-42); ASME B31.4; SMYS=42000; Pdesign=0,42,,8.625,,,104.44,756.74,3.985,3.841,3.622,0.322
