Item Number,Odometer Distance (ft.),Feature,Comments,Wall Thickness (in.),Pipe Type,Pipe Grade,MOP (psi),Depth (%),Depth (in.),LENGTH (in.),WIDTH (in.),ORIENTATION (o'clock),Burst Pressure (MB31G - psi),Safe Burst (MB31G - psi),ERF_MB31G,Distance to U/S Weld (ft.),Distance to D/S Weld (ft.),Joint Number,Joint Length (ft.),Latitiude (°),Longitude (°),Elevation (ft.)
21,33.03,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:40,,,,11.03,44.42,100,44.42,47.73425295,-103.28068452,2226.90
22,77.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:18,,,,44.42,26.50,110,26.50,47.73425115,-103.28086479,2223.47
23,103.94,Girth Weld,,0.219,ERW,X52,"1,440",,,,,04:42,,,,26.50,44.81,120,44.81,47.73424960,-103.28097197,2220.84
24,148.75,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:09,,,,44.81,44.53,130,44.53,47.73424884,-103.28115424,2219.65
25,193.28,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:34,,,,44.53,44.61,140,44.61,47.73424921,-103.28133553,2219.18
26,237.89,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:15,,,,44.61,44.46,150,44.46,47.73425025,-103.28151707,2217.98
27,259.98,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,06:23,3146,2265,0.636,22.09,22.37,150,44.46,47.73425041,-103.28160698,2216.84
28,260.30,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,05:46,3146,2265,0.636,22.42,22.04,150,44.46,47.73425041,-103.28160818,2216.83
29,282.35,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:10,,,,44.46,34.56,160,34.56,47.73425050,-103.28169797,2215.94
30,316.91,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:34,,,,34.56,9.82,170,9.82,47.73425057,-103.28183845,2214.77
31,326.72,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:07,,,,9.82,44.79,180,44.79,47.73425060,-103.28187848,2214.70
32,371.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:50,,,,44.79,43.95,190,43.95,47.73425125,-103.28206073,2213.81
33,395.40,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,03:34,3146,2265,0.636,23.89,20.06,190,43.95,47.73425192,-103.28215803,2213.56
34,415.45,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:44,,,,43.95,22.22,200,22.22,47.73425291,-103.28223967,2213.66
35,437.67,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:52,,,,22.22,21.97,210,21.97,47.73425415,-103.28233016,2214.26
36,459.64,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,21.97,3.09,220,3.09,47.73425279,-103.28241859,2214.52
37,461.22,Bend,90° 3D Left Over Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,07:58,,,,1.58,1.51,220,3.09,47.73424878,-103.28242031,2214.44
38,462.73,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:01,,,,3.09,44.70,230,44.70,47.73424456,-103.28242039,2214.34
39,496.83,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.3,08:41,3146,2265,0.636,34.10,10.61,230,44.70,47.73415124,-103.28242162,2212.16
40,507.43,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:22,,,,44.70,19.74,240,19.74,47.73412217,-103.28242179,2211.43
41,527.17,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:58,,,,19.74,44.80,250,44.80,47.73406803,-103.28242179,2210.08
42,571.97,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:20,,,,44.80,44.59,260,44.59,47.73394511,-103.28242156,2208.89
43,616.55,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:31,,,,44.59,44.68,270,44.68,47.73382271,-103.28242180,2208.99
44,661.24,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:56,,,,44.68,44.57,280,44.57,47.73370000,-103.28242187,2208.83
45,705.81,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:05,,,,44.57,44.64,290,44.64,47.73357751,-103.28242223,2208.98
46,750.45,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:39,,,,44.64,44.60,300,44.60,47.73345495,-103.28242238,2208.76
47,795.05,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:35,,,,44.60,43.92,310,43.92,47.73333248,-103.28242186,2208.11
48,838.97,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:34,,,,43.92,44.70,320,44.70,47.73321193,-103.28242104,2208.24
49,883.67,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:05,,,,44.70,44.00,330,44.00,47.73308910,-103.28242024,2209.13
50,926.32,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",13,0.028,0.2,0.5,08:15,3146,2265,0.636,42.65,1.35,330,44.00,47.73297198,-103.28241888,2208.63
51,927.67,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:03,,,,44.00,44.55,340,44.55,47.73296830,-103.28241887,2208.64
52,972.22,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:37,,,,44.55,44.79,350,44.79,47.73284607,-103.28241921,2209.92
53,1017.01,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:53,,,,44.79,44.48,360,44.48,47.73272307,-103.28242161,2211.29
54,1061.49,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:45,,,,44.48,5.37,370,5.37,47.73260103,-103.28242443,2212.79
55,1066.85,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:12,,,,5.37,43.04,380,43.04,47.73258620,-103.28242487,2212.76
56,1109.89,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:14,,,,43.04,44.53,390,44.53,47.73246812,-103.28242763,2212.61
57,1127.06,Bend,10° 90D Sag Cold Bend,0.219,ERW,X52,"1,440",,,,,11:53,,,,17.17,27.36,390,44.53,47.73242093,-103.28242778,2213.14
58,1154.42,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:15,,,,44.53,44.65,400,44.65,47.73234686,-103.28242686,2217.76
59,1160.54,Close Metal Object,,0.219,ERW,X52,"1,440",,,1.1,2.7,07:47,,,,6.12,38.54,400,44.65,47.73233018,-103.28242644,2218.69
60,1169.56,Bend,10° 164D Over Cold Bend,0.219,ERW,X52,"1,440",,,,,06:04,,,,15.14,29.51,400,44.65,47.73230551,-103.28242567,2219.60
61,1199.07,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:12,,,,44.65,44.69,410,44.69,47.73222452,-103.28242325,2219.72
62,1243.77,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:52,,,,44.69,5.23,420,5.23,47.73210190,-103.28242070,2221.45
63,1248.99,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:58,,,,5.23,28.02,430,28.02,47.73208754,-103.28242059,2221.81
64,1277.01,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,28.02,3.42,440,3.42,47.73201123,-103.28242339,2223.86
65,1278.76,Bend,90° 3D Right Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,02:57,,,,1.75,1.67,440,3.42,47.73200924,-103.28242956,2223.78
66,1280.43,Girth Weld,,0.322,ERW,X52,"1,440",,,,,06:25,,,,3.42,24.15,450,24.15,47.73200920,-103.28243576,2223.66
67,1304.58,Girth Weld,,0.322,ERW,X52,"1,440",,,,,10:23,,,,24.15,44.99,460,44.99,47.73200877,-103.28253435,2221.74
68,1349.57,Girth Weld,,0.322,ERW,X52,"1,440",,,,,06:08,,,,44.99,44.95,470,44.95,47.73200989,-103.28271598,2216.17
69,1394.52,Girth Weld,,0.322,ERW,X52,"1,440",,,,,09:05,,,,44.95,44.98,480,44.98,47.73201653,-103.28289736,2210.71
70,1439.50,Girth Weld,,0.322,ERW,X52,"1,440",,,,,04:54,,,,44.98,44.96,490,44.96,47.73201729,-103.28307933,2206.05
71,1484.46,Girth Weld,,0.322,ERW,X52,"1,440",,,,,08:55,,,,44.96,44.96,500,44.96,47.73201015,-103.28326134,2203.02
72,1502.94,Int Metal Loss,Manufacturing Related,0.322,ERW,X52,"1,440",10,0.032,0.2,0.2,04:03,4628,3332,0.432,18.48,26.48,500,44.96,47.73200856,-103.28333668,2203.49
73,1529.42,Girth Weld,,0.322,ERW,X52,"1,440",,,,,01:31,,,,44.96,44.95,510,44.95,47.73200755,-103.28344441,2205.70
74,1574.37,Girth Weld,,0.322,ERW,X52,"1,440",,,,,08:39,,,,44.95,36.18,520,36.18,47.73200729,-103.28362634,2209.19
75,1610.55,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,36.18,3.37,530,3.37,47.73200783,-103.28377230,2212.72
76,1612.26,Bend,90° 3D Left Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,09:00,,,,1.71,1.66,530,3.37,47.73200366,-103.28377522,2212.93
77,1613.92,Girth Weld,,0.219,ERW,X52,"1,440",,,,,07:07,,,,3.37,12.92,540,12.92,47.73199960,-103.28377529,2213.10
78,1626.84,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:54,,,,12.92,44.53,550,44.53,47.73196398,-103.28377581,2214.55
79,1671.36,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:54,,,,44.53,41.65,560,41.65,47.73184243,-103.28377508,2219.95
80,1713.01,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:15,,,,41.65,44.91,570,44.91,47.73172860,-103.28377317,2224.24
81,1757.92,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:11,,,,44.91,44.90,580,44.90,47.73160556,-103.28377083,2227.36
82,1802.82,Girth Weld,,0.219,ERW,X52,"1,440",,,,,08:09,,,,44.90,44.83,590,44.83,47.73148224,-103.28376882,2227.73
83,1847.65,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:16,,,,44.83,44.92,600,44.92,47.73135911,-103.28376795,2227.65
84,1892.57,Girth Weld,,0.219,ERW,X52,"1,440",,,,,07:11,,,,44.92,44.93,610,44.93,47.73123572,-103.28376917,2228.31
85,1937.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:11,,,,44.93,44.94,620,44.94,47.73111244,-103.28377163,2229.67
86,1982.43,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:24,,,,44.94,44.96,630,44.96,47.73098904,-103.28377251,2231.10
87,2027.39,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:43,,,,44.96,44.94,640,44.94,47.73086571,-103.28377476,2230.17
88,2072.33,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:38,,,,44.94,44.96,650,44.96,47.73074256,-103.28377775,2227.64
89,2117.29,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:59,,,,44.96,44.92,660,44.92,47.73061912,-103.28377906,2225.74
90,2162.21,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:21,,,,44.92,44.94,670,44.94,47.73049628,-103.28377854,2222.15
91,2207.15,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:06,,,,44.94,44.93,680,44.93,47.73037296,-103.28377746,2220.50
92,2252.08,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:42,,,,44.93,44.92,690,44.92,47.73024954,-103.28377724,2220.37
93,2297.00,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:00,,,,44.92,44.92,700,44.92,47.73012616,-103.28377597,2221.48
94,2341.92,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:23,,,,44.92,44.93,710,44.93,47.73000293,-103.28377794,2223.32
95,2386.84,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:35,,,,44.93,44.85,720,44.85,47.72987971,-103.28378072,2225.95
96,2431.69,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:04,,,,44.85,44.84,730,44.84,47.72975666,-103.28378295,2227.63
97,2476.53,Girth Weld,,0.219,ERW,X52,"1,440",,,,,04:19,,,,44.84,44.96,740,44.96,47.72963353,-103.28378891,2226.75
98,2521.49,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:21,,,,44.96,44.93,750,44.93,47.72951031,-103.28379700,2224.31
99,2566.42,Girth Weld,,0.219,ERW,X52,"1,440",,,,,04:19,,,,44.93,44.96,760,44.96,47.72938737,-103.28380592,2221.92
100,2611.38,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:20,,,,44.96,44.96,770,44.96,47.72926441,-103.28381577,2219.35
101,2656.33,Girth Weld,,0.219,ERW,X52,"1,440",,,,,04:14,,,,44.96,44.93,780,44.93,47.72914123,-103.28382633,2217.41
102,2701.27,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:55,,,,44.93,44.95,790,44.95,47.72901836,-103.28383654,2214.34
103,2746.22,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:48,,,,44.95,44.95,800,44.95,47.72889514,-103.28384590,2212.07
104,2791.17,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:04,,,,44.95,44.95,810,44.95,47.72877208,-103.28385665,2210.03
105,2812.15,AGM 10,PLM @ fenceline/Hwy 85,0.219,ERW,X52,"1,440",,,,,,,,,20.99,23.97,810,44.95,47.72871473,-103.28386319,2208.96
106,2836.12,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:32,,,,44.95,31.45,820,31.45,47.72864972,-103.28387335,2206.41
107,2867.57,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,31.45,2.67,830,2.67,47.72856555,-103.28389503,2204.71
108,2868.91,Bend,60° 3D Right Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,02:59,,,,1.35,1.33,830,2.67,47.72856488,-103.28390022,2204.69
109,2870.24,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:54,,,,2.67,13.33,840,13.33,47.72856480,-103.28390540,2204.69
110,2883.57,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:49,,,,13.33,37.66,850,37.66,47.72856426,-103.28395975,2204.59
111,2921.23,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:10,,,,37.66,44.91,860,44.91,47.72856323,-103.28411297,2203.59
112,2966.14,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:34,,,,44.91,44.90,870,44.90,47.72856085,-103.28429566,2201.95
113,3011.04,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:40,,,,44.90,44.92,880,44.92,47.72855786,-103.28447816,2199.86
114,3055.95,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:43,,,,44.92,44.94,890,44.94,47.72855478,-103.28466049,2197.94
115,3100.89,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:17,,,,44.94,44.91,900,44.91,47.72855113,-103.28484307,2198.38
116,3145.81,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:53,,,,44.91,44.91,910,44.91,47.72854752,-103.28502585,2197.88
117,3190.72,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:49,,,,44.91,44.96,920,44.96,47.72854523,-103.28520848,2197.27
118,3235.68,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:08,,,,44.96,44.93,930,44.93,47.72854372,-103.28539129,2195.84
119,3280.61,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:14,,,,44.93,44.93,940,44.93,47.72854254,-103.28557399,2193.72
120,3325.54,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:09,,,,44.93,44.97,950,44.97,47.72854051,-103.28575648,2191.92
121,3370.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:23,,,,44.97,44.92,960,44.92,47.72853818,-103.28593942,2191.59
122,3415.42,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:08,,,,44.92,44.94,970,44.94,47.72853596,-103.28612209,2192.49
123,3460.36,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:45,,,,44.94,44.94,980,44.94,47.72853300,-103.28630472,2194.08
124,3505.30,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:09,,,,44.94,44.93,990,44.93,47.72853030,-103.28648732,2192.54
125,3550.22,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:06,,,,44.93,44.93,1000,44.93,47.72852773,-103.28666998,2191.36
126,3595.15,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:14,,,,44.93,44.94,1010,44.94,47.72852640,-103.28685279,2190.01
127,3640.09,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:21,,,,44.94,44.94,1020,44.94,47.72852529,-103.28703518,2187.17
128,3685.03,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:08,,,,44.94,44.92,1030,44.92,47.72852532,-103.28721707,2182.98
129,3729.94,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:06,,,,44.92,44.88,1040,44.88,47.72852655,-103.28739941,2179.85
130,3774.82,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:09,,,,44.88,44.86,1050,44.86,47.72852874,-103.28758172,2177.30
131,3819.69,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:54,,,,44.86,44.94,1060,44.94,47.72852999,-103.28776389,2174.39
132,3864.63,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:34,,,,44.94,44.93,1070,44.93,47.72853097,-103.28794657,2172.91
133,3909.55,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:45,,,,44.93,44.92,1080,44.92,47.72853189,-103.28812916,2172.00
134,3954.47,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:39,,,,44.92,44.94,1090,44.94,47.72853324,-103.28831196,2171.69
135,3999.41,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:49,,,,44.94,44.96,1100,44.96,47.72853522,-103.28849481,2171.00
136,4044.37,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:35,,,,44.96,44.94,1110,44.94,47.72853703,-103.28867747,2169.27
137,4089.30,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:42,,,,44.94,44.90,1120,44.90,47.72853892,-103.28886033,2168.26
138,4134.20,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:33,,,,44.90,44.94,1130,44.94,47.72854041,-103.28904277,2168.09
139,4179.14,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:52,,,,44.94,44.96,1140,44.96,47.72854245,-103.28922574,2167.17
140,4224.10,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:56,,,,44.96,44.94,1150,44.94,47.72854511,-103.28940832,2165.60
141,4269.03,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:22,,,,44.94,44.96,1160,44.96,47.72854800,-103.28959118,2164.66
142,4313.99,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:58,,,,44.96,44.92,1170,44.92,47.72855069,-103.28977409,2164.58
143,4358.91,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:34,,,,44.92,44.94,1180,44.94,47.72855305,-103.28995648,2164.34
144,4403.84,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:34,,,,44.94,44.99,1190,44.99,47.72855573,-103.29013954,2164.25
145,4448.84,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:58,,,,44.99,44.96,1200,44.96,47.72855909,-103.29032245,2164.02
146,4493.80,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:09,,,,44.96,44.94,1210,44.94,47.72856244,-103.29050520,2165.82
147,4538.74,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:32,,,,44.94,44.95,1220,44.95,47.72856515,-103.29068775,2167.23
148,4583.68,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:57,,,,44.95,44.94,1230,44.94,47.72856837,-103.29087043,2169.05
149,4628.62,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:41,,,,44.94,44.95,1240,44.95,47.72857117,-103.29105286,2171.85
150,4673.57,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:05,,,,44.95,44.91,1250,44.91,47.72857305,-103.29123568,2173.20
151,4718.48,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:57,,,,44.91,44.93,1260,44.93,47.72857450,-103.29141824,2173.66
152,4750.27,Bend,15° 115D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:35,,,,31.79,13.14,1260,44.93,47.72857279,-103.29154740,2173.41
153,4763.42,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:32,,,,44.93,44.92,1270,44.92,47.72856573,-103.29159980,2172.72
154,4808.34,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:12,,,,44.92,44.94,1280,44.94,47.72853496,-103.29177600,2168.39
155,4853.28,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:28,,,,44.94,44.90,1290,44.90,47.72850402,-103.29195087,2161.91
156,4898.17,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:52,,,,44.90,44.92,1300,44.92,47.72847404,-103.29212641,2156.24
157,4943.10,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:49,,,,44.92,44.88,1310,44.88,47.72844462,-103.29230294,2151.57
158,4987.98,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:24,,,,44.88,44.93,1320,44.93,47.72841523,-103.29247975,2148.45
159,5032.90,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:15,,,,44.93,44.94,1330,44.94,47.72838594,-103.29265713,2146.77
160,5077.85,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:32,,,,44.94,44.94,1340,44.94,47.72835249,-103.29283281,2145.62
161,5087.04,Bend,10° 94D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,09:05,,,,9.19,35.75,1340,44.94,47.72834226,-103.29286693,2145.42
162,5122.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:32,,,,44.94,32.04,1350,32.04,47.72829190,-103.29299172,2144.72
163,5145.14,Bend,14° 113D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:58,,,,22.35,9.69,1350,32.04,47.72825775,-103.29306722,2144.51
164,5154.83,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:44,,,,32.04,44.93,1360,44.93,47.72823947,-103.29309570,2144.42
165,5199.75,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:18,,,,44.93,44.96,1370,44.96,47.72815091,-103.29322283,2143.26
166,5244.71,Girth Weld,,0.322,ERW,X52,"1,440",,,,,05:09,,,,44.96,44.72,1380,44.72,47.72806430,-103.29335204,2139.59
167,5289.43,Girth Weld,,0.322,ERW,X52,"1,440",,,,,00:42,,,,44.72,44.96,1390,44.96,47.72798154,-103.29348347,2132.49
168,5334.39,Girth Weld,,0.322,ERW,X52,"1,440",,,,,07:06,,,,44.96,43.46,1400,43.46,47.72789852,-103.29361601,2125.86
169,5377.85,Girth Weld,,0.322,ERW,X52,"1,440",,,,,11:41,,,,43.46,44.95,1410,44.95,47.72781879,-103.29374692,2123.27
170,5422.80,Girth Weld,,0.322,ERW,X52,"1,440",,,,,05:03,,,,44.95,45.00,1420,45.00,47.72773402,-103.29387978,2123.94
171,5467.80,Girth Weld,,0.322,ERW,X52,"1,440",,,,,11:03,,,,45.00,44.95,1430,44.95,47.72764620,-103.29400471,2130.99
172,5512.74,Girth Weld,,0.322,ERW,X52,"1,440",,,,,06:00,,,,44.95,44.98,1440,44.98,47.72756195,-103.29413295,2140.19
173,5557.72,Girth Weld,,0.219,ERW,X52,"1,440",,,,,05:50,,,,44.98,44.69,1450,44.69,47.72747739,-103.29426499,2144.58
174,5577.79,Bend,24° 97D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,03:26,,,,20.07,24.62,1450,44.69,47.72744455,-103.29433016,2145.08
175,5602.40,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:25,,,,44.69,43.01,1460,43.01,47.72741922,-103.29442278,2144.49
176,5619.90,Bend,21° 100D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,02:46,,,,17.49,25.52,1460,43.01,47.72740711,-103.29449144,2143.94
177,5645.41,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:01,,,,43.01,44.97,1470,44.97,47.72740560,-103.29459517,2144.03
178,5666.24,Bend,19° 110D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,03:07,,,,20.83,24.14,1470,44.97,47.72740911,-103.29467955,2144.27
179,5690.38,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:36,,,,44.97,44.92,1480,44.92,47.72742781,-103.29477359,2144.33
