"Item
Number","Joint
Number","Joint Length
(ft)","Dist. to U/S GW
(ft)","Dist. to D/S GW
(ft)","Absolute Distance
(ft)",Feature,Ext/Int,"Depth
(%)","Depth
(in)","Length
(in)","Width
(in)","O'clock
(hh:mm)",Comments,Pipe Type,"WT
(in)","Pipe
Grade","Pipe OD
(in)","MOP
(psi)",Long Seam,ERF,"Safe Burst
Pressure
(psi)","Burst
Pressure
(psi)","Latitude
(deg)","Longitude
(deg)","Elevation
(ft)",,,,,,
22,110,40.63,40.32,40.63,117.71,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:52,,,,35.65014443,-119.74547888,369.56,,,,,,
23,120,40.17,40.63,40.17,158.34,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:25,,,,35.65022472,-119.74557336,368.06,,,,,,
24,130,40.74,40.17,40.74,198.51,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:28,,,,35.65030396,-119.74566647,366.45,,,,,,
25,140,40.62,40.74,40.62,239.25,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:50,,,,35.65038414,-119.74576173,365.53,,,,,,
26,150,40.48,40.62,40.48,279.87,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:03,,,,35.65046366,-119.74585643,364.22,,,,,,
27,160,40.56,40.48,40.56,320.35,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:41,,,,35.65054325,-119.74595053,362.67,,,,,,
28,160,40.56,0.03,40.52,320.38,Metal Loss Group,External,21,0.053,0.3,2.5,04:49,,ERW,0.250,X56,8.625,1440,,0.524,2748,3817,35.65054334,-119.74595064,362.67,,,,,,
29,160,40.56,0.04,40.51,320.39,Metal Loss Group,External,19,0.048,1.3,1.9,07:18,,ERW,0.250,X56,8.625,1440,,0.541,2663,3699,35.65054335,-119.74595064,362.67,,,,,,
30,160,40.56,0.26,40.30,320.61,Metal Loss,External,10,0.025,0.4,0.8,07:01,,ERW,0.250,X56,8.625,1440,,0.524,2748,3817,35.65054405,-119.74595146,362.66,,,,,,
31,160,40.56,0.26,40.29,320.61,Metal Loss,External,19,0.048,0.4,0.8,04:31,,ERW,0.250,X56,8.625,1440,,0.524,2745,3813,35.65054405,-119.74595147,362.66,,,,,,
32,160,40.56,22.99,17.56,343.34,Metal Loss,External,17,0.043,0.3,0.6,11:41,,ERW,0.250,X56,8.625,1440,,0.524,2748,3817,35.65058870,-119.74600365,362.30,,,,,,
33,170,40.62,40.56,40.62,360.90,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:27,,,,35.65062374,-119.74604461,362.23,,,,,,
34,180,40.58,40.62,40.58,401.52,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:53,,,,35.65070430,-119.74613884,362.93,,,,,,
35,190,40.51,40.58,40.51,442.11,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:01,,,,35.65078449,-119.74623286,364.15,,,,,,
36,200,40.64,40.51,40.64,482.61,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:42,,,,35.65086433,-119.74632748,365.50,,,,,,
37,210,40.29,40.64,40.29,523.25,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:40,,,,35.65094431,-119.74642241,367.10,,,,,,
38,220,40.62,40.29,40.62,563.53,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:23,,,,35.65102383,-119.74651647,368.68,,,,,,
39,230,40.56,40.62,40.56,604.16,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:12,,,,35.65110404,-119.74661104,368.73,,,,,,
40,240,40.26,40.56,40.26,644.72,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:36,,,,35.65118435,-119.74670519,366.85,,,,,,
41,250,40.15,40.26,40.15,684.98,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:43,,,,35.65126437,-119.74679813,364.47,,,,,,
42,260,40.59,40.15,40.59,725.13,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,05:27,,,,35.65134383,-119.74689012,363.30,,,,,,
43,270,40.55,40.59,40.55,765.71,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:18,,,,35.65142439,-119.74698436,362.04,,,,,,
44,280,40.61,40.55,40.61,806.27,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:25,,,,35.65150444,-119.74707787,360.67,,,,,,
45,290,40.62,40.61,40.62,846.88,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:32,,,,35.65158483,-119.74717231,358.80,,,,,,
46,300,40.51,40.62,40.51,887.50,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:42,,,,35.65166532,-119.74726609,356.08,,,,,,
47,310,40.54,40.51,40.54,928.01,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,04:01,,,,35.65174448,-119.74735886,351.62,,,,,,
48,320,40.48,40.54,40.48,968.55,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:01,,,,35.65182409,-119.74745269,347.68,,,,,,
49,330,40.55,40.48,40.55,1009.03,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:16,,,,35.65190325,-119.74754744,346.43,,,,,,
50,340,40.64,40.55,40.64,1049.58,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:28,,,,35.65198241,-119.74764294,345.71,,,,,,
51,350,40.55,40.64,40.55,1090.21,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:42,,,,35.65206208,-119.74773819,345.12,,,,,,
52,360,40.18,40.55,40.18,1130.76,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:30,,,,35.65214247,-119.74783292,344.30,,,,,,
53,370,40.64,40.18,40.64,1170.94,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,04:01,,,,35.65222227,-119.74792594,343.96,,,,,,
54,380,40.59,40.64,40.59,1211.58,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:58,,,,35.65230304,-119.74801933,343.76,,,,,,
55,390,40.52,40.59,40.52,1252.16,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:33,,,,35.65236084,-119.74808705,343.46,,,,,,
56,400,40.63,40.52,40.63,1292.69,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:19,,,,35.65246358,-119.74820900,342.65,,,,,,
57,410,40.52,40.63,40.52,1333.31,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:41,,,,35.65254272,-119.74830390,342.20,,,,,,
58,420,40.69,40.52,40.69,1373.84,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:40,,,,35.65262199,-119.74839882,342.62,,,,,,
59,430,40.71,40.69,40.71,1414.53,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:35,,,,35.65270193,-119.74849393,341.96,,,,,,
60,440,18.48,40.71,18.48,1455.24,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:09,,,,35.65278237,-119.74858838,341.01,,,,,,
61,450,40.64,18.48,40.64,1473.72,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:09,,,,35.65281900,-119.74863100,340.30,,,,,,
62,460,1.37,40.64,1.37,1514.36,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.65289983,-119.74872495,339.25,,,,,,
63,460,1.37,0.72,0.65,1515.08,Bend,,,,,,09:00,45° 3D Left Forged Bend,Elbow,,,8.625,1440,,,,,35.65290076,-119.74872699,339.24,,,,,,
64,470,40.64,1.37,40.64,1515.73,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:48,,,,35.65290117,-119.74872893,339.23,,,,,,
65,480,40.62,40.64,40.62,1556.37,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:44,,,,35.65291394,-119.74886468,339.29,,,,,,
66,490,40.62,40.62,40.62,1596.99,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:56,,,,35.65292904,-119.74899988,339.94,,,,,,
67,500,40.67,40.62,40.67,1637.61,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:19,,,,35.65294406,-119.74913494,339.84,,,,,,
68,510,40.58,40.67,40.58,1678.28,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:17,,,,35.65295947,-119.74927020,339.47,,,,,,
69,520,40.61,40.58,40.61,1718.86,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:20,,,,35.65297523,-119.74940507,339.18,,,,,,
70,530,40.67,40.61,40.67,1759.47,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:40,,,,35.65299149,-119.74953986,338.91,,,,,,
71,540,40.58,40.67,40.58,1800.13,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:07,,,,35.65300824,-119.74967503,338.46,,,,,,
72,550,40.67,40.58,40.67,1840.71,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:48,,,,35.65300453,-119.74980994,339.00,,,,,,
73,550,40.67,22.34,18.34,1863.05,Close Metal Object,,,,2.7,1.8,01:49,,ERW,0.250,X56,8.625,1440,,,,,35.65299167,-119.74988307,339.73,,,,,,
74,560,40.64,40.67,40.64,1881.38,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,09:49,,,,35.65297907,-119.74994278,340.31,,,,,,
75,570,40.57,40.64,40.57,1922.02,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:00,,,,35.65295109,-119.75007482,340.88,,,,,,
76,570,40.57,1.09,39.47,1923.12,Close Metal Object,,,,1.3,1.1,03:06,,ERW,0.250,X56,8.625,1440,,,,,35.65295028,-119.75007830,340.90,,,,,,
77,580,40.63,40.57,40.63,1962.59,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:18,,,,35.65291848,-119.75020515,341.83,,,,,,
78,590,40.66,40.63,40.66,2003.22,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:18,,,,35.65287677,-119.75033136,342.69,,,,,,
79,600,40.64,40.66,40.64,2043.88,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:53,,,,35.65282166,-119.75044960,342.35,,,,,,
80,610,40.59,40.64,40.59,2084.53,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:57,,,,35.65275716,-119.75056084,342.28,,,,,,
81,620,40.70,40.59,40.70,2125.11,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,09:54,,,,35.65269313,-119.75067252,342.02,,,,,,
82,630,40.65,40.70,40.65,2165.81,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:38,,,,35.65262882,-119.75078386,341.86,,,,,,
83,640,40.24,40.65,40.24,2206.45,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,09:00,,,,35.65256427,-119.75089508,342.52,,,,,,
84,650,40.62,40.24,40.62,2246.69,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:02,,,,35.65250022,-119.75100538,342.63,,,,,,
85,660,40.63,40.62,40.63,2287.31,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,04:50,,,,35.65243539,-119.75111621,343.12,,,,,,
86,670,40.63,40.63,40.63,2327.94,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:23,,,,35.65237064,-119.75122731,343.22,,,,,,
87,680,40.69,40.63,40.69,2368.57,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,04:49,,,,35.65230613,-119.75133843,343.98,,,,,,
88,690,40.66,40.69,40.66,2409.26,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:31,,,,35.65224206,-119.75145029,344.63,,,,,,
89,700,40.67,40.66,40.67,2449.92,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:49,,,,35.65217821,-119.75156250,345.31,,,,,,
90,710,14.01,40.67,14.01,2490.59,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:45,,,,35.65211502,-119.75167476,346.09,,,,,,
91,720,1.18,14.01,1.18,2504.60,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.65209307,-119.75171341,346.29,,,,,,
92,720,1.18,0.58,0.60,2505.18,Bend,,,,,,03:06,30° 3D Right Forged Bend,Elbow,,,8.625,1440,,,,,35.65209254,-119.75171528,346.29,,,,,,
93,730,40.62,1.18,40.62,2505.78,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:07,,,,35.65209239,-119.75171721,346.29,,,,,,
94,740,40.38,40.62,40.38,2546.40,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:47,,,,35.65209111,-119.75185362,345.67,,,,,,
95,750,40.55,40.38,40.55,2586.78,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:18,,,,35.65208982,-119.75198917,346.23,,,,,,
96,760,5.15,40.55,5.15,2627.33,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:48,,,,35.65209044,-119.75212525,346.17,,,,,,
97,770,1.57,5.15,1.57,2632.49,Girth Weld,,,,,,,,Elbow,,,8.625,1440,,,,,35.65209050,-119.75214263,346.11,,,,,,
98,770,1.57,0.79,0.78,2633.28,Bend,,,,,,03:03,45° 3D Right Forged Bend,Elbow,,,8.625,1440,,,,,35.65209112,-119.75214513,346.10,,,,,,
99,780,40.73,1.57,40.73,2634.06,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:04,,,,35.65209242,-119.75214715,346.09,,,,,,
100,780,40.73,6.23,34.50,2640.28,Close Metal Object,,,,1.4,0.9,08:20,,ERW,0.250,X56,8.625,1440,,,,,35.65210495,-119.75216128,345.94,,,,,,
101,790,40.61,40.73,40.61,2674.79,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:17,,,,35.65217497,-119.75223902,345.38,,,,,,
102,800,40.68,40.61,40.68,2715.40,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:33,,,,35.65225836,-119.75232969,345.26,,,,,,
103,810,40.06,40.68,40.06,2756.08,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:04,,,,35.65234160,-119.75241996,344.16,,,,,,
104,810,40.06,24.28,15.79,2780.35,AGM 1,,,,,,,AGM 1 Sta. 457+00 PLM E/S of RD @ MP 8.5- from 2017 Data,ERW,0.250,X56,8.625,1440,,,,,35.65239097,-119.75247441,343.12,,,,,,
105,820,40.71,40.06,40.71,2796.14,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:45,,,,35.65242267,-119.75251055,342.64,,,,,,
106,830,40.56,40.71,40.56,2836.85,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:53,,,,35.65250099,-119.75260757,343.10,,,,,,
107,840,40.66,40.56,40.66,2877.42,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,06:13,,,,35.65257243,-119.75271214,344.40,,,,,,
108,850,40.54,40.66,40.54,2918.07,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:32,,,,35.65264293,-119.75281800,345.24,,,,,,
109,860,40.61,40.54,40.61,2958.61,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,05:32,,,,35.65271267,-119.75292420,346.25,,,,,,
110,870,37.14,40.61,37.14,2999.22,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:10,,,,35.65278231,-119.75303054,347.46,,,,,,
111,880,40.69,37.14,40.69,3036.36,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:38,,,,35.65284658,-119.75312720,349.36,,,,,,
112,890,40.59,40.69,40.59,3077.05,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:55,,,,35.65290523,-119.75324315,351.31,,,,,,
113,890,40.59,31.07,9.52,3108.12,Close Metal Object,,,,2.5,1.6,05:19,,ERW,0.250,X56,8.625,1440,,,,,35.65294801,-119.75333331,353.04,,,,,,
114,900,40.63,40.59,40.63,3117.64,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:37,,,,35.65296107,-119.75336090,353.57,,,,,,
115,910,40.65,40.63,40.65,3158.27,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:48,,,,35.65301667,-119.75347916,354.82,,,,,,
116,920,40.57,40.65,40.57,3198.91,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:17,,,,35.65307237,-119.75359766,355.62,,,,,,
117,930,40.68,40.57,40.68,3239.49,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:50,,,,35.65312790,-119.75371544,357.40,,,,,,
118,940,40.22,40.68,40.22,3280.17,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:51,,,,35.65318385,-119.75383356,360.04,,,,,,
119,950,40.65,40.22,40.65,3320.38,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:03,,,,35.65323885,-119.75395061,362.78,,,,,,
120,960,40.70,40.65,40.70,3361.03,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,05:44,,,,35.65329419,-119.75406893,365.51,,,,,,
121,960,40.70,29.00,11.70,3390.03,Bend,,,,,,03:08,12.7° 33.9D Right Cold Bend,ERW,0.250,X56,8.625,1440,,,,,35.65333462,-119.75415269,367.65,,,,,,
122,970,40.66,40.70,40.66,3401.73,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:41,,,,35.65335695,-119.75418073,368.30,,,,,,
123,970,40.66,27.62,13.03,3429.36,Close Metal Object,,,,1.6,1.5,02:36,,ERW,0.250,X56,8.625,1440,,,,,35.65341045,-119.75424635,368.86,,,,,,
124,980,40.71,40.66,40.71,3442.39,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:26,,,,35.65343565,-119.75427746,368.79,,,,,,
125,990,40.75,40.71,40.75,3483.10,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:26,,,,35.65351443,-119.75437439,368.80,,,,,,
126,1000,40.66,40.75,40.66,3523.84,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:09,,,,35.65359268,-119.75447191,370.09,,,,,,
127,1010,40.57,40.66,40.57,3564.50,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,04:42,,,,35.65367071,-119.75456958,371.63,,,,,,
128,1020,40.65,40.57,40.65,3605.07,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,08:49,,,,35.65374852,-119.75466695,373.08,,,,,,
129,1030,40.61,40.65,40.61,3645.71,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:32,,,,35.65382654,-119.75476431,374.98,,,,,,
130,1040,40.63,40.61,40.63,3686.32,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,08:26,,,,35.65390439,-119.75486187,376.68,,,,,,
131,1050,40.56,40.63,40.56,3726.95,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:31,,,,35.65398174,-119.75495998,378.54,,,,,,
132,1060,40.63,40.56,40.63,3767.51,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,08:59,,,,35.65405814,-119.75505896,379.51,,,,,,
133,1070,40.59,40.63,40.59,3808.14,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:26,,,,35.65413425,-119.75515857,381.16,,,,,,
134,1080,40.64,40.59,40.64,3848.73,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:03,,,,35.65421007,-119.75525832,382.94,,,,,,
135,1090,40.68,40.64,40.68,3889.36,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:59,,,,35.65428629,-119.75535803,384.27,,,,,,
136,1100,35.37,40.68,35.37,3930.04,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:29,,,,35.65436316,-119.75545683,386.68,,,,,,
137,1110,6.79,35.37,6.79,3965.41,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:44,,,,35.65443054,-119.75554208,388.68,,,,,,
138,1120,40.52,6.79,40.52,3972.20,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:35,,,,35.65444350,-119.75555849,389.01,,,,,,
139,1130,40.58,40.52,40.58,4012.72,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:46,,,,35.65452037,-119.75565690,391.29,,,,,,
140,1140,40.59,40.58,40.59,4053.30,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:22,,,,35.65459701,-119.75575525,393.49,,,,,,
141,1150,40.49,40.59,40.49,4093.89,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,10:57,,,,35.65467415,-119.75585352,396.12,,,,,,
142,1160,40.59,40.49,40.59,4134.37,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:37,,,,35.65475113,-119.75595130,398.76,,,,,,
143,1160,40.59,10.18,30.40,4144.56,Close Metal Object,,,,1.1,1.0,09:36,,ERW,0.250,X56,8.625,1440,,,,,35.65477046,-119.75597589,399.11,,,,,,
144,1170,40.61,40.59,40.61,4174.96,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,09:24,,,,35.65482833,-119.75604961,399.74,,,,,,
145,1180,40.61,40.61,40.61,4215.57,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,00:17,,,,35.65490551,-119.75614797,400.56,,,,,,
146,1190,40.58,40.61,40.58,4256.18,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,08:41,,,,35.65498291,-119.75624564,401.70,,,,,,
147,1200,40.14,40.58,40.14,4296.75,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:40,,,,35.65506115,-119.75634274,402.60,,,,,,
148,1210,40.54,40.14,40.54,4336.89,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,08:55,,,,35.65513882,-119.75643837,402.59,,,,,,
149,1220,40.13,40.54,40.13,4377.43,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,04:47,,,,35.65521749,-119.75653474,403.23,,,,,,
150,1230,40.58,40.13,40.58,4417.56,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:25,,,,35.65529478,-119.75663047,402.89,,,,,,
151,1230,40.58,13.02,27.57,4430.58,Close Metal Object,,,,0.8,0.9,02:11,,ERW,0.250,X56,8.625,1440,,,,,35.65531993,-119.75666155,402.92,,,,,,
152,1240,40.72,40.58,40.72,4458.15,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:08,,,,35.65537334,-119.75672716,403.38,,,,,,
153,1250,40.58,40.72,40.58,4498.87,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,01:02,,,,35.65545223,-119.75682378,404.02,,,,,,
154,1260,40.55,40.58,40.55,4539.45,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,03:39,,,,35.65553121,-119.75691996,404.35,,,,,,
155,1270,40.62,40.55,40.62,4580.00,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:27,,,,35.65561002,-119.75701613,405.25,,,,,,
156,1280,40.59,40.62,40.59,4620.62,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:13,,,,35.65568905,-119.75711227,406.01,,,,,,
157,1280,40.59,2.50,38.09,4623.12,Close Metal Object,,,,6.3,5.7,07:56,,ERW,0.250,X56,8.625,1440,,,,,35.65569391,-119.75711819,406.06,,,,,,
158,1290,40.57,40.59,40.57,4661.21,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:44,,,,35.65576763,-119.75720891,406.25,,,,,,
159,1300,40.56,40.57,40.56,4701.78,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,02:03,,,,35.65584580,-119.75730578,406.66,,,,,,
160,1310,40.75,40.56,40.75,4742.35,Girth Weld,,,,,,,,ERW,0.250,X56,8.625,1440,11:36,,,,35.65592438,-119.75740207,408.23,,,,,,
