ILI Tool,Adjstd Weld Number,Adjstd Approx Milepost,Adjstd Approx Map Station _FT,Odometer_FT,Odometer Distance to Start of Box _FT,Feature Number,Feature Description,Distance to Nearest Weld_FT,Distance to Upstream Weld_FT,Distance to Downstream Weld_FT,Distance From Top of Pipe_FT,Distance to Nearest AGM_FT,Distance to Upstream AGM_FT,Distance to Downstream AGM_FT,WT (in),Max Depth (%),Max Depth + Tolerance (%),Length (in),Width (in),Oreintation (Degrees),Pipe Length (ft),Long Seam Orient. (Degrees),0.85DL Safe MAOP Rating (psig),0.85DL Safe MAOP Rating + Tolerance (psig),Eff. Area B31G of API579 Safe MAOP Rating (psig),Eff. Area B31G of API579 Safe MAOP Rating + Tolerance (psig),Eff. Area B31G of API579 Burst Press. Rating (psig),Eff. Area B31G of API579 Burst Press. Rating + Tolerance (psig),Latitude NAD83,Longitude NAD83,Elevation Above Mean Sea Level NAVD88 (ft),Comments,Pipe Size (in),Pipe Grade ,Pipe Type,MOP (psi)
MFL,10,0.006,0+49,34.77,,19,Weld,U0.29,0.29,15.60,,U34.77,34.77,5158.25,0.322,,,,,,15.60,,,,,,,,35.0878498,-119.4065434,764.12,,8.625,X52,ERW,1363
MFL,11,0.009,0+65,50.37,,20,"Weld; Begin 0.219in Wall, API 5L X52- ERW",U15.60,15.60,19.41,,U50.37,50.37,5142.65,0.219,,,,,,19.41,,,,,,,,35.0878909,-119.4065306,762.96,,8.625,X52,ERW,1363
MFL,11,0.009,0+66,51.23,,21,Tap,U0.86,0.86,18.55,,U51.23,51.23,5141.79,0.219,,,,,339,19.41,,,,,,,,35.0878932,-119.4065299,762.93,,8.625,X52,ERW,1363
MFL,11,0.009,0+66,51.39,51.38,22,ML Int ,U1.02,1.02,18.39,1.07,U51.39,51.39,5141.63,0.219,11,21,0.23,0.38,170,19.41,,2265,2263,2264,2262,3145,3141,35.0878936,-119.4065298,762.93,,8.625,X52,ERW,1363
MFL,11,0.009,0+66,51.52,51.50,23,ML Int Cluster,U1.15,1.15,18.26,1.05,U51.52,51.52,5141.50,0.219,12,22,0.31,0.54,167,19.41,,2263,2259,2262,2257,3142,3135,35.0878939,-119.4065297,762.92,,8.625,X52,ERW,1363
MFL,11,0.009,0+67,52.09,52.06,24,ML Int Cluster,U1.72,1.72,17.68,1.00,U52.09,52.09,5140.92,0.219,17,27,0.51,0.51,159,19.41,,2252,2240,2254,2244,3131,3117,35.0878954,-119.4065292,762.91,,8.625,X52,ERW,1363
MFL,11,0.009,0+68,53.57,53.56,25,ML Int ,U3.20,3.20,16.20,1.05,U53.57,53.57,5139.44,0.219,10,20,0.23,0.21,168,19.41,,2265,2263,2265,2262,3145,3141,35.0878993,-119.4065279,762.88,,8.625,X52,ERW,1363
MFL,12,0.012,0+84,69.78,,26,Weld,U19.41,19.41,38.34,,U69.78,69.78,5123.24,0.219,,,,,,38.34,,,,,,,,35.0879420,-119.4065137,762.63,,8.625,X52,ERW,1363
MFL,13,0.018,1+23,108.12,,27,Weld,U38.34,38.34,63.34,,U108.12,108.12,5084.89,0.219,,,,,,63.34,66,,,,,,,35.0880428,-119.4064795,762.09,,8.625,X52,ERW,1363
MFL,13,0.028,1+77,162.82,,28,MCP,D8.65,54.70,8.65,0.29,U162.82,162.82,5030.20,0.219,,,1.57,2.36,46,63.34,,,,,,,,35.0881833,-119.4064190,759.94,,8.625,X52,ERW,1363
MFL,14,0.029,1+86,171.46,,29,"Weld; Begin 0.322in Wall, API 5L X52- ERW",D3.08,63.34,3.08,,U171.46,171.46,5021.55,0.322,,,,,,3.08,,,,,,,,35.0882052,-119.4064083,759.73,,8.625,X52,Elbow,1363
MFL,14,0.029,1+87,173.07,,30,Bend - 90° 3D Right Forged Bend,D1.48,1.61,1.48,,U173.07,173.07,5019.95,0.322,,,,,,3.08,,,,,,,,35.0882079,-119.4064043,759.67,,8.625,X52,Elbow,1363
MFL,15,0.030,1+89,174.55,,31,"Weld; Begin 0.219in Wall, API 5L X52- ERW",U3.08,3.08,5.69,,U174.55,174.55,5018.47,0.219,,,,,,5.69,,,,,,,,35.0882075,-119.4063995,759.60,,8.625,X52,ERW,1363
MFL,15,0.030,1+89,174.86,174.85,32,ML Int  Weld Adjacent,U0.31,0.31,5.38,0.95,U174.86,174.86,5018.16,0.219,15,25,0.16,0.32,152,5.69,,2266,2264,2265,2264,3146,3144,35.0882072,-119.4063986,759.59,Weld Adjacent = 3.75 x sqrt (pipe radius x wall thickness),8.625,X52,ERW,1363
MFL,15,0.030,1+89,175.08,174.97,33,ML Int Cluster,U0.53,0.53,5.16,0.84,U175.08,175.08,5017.94,0.219,18,28,1.37,0.80,134,5.69,,2182,2125,2243,2227,3115,3094,35.0882071,-119.4063982,759.59,,8.625,X52,ERW,1363
MFL,15,0.030,1+90,176.05,175.99,34,ML Int Cluster,U1.51,1.51,4.19,0.91,U176.05,176.05,5016.96,0.219,20,30,0.86,0.48,145,5.69,,2220,2189,2232,2210,3100,3070,35.0882060,-119.4063951,759.55,,8.625,X52,ERW,1363
MFL,15,0.030,1+92,177.98,177.97,35,ML Int ,D2.26,3.43,2.26,0.95,U177.98,177.98,5015.04,0.219,11,21,0.23,0.32,152,5.69,,2265,2262,2264,2262,3145,3141,35.0882040,-119.4063890,759.49,,8.625,X52,ERW,1363
MFL,15,0.030,1+92,178.09,178.08,36,ML Int ,D2.15,3.55,2.15,0.89,U178.09,178.09,5014.92,0.219,10,20,0.23,0.38,142,5.69,,2265,2263,2265,2262,3145,3141,35.0882039,-119.4063887,759.48,,8.625,X52,ERW,1363
MFL,16,0.031,1+95,180.24,,37,Weld,U5.69,5.69,58.33,,U180.24,180.24,5012.78,0.219,,,,,,58.33,298,,,,,,,35.0882016,-119.4063821,759.43,,8.625,X52,ERW,1363
MFL,16,0.032,1+99,184.50,184.36,38,ML Int Cluster,U4.26,4.26,54.07,1.27,U184.50,184.50,5008.51,0.219,24,34,1.80,0.59,203,58.33,,2103,2017,2206,2169,3063,3012,35.0881971,-119.4063695,759.33,,8.625,X52,ERW,1363
MFL,16,0.032,1+99,185.02,185.01,39,ML Int Cluster,U4.78,4.78,53.55,0.99,U185.02,185.02,5008.00,0.219,19,29,0.55,0.59,158,58.33,,2247,2233,2249,2232,3123,3101,35.0881964,-119.4063675,759.31,,8.625,X52,ERW,1363
MFL,16,0.033,2+06,192.07,192.06,40,ML Int ,U11.84,11.84,46.50,1.07,U192.07,192.07,5000.94,0.219,10,20,0.23,0.38,170,58.33,,2265,2263,2265,2262,3145,3141,35.0881889,-119.4063460,759.13,,8.625,X52,ERW,1363
MFL,16,0.033,2+06,192.29,192.28,41,ML Int ,U12.06,12.06,46.28,1.14,U192.29,192.29,5000.72,0.219,11,21,0.20,0.21,182,58.33,,2265,2264,2265,2263,3146,3143,35.0881886,-119.4063453,759.13,,8.625,X52,ERW,1363
MFL,16,0.033,2+07,192.39,192.38,42,ML Int ,U12.15,12.15,46.18,0.92,U192.39,192.39,5000.63,0.219,14,24,0.16,0.27,146,58.33,,2266,2265,2265,2264,3146,3145,35.0881885,-119.4063451,759.13,,8.625,X52,ERW,1363
MFL,16,0.033,2+07,192.46,192.45,43,ML Int ,U12.22,12.22,46.11,1.15,U192.46,192.46,5000.55,0.219,11,21,0.23,0.38,184,58.33,,2265,2262,2264,2262,3145,3141,35.0881884,-119.4063448,759.12,,8.625,X52,ERW,1363
MFL,17,0.042,2+52,238.57,,44,Weld,U58.33,58.33,63.25,,U238.57,238.57,4954.45,0.219,,,,,,63.25,35,,,,,,,35.0881397,-119.4062037,757.65,,8.625,X52,ERW,1363
MFL,17,0.042,2+55,241.53,,45,MCP,U2.96,2.96,60.29,1.02,U241.53,241.53,4951.49,0.219,,,0.98,2.32,162,63.25,,,,,,,,35.0881368,-119.4061946,757.51,,8.625,X52,ERW,1363
MFL,18,0.054,3+15,301.82,,46,Weld,U63.25,63.25,63.27,,U301.82,301.82,4891.20,0.219,,,,,,63.27,338,,,,,,,35.0880819,-119.4060061,754.90,,8.625,X52,ERW,1363
MFL,18,0.065,3+78,364.75,364.74,47,ML Int ,D0.35,62.94,0.34,0.88,U364.75,364.75,4828.26,0.219,25,35,0.31,0.37,140,63.27,,2257,2252,2255,2248,3132,3122,35.0880366,-119.4058047,752.76,,8.625,X52,ERW,1363
MFL,19,0.066,3+78,365.09,,48,Weld,U63.27,63.27,63.29,,U365.09,365.09,4827.93,0.219,,,,,,63.29,154,,,,,,,35.0880364,-119.4058036,752.76,,8.625,X52,ERW,1363
MFL,19,0.070,4+04,390.97,390.95,49,ML Ext Cluster,U25.88,25.88,37.41,2.22,U390.97,390.97,4802.04,0.219,11,21,0.66,2.20,354,63.29,,2252,2235,2253,2237,3129,3107,35.0880185,-119.4057206,752.49,,8.625,X52,ERW,1363
MFL,19,0.071,4+05,393.30,392.62,50,ML Ext Cluster,U28.21,28.21,35.08,0.23,U393.30,393.30,4799.71,0.219,54,64,20.65,11.68,36,63.29,,1282,1090,1576,1335,2188,1854,35.0880173,-119.4057152,752.47,,8.625,X52,ERW,1363
MFL,19,0.071,4+10,396.91,396.89,51,ML Ext ,D31.47,31.82,31.47,1.97,U396.91,396.91,4796.10,0.219,10,20,0.27,0.48,314,63.29,,2264,2261,2264,2260,3144,3139,35.0880142,-119.4057016,752.33,,8.625,X52,ERW,1363
MFL,19,0.072,4+11,398.61,398.59,52,ML Ext ,D29.80,33.52,29.78,2.08,U398.61,398.61,4794.41,0.219,11,21,0.31,0.48,332,63.29,,2263,2259,2262,2257,3142,3135,35.0880130,-119.4056962,752.27,,8.625,X52,ERW,1363
MFL,19,0.072,4+11,398.77,398.76,53,ML Ext ,D29.62,33.68,29.61,2.18,U398.77,398.77,4794.25,0.219,10,20,0.31,0.48,347,63.29,,2264,2260,2263,2258,3143,3136,35.0880129,-119.4056956,752.26,,8.625,X52,ERW,1363
MFL,19,0.072,4+13,400.62,400.59,54,ML Ext ,D27.80,35.53,27.76,2.03,U400.62,400.62,4792.40,0.219,11,21,0.47,0.43,323,63.29,,2259,2250,2257,2246,3135,3120,35.0880115,-119.4056898,752.20,,8.625,X52,ERW,1363
MFL,19,0.072,4+14,401.07,401.04,55,ML Ext ,D27.34,35.98,27.32,2.03,U401.07,401.07,4791.95,0.219,12,22,0.47,0.48,323,63.29,,2258,2249,2256,2245,3134,3118,35.0880112,-119.4056883,752.18,,8.625,X52,ERW,1363
MFL,19,0.074,4+23,409.99,409.97,56,ML Ext ,D18.41,44.90,18.40,2.20,U409.99,409.99,4783.03,0.219,11,21,0.31,0.43,350,63.29,,2263,2259,2262,2257,3142,3135,35.0880043,-119.4056599,751.68,,8.625,X52,ERW,1363
MFL,20,0.077,4+41,428.38,,57,Weld,D22.87,63.29,22.87,,U428.38,428.38,4764.63,0.219,,,,,,22.87,84,,,,,,,35.0879890,-119.4056019,750.06,,8.625,X52,ERW,1363
MFL,20,0.081,4+57,445.00,444.98,58,ML Ext ,D6.28,16.61,6.26,1.94,U445.00,445.00,4748.02,0.219,11,21,0.35,0.54,310,22.87,,2262,2257,2261,2255,3141,3132,35.0879743,-119.4055499,748.95,,8.625,X52,ERW,1363
MFL,20,0.081,4+61,448.74,448.72,59,ML Ext ,D2.54,20.35,2.52,2.20,U448.74,448.74,4744.28,0.219,12,22,0.66,0.55,350,22.87,,2250,2233,2247,2225,3120,3091,35.0879709,-119.4055382,748.83,,8.625,X52,ERW,1363
MFL,20,0.081,4+62,450.25,450.01,60,ML Ext Cluster,D1.25,21.86,1.01,0.23,U450.25,450.25,4742.77,0.219,12,22,3.68,1.88,37,22.87,,2130,2006,2198,2132,3053,2961,35.0879697,-119.4055341,748.80,,8.625,X52,ERW,1363
MFL,20,0.082,4+63,450.43,450.42,61,ML Ext ,D0.84,22.05,0.83,1.98,U450.43,450.43,4742.59,0.219,10,20,0.27,0.70,316,22.87,,2264,2261,2264,2260,3144,3139,35.0879694,-119.4055329,748.79,,8.625,X52,ERW,1363
MFL,20,0.082,4+63,450.56,450.45,62,ML Ext Cluster,D0.80,22.18,0.70,0.31,U450.56,450.56,4742.46,0.219,11,21,1.60,1.50,50,22.87,,2207,2144,2232,2197,3100,3051,35.0879693,-119.4055328,748.79,,8.625,X52,ERW,1363
MFL,20,0.082,4+63,450.73,450.72,63,ML Ext ,D0.54,22.35,0.53,0.24,U450.73,450.73,4742.29,0.219,12,22,0.27,0.38,38,22.87,,2264,2261,2263,2259,3143,3138,35.0879691,-119.4055319,748.78,,8.625,X52,ERW,1363
MFL,20,0.082,4+63,450.76,450.74,64,ML Ext ,D0.52,22.38,0.49,2.20,U450.76,450.76,4742.25,0.219,11,21,0.35,0.43,350,22.87,,2262,2257,2261,2255,3141,3132,35.0879691,-119.4055319,748.78,,8.625,X52,ERW,1363
MFL,21,0.082,4+64,451.26,,65,"Weld; Begin 0.322in Wall, API 5L X52- ERW",D0.87,22.87,0.87,,U451.26,451.26,4741.76,0.322,,,,,,0.87,,,,,,,,35.0879686,-119.4055303,748.71,,8.625,X52,Elbow,1363
MFL,21,0.082,4+64,451.70,,66,Bend - 45° 1.5D Over Forged Bend,D0.42,0.45,0.42,,U451.70,451.70,4741.31,0.322,,,,,,0.87,,,,,,,,35.0879682,-119.4055290,748.58,,8.625,X52,Elbow,1363
MFL,22,0.082,4+64,452.13,,67,"Weld; Begin 0.219in Wall, API 5L X52- ERW",U0.87,0.87,8.73,,U452.13,452.13,4740.89,0.219,,,,,,8.73,,,,,,,,35.0879678,-119.4055279,748.33,,8.625,X52,ERW,1363
MFL,22,0.082,4+65,452.91,452.89,68,ML Ext ,U0.78,0.78,7.95,1.34,U452.91,452.91,4740.11,0.219,11,21,0.31,0.38,214,8.73,,2263,2259,2262,2257,3142,3135,35.0879672,-119.4055262,747.82,,8.625,X52,ERW,1363
MFL,22,0.082,4+66,453.72,453.69,69,ML Ext Cluster,U1.59,1.59,7.14,2.08,U453.72,453.72,4739.29,0.219,15,25,0.51,0.86,332,8.73,,2254,2243,2253,2239,3129,3110,35.0879665,-119.4055245,747.25,,8.625,X52,ERW,1363
MFL,22,0.082,4+66,453.96,453.95,70,ML Ext ,U1.84,1.84,6.90,1.22,U453.96,453.96,4739.05,0.219,26,36,0.31,0.33,194,8.73,,2257,2251,2254,2247,3131,3121,35.0879663,-119.4055239,747.06,,8.625,X52,ERW,1363
MFL,22,0.082,4+67,455.13,455.12,71,ML Ext ,U3.01,3.01,5.73,1.14,U455.13,455.13,4737.88,0.219,10,20,0.35,0.38,182,8.73,,2263,2258,2262,2256,3142,3133,35.0879653,-119.4055215,746.22,,8.625,X52,ERW,1363
MFL,22,0.083,4+68,455.97,455.96,72,ML Ext Cluster,U3.85,3.85,4.89,0.69,U455.97,455.97,4737.04,0.219,14,24,0.51,0.54,110,8.73,,2255,2244,2254,2242,3131,3114,35.0879646,-119.4055197,745.62,,8.625,X52,ERW,1363
MFL,22,0.083,4+72,459.42,459.37,73,ML Ext Cluster,D1.49,7.29,1.44,1.69,U459.42,459.42,4733.60,0.219,16,26,0.67,0.43,269,8.73,,2244,2225,2256,2246,3133,3119,35.0879618,-119.4055124,743.19,,8.625,X52,ERW,1363
MFL,22,0.083,4+72,459.72,459.71,74,ML Ext Cluster,D1.15,7.59,1.14,0.64,U459.72,459.72,4733.30,0.219,13,23,0.86,0.32,102,8.73,,2238,2211,2253,2241,3130,3113,35.0879615,-119.4055117,742.95,,8.625,X52,ERW,1363
MFL,22,0.083,4+72,460.31,460.29,75,ML Ext Cluster,D0.57,8.19,0.55,1.89,U460.31,460.31,4732.70,0.219,18,28,0.55,0.80,301,8.73,,2248,2235,2244,2227,3117,3093,35.0879610,-119.4055105,742.53,,8.625,X52,ERW,1363
MFL,22,0.083,4+73,460.61,460.59,76,ML Ext Weld Adjacent,D0.27,8.48,0.25,1.84,U460.61,460.61,4732.41,0.219,10,20,0.31,0.27,294,8.73,,2264,2260,2263,2258,3143,3136,35.0879607,-119.4055098,742.32,Weld Adjacent = 3.75 x sqrt (pipe radius x wall thickness),8.625,X52,ERW,1363
MFL,23,0.084,4+73,460.86,,77,"Weld; Begin 0.322in Wall, API 5L X52- ERW",D0.84,8.73,0.84,,U460.86,460.86,4732.16,0.322,,,,,,0.84,,,,,,,,35.0879605,-119.4055091,742.16,,8.625,X52,Elbow,1363
MFL,23,0.084,4+73,461.31,,78,Bend - 45° 1.5D Sag Forged Bend,D0.39,0.45,0.39,,U461.31,461.31,4731.71,0.322,,,,,,0.84,,,,,,,,35.0879601,-119.4055079,741.97,,8.625,X52,Elbow,1363
MFL,24,0.084,4+74,461.70,,79,"Weld; Begin 0.219in Wall, API 5L X52- ERW",U0.84,0.84,29.97,,U461.70,461.70,4731.31,0.219,,,,,,29.97,352,,,,,,,35.0879597,-119.4055067,741.88,,8.625,X52,ERW,1363
MFL,24,0.084,4+74,462.31,462.24,80,ML Ext Cluster,U0.61,0.61,29.35,0.77,U462.31,462.31,4730.70,0.219,28,38,1.29,2.12,123,29.97,,2136,2072,2163,2101,3005,2918,35.0879593,-119.4055051,741.84,,8.625,X52,ERW,1363
MFL,24,0.085,4+83,470.59,470.58,81,ML Int ,U8.89,8.89,21.07,1.09,U470.59,470.59,4722.42,0.219,17,27,0.47,0.27,174,29.97,,2254,2244,2251,2238,3126,3109,35.0879525,-119.4054786,741.77,,8.625,X52,ERW,1363
MFL,24,0.085,4+83,471.27,471.25,82,ML Int ,U9.57,9.57,20.40,0.94,U471.27,471.27,4721.75,0.219,10,20,0.43,0.43,150,29.97,,2261,2253,2260,2250,3138,3126,35.0879520,-119.4054765,741.77,,8.625,X52,ERW,1363
MFL,24,0.086,4+84,471.64,471.64,83,ML Int ,U9.94,9.94,20.03,0.83,U471.64,471.64,4721.37,0.219,11,21,0.27,0.48,133,29.97,,2264,2261,2264,2260,3144,3138,35.0879517,-119.4054753,741.76,,8.625,X52,ERW,1363
MFL,24,0.086,4+84,471.80,471.79,84,ML Int ,U10.09,10.09,19.87,0.83,U471.80,471.80,4721.22,0.219,10,20,0.16,0.64,133,29.97,,2266,2265,2266,2265,3147,3145,35.0879515,-119.4054748,741.76,,8.625,X52,ERW,1363
MFL,24,0.086,4+84,472.17,472.17,85,ML Int ,U10.47,10.47,19.50,0.83,U472.17,472.17,4720.84,0.219,10,20,0.23,0.54,132,29.97,,2265,2263,2265,2262,3145,3141,35.0879512,-119.4054736,741.76,,8.625,X52,ERW,1363
MFL,24,0.086,4+85,473.47,473.17,86,ML Int Cluster,U11.77,11.77,18.20,1.02,U473.47,473.47,4719.55,0.219,23,33,4.07,2.23,162,29.97,,1979,1837,2142,2051,2975,2849,35.0879504,-119.4054704,741.75,,8.625,X52,ERW,1363
MFL,24,0.086,4+86,473.75,473.74,87,ML Int ,U12.05,12.05,17.92,0.87,U473.75,473.75,4719.27,0.219,10,20,0.23,0.43,138,29.97,,2265,2263,2265,2262,3145,3141,35.0879500,-119.4054686,741.75,,8.625,X52,ERW,1363
MFL,24,0.086,4+87,475.17,475.13,88,ML Int Cluster,U13.47,13.47,16.50,1.03,U475.17,475.17,4717.85,0.219,19,29,1.13,1.26,164,29.97,,2198,2152,2216,2181,3078,3029,35.0879488,-119.4054642,741.74,,8.625,X52,ERW,1363
MFL,24,0.086,4+88,476.57,476.56,89,ML Int ,U14.87,14.87,15.10,1.00,U476.57,476.57,4716.44,0.219,10,20,0.27,0.42,159,29.97,,2264,2261,2264,2260,3144,3139,35.0879477,-119.4054597,741.73,,8.625,X52,ERW,1363
MFL,24,0.086,4+89,476.82,476.81,90,ML Int Cluster,D14.85,15.12,14.85,0.93,U476.82,476.82,4716.20,0.219,15,25,1.02,1.22,148,29.97,,2222,2186,2247,2230,3120,3097,35.0879475,-119.4054589,741.72,,8.625,X52,ERW,1363
MFL,24,0.087,4+89,477.07,477.00,91,ML Int Cluster,D14.60,15.37,14.60,1.03,U477.07,477.07,4715.95,0.219,29,39,4.22,1.52,165,29.97,,1889,1739,2123,2032,2948,2822,35.0879473,-119.4054583,741.72,,8.625,X52,ERW,1363
MFL,24,0.087,4+89,477.62,477.60,92,ML Int ,D14.05,15.92,14.05,1.08,U477.62,477.62,4715.40,0.219,13,23,0.31,0.27,172,29.97,,2262,2258,2262,2256,3141,3134,35.0879468,-119.4054563,741.72,,8.625,X52,ERW,1363
MFL,24,0.087,4+90,477.82,477.73,93,ML Int Cluster,D13.85,16.12,13.85,0.95,U477.82,477.82,4715.20,0.219,13,23,1.53,2.04,152,29.97,,2199,2138,2225,2184,3090,3034,35.0879467,-119.4054559,741.72,,8.625,X52,ERW,1363
MFL,24,0.087,4+90,478.65,478.60,94,ML Int Cluster,D13.07,16.95,13.02,1.03,U478.65,478.65,4714.37,0.219,26,36,0.82,1.39,164,29.97,,2207,2175,2220,2189,3084,3041,35.0879460,-119.4054532,741.71,,8.625,X52,ERW,1363
MFL,24,0.087,4+91,478.84,478.81,95,ML Int Cluster,D12.86,17.14,12.83,0.96,U478.84,478.84,4714.18,0.219,22,32,0.47,1.17,153,29.97,,2249,2238,2247,2234,3121,3102,35.0879458,-119.4054525,741.71,,8.625,X52,ERW,1363
MFL,24,0.087,4+91,479.32,479.31,96,ML Int ,D12.36,17.62,12.35,0.95,U479.32,479.32,4713.70,0.219,13,23,0.20,0.27,152,29.97,,2265,2263,2265,2263,3146,3143,35.0879454,-119.4054510,741.70,,8.625,X52,ERW,1363
MFL,24,0.088,4+95,483.19,483.18,97,ML Int ,D8.49,21.49,8.48,0.75,U483.19,483.19,4709.82,0.219,13,23,0.23,0.27,120,29.97,,2264,2262,2264,2261,3144,3140,35.0879423,-119.4054387,741.67,,8.625,X52,ERW,1363
MFL,24,0.089,5+02,490.66,490.57,98,ML Int Cluster,D1.10,28.96,1.00,0.83,U490.66,490.66,4702.35,0.219,13,23,1.33,0.54,132,29.97,,2210,2159,2235,2207,3105,3065,35.0879363,-119.4054152,741.70,,8.625,X52,ERW,1363
MFL,24,0.089,5+03,491.06,491.03,99,ML Int Cluster,D0.64,29.36,0.61,0.83,U491.06,491.06,4701.96,0.219,15,25,1.41,0.48,132,29.97,,2196,2138,2226,2189,3092,3041,35.0879360,-119.4054138,741.71,,8.625,X52,ERW,1363
MFL,24,0.089,5+03,491.46,491.35,100,ML Int Cluster Weld Adjacent,D0.32,29.76,0.21,1.02,U491.46,491.46,4701.55,0.219,26,36,1.41,1.34,163,29.97,,2132,2064,2211,2181,3070,3030,35.0879357,-119.4054128,741.71,Weld Adjacent = 3.75 x sqrt (pipe radius x wall thickness),8.625,X52,ERW,1363
MFL,25,0.089,5+03,491.67,,101,"Weld; Begin 0.322in Wall, API 5L X52- ERW",D0.37,29.97,0.37,,U491.67,491.67,4701.35,0.322,,,,,,0.37,,,,,,,,35.0879354,-119.4054118,741.77,,8.625,X52,Elbow,1363
