"ItemNumber","JointNumber","Joint Length(ft)","Dist. to U/S GW(ft)","Dist. to D/S GW(ft)","Absolute Distance(ft)",Feature,Ext/Int,"Depth(%)","Depth(in)","Length(in)","Width(in)","O'clock(hh:mm)",Comments,Pipe Type,"WT(in)","PipeGrade","Pipe OD(in)","MOP(psi)",Long Seam,ERF,"Safe BurstPressure(psi)","BurstPressure(psi)","Safe BurstPressure(psi)","BurstPressure(psi)","Latitude(deg)","Longitude(deg)","Elevation(ft)"
6546,14460,36.58,10.11,26.47,49476.13,Metal Loss,External,10,0.020,0.3,0.6,03:54,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25652936,-119.07449647,312.35
6547,14460,36.58,10.36,26.22,49476.39,Metal Loss,External,12,0.024,0.3,0.4,08:11,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25652863,-119.07449648,312.36
6548,14460,36.58,10.61,25.97,49476.64,Metal Loss,External,11,0.022,0.2,0.5,02:46,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1685,2340,35.25652802,-119.07449649,312.36
6549,14460,36.58,10.67,25.91,49476.70,Metal Loss,External,10,0.020,0.3,0.6,06:24,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25652790,-119.07449649,312.36
6550,14460,36.58,10.90,25.68,49476.93,Metal Loss,External,10,0.020,0.3,0.6,03:15,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25652728,-119.07449650,312.36
6551,14460,36.58,11.00,25.58,49477.02,Metal Loss,External,10,0.020,0.3,0.6,08:07,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25652690,-119.07449650,312.36
6552,14460,36.58,11.11,25.47,49477.13,Metal Loss,External,10,0.020,0.2,0.4,08:15,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1685,2340,35.25652668,-119.07449650,312.36
6553,14460,36.58,11.21,25.37,49477.24,Metal Loss,External,12,0.024,0.3,0.6,04:07,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25652625,-119.07449651,312.36
6554,14460,36.58,11.35,25.23,49477.37,Metal Loss,External,11,0.022,0.3,0.6,02:10,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25652596,-119.07449651,312.36
6555,14460,36.58,11.48,25.10,49477.51,Metal Loss,External,12,0.024,0.8,0.6,08:05,,ERW,0.203,X52,10.750,1402,,0.838,1672,2323,1670,2319,35.25652554,-119.07449652,312.36
6556,14460,36.58,11.55,25.03,49477.57,Metal Loss,External,13,0.026,0.3,0.6,03:28,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25652538,-119.07449652,312.36
6557,14460,36.58,11.60,24.98,49477.63,Metal Loss,External,11,0.022,0.3,0.6,05:58,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25652513,-119.07449652,312.36
6558,14460,36.58,12.05,24.53,49478.07,Metal Loss,External,11,0.022,0.3,0.6,01:31,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25652384,-119.07449654,312.37
6559,14460,36.58,12.26,24.32,49478.28,Metal Loss,External,10,0.020,0.3,0.6,01:05,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25652333,-119.07449654,312.37
6560,14460,36.58,12.45,24.13,49478.48,Metal Loss,External,11,0.022,0.3,0.5,05:40,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25652275,-119.07449655,312.37
6561,14460,36.58,12.61,23.97,49478.63,Metal Loss Group,External,11,0.022,0.5,1.8,01:24,,ERW,0.203,X52,10.750,1402,,0.834,1681,2334,1680,2333,35.25652225,-119.07449656,312.37
6562,14460,36.58,12.89,23.69,49478.92,Metal Loss,External,10,0.020,0.3,0.5,02:17,,ERW,0.203,X52,10.750,1402,,0.832,1684,2339,1684,2339,35.25652149,-119.07449657,312.37
6563,14460,36.58,13.02,23.56,49479.05,Metal Loss,External,11,0.022,0.3,0.6,09:38,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25652107,-119.07449657,312.37
6564,14460,36.58,13.31,23.27,49479.33,Metal Loss,External,10,0.020,0.3,0.6,09:35,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25652033,-119.07449658,312.37
6565,14460,36.58,13.51,23.07,49479.54,Metal Loss,External,10,0.020,0.4,0.5,05:22,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25651972,-119.07449659,312.37
6566,14460,36.58,13.65,22.93,49479.67,Metal Loss,External,10,0.020,0.3,0.4,07:55,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651930,-119.07449659,312.38
6567,14460,36.58,13.78,22.80,49479.81,Metal Loss,External,10,0.020,0.3,0.6,01:12,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651901,-119.07449660,312.38
6568,14460,36.58,13.79,22.79,49479.81,Metal Loss,External,10,0.020,0.3,0.6,08:57,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651900,-119.07449660,312.38
6569,14460,36.58,14.02,22.56,49480.05,Metal Loss,External,10,0.020,0.3,0.6,03:06,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651829,-119.07449660,312.38
6570,14460,36.58,14.06,22.52,49480.08,Metal Loss,External,10,0.020,0.3,0.6,04:06,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651812,-119.07449661,312.38
6571,14460,36.58,14.06,22.52,49480.09,Metal Loss,External,10,0.020,0.3,0.6,10:00,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651812,-119.07449661,312.38
6572,14460,36.58,14.11,22.47,49480.14,Metal Loss,External,10,0.020,0.3,0.6,00:30,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651802,-119.07449661,312.38
6573,14460,36.58,14.12,22.46,49480.14,Metal Loss,External,10,0.020,0.3,0.6,08:57,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651801,-119.07449661,312.38
6574,14460,36.58,14.15,22.43,49480.18,Metal Loss,External,10,0.020,0.3,0.6,03:21,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651795,-119.07449661,312.38
6575,14460,36.58,14.17,22.41,49480.20,Metal Loss,External,11,0.022,0.4,0.6,04:06,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2337,35.25651791,-119.07449661,312.38
6576,14460,36.58,14.23,22.35,49480.25,Metal Loss,External,10,0.020,0.3,0.6,08:09,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651778,-119.07449661,312.38
6577,14460,36.58,14.28,22.30,49480.31,Metal Loss,External,10,0.020,0.3,0.6,09:18,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651750,-119.07449661,312.38
6578,14460,36.58,14.33,22.24,49480.36,Metal Loss,External,16,0.032,0.3,0.6,02:45,,ERW,0.203,X52,10.750,1402,,0.833,1682,2336,1682,2335,35.25651739,-119.07449661,312.38
6579,14460,36.58,14.44,22.14,49480.47,Metal Loss,External,16,0.032,0.3,0.6,07:36,,ERW,0.203,X52,10.750,1402,,0.833,1682,2336,1682,2335,35.25651714,-119.07449662,312.38
6580,14460,36.58,14.46,22.12,49480.49,Metal Loss Group,External,11,0.022,0.3,2.4,02:15,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25651708,-119.07449662,312.38
6581,14460,36.58,14.55,22.03,49480.57,Metal Loss,External,10,0.020,0.3,0.6,00:19,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651675,-119.07449662,312.38
6582,14460,36.58,14.56,22.02,49480.59,Metal Loss,External,10,0.020,0.3,0.6,03:40,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651671,-119.07449662,312.38
6583,14460,36.58,14.63,21.95,49480.65,Metal Loss,External,11,0.022,0.5,0.6,07:04,,ERW,0.203,X52,10.750,1402,,0.834,1681,2334,1680,2333,35.25651657,-119.07449662,312.38
6584,14460,36.58,14.63,21.95,49480.65,Metal Loss,External,16,0.032,0.3,0.6,08:07,,ERW,0.203,X52,10.750,1402,,0.833,1682,2336,1682,2335,35.25651657,-119.07449662,312.38
6585,14460,36.58,14.71,21.87,49480.73,Metal Loss Group,External,19,0.039,0.6,2.4,02:13,,ERW,0.203,X52,10.750,1402,,0.838,1673,2323,1670,2319,35.25651629,-119.07449663,312.38
6586,14460,36.58,14.71,21.87,49480.73,Metal Loss Group,External,10,0.020,1.0,0.6,05:58,,ERW,0.203,X52,10.750,1402,,0.841,1667,2315,1673,2323,35.25651629,-119.07449663,312.38
6587,14460,36.58,14.74,21.84,49480.77,Metal Loss Group,External,10,0.020,2.5,1.1,00:22,,ERW,0.203,X52,10.750,1402,,0.863,1625,2258,1660,2306,35.25651621,-119.07449663,312.38
6588,14460,36.58,14.80,21.78,49480.82,Metal Loss Group,External,10,0.020,0.7,2.2,07:43,,ERW,0.203,X52,10.750,1402,,0.837,1676,2328,1675,2327,35.25651609,-119.07449663,312.38
6589,14460,36.58,14.85,21.73,49480.88,Metal Loss,External,10,0.020,0.3,0.6,03:55,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651595,-119.07449663,312.38
6590,14460,36.58,14.89,21.69,49480.92,Metal Loss,External,10,0.020,0.3,0.6,06:58,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651574,-119.07449663,312.38
6591,14460,36.58,14.92,21.66,49480.95,Metal Loss,External,10,0.020,0.3,0.6,01:43,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651566,-119.07449663,312.38
6592,14460,36.58,14.96,21.62,49480.99,Metal Loss,External,11,0.022,0.3,0.6,08:01,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25651556,-119.07449664,312.38
6593,14460,36.58,15.05,21.53,49481.08,Metal Loss,External,10,0.020,0.3,0.6,11:10,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651533,-119.07449664,312.38
6594,14460,36.58,15.26,21.32,49481.29,Metal Loss,External,10,0.020,0.3,0.6,01:23,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651484,-119.07449664,312.39
6595,14460,36.58,15.27,21.31,49481.29,Metal Loss,External,10,0.020,0.3,0.6,07:08,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651483,-119.07449664,312.39
6596,14460,36.58,15.43,21.15,49481.46,Metal Loss,External,11,0.022,0.3,0.6,03:56,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25651427,-119.07449665,312.39
6597,14460,36.58,15.44,21.14,49481.47,Metal Loss Group,External,10,0.020,0.6,1.3,05:44,,ERW,0.203,X52,10.750,1402,,0.836,1678,2330,1676,2328,35.25651425,-119.07449665,312.39
6598,14460,36.58,15.48,21.10,49481.51,Metal Loss,External,11,0.022,0.3,0.6,01:29,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25651415,-119.07449665,312.39
6599,14460,36.58,15.49,21.09,49481.52,Metal Loss,External,10,0.020,0.3,0.6,09:11,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651414,-119.07449665,312.39
6600,14460,36.58,15.69,20.89,49481.72,Metal Loss,External,10,0.020,0.3,0.6,07:17,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651351,-119.07449666,312.39
6601,14460,36.58,15.72,20.86,49481.74,Metal Loss,External,10,0.020,0.3,0.6,00:26,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651338,-119.07449666,312.39
6602,14460,36.58,15.76,20.82,49481.78,Metal Loss Group,External,14,0.028,1.3,0.6,08:17,,ERW,0.203,X52,10.750,1402,,0.852,1645,2284,1667,2316,35.25651331,-119.07449666,312.39
6603,14460,36.58,15.77,20.81,49481.79,Metal Loss,External,10,0.020,0.3,0.6,01:17,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651329,-119.07449666,312.39
6604,14460,36.58,15.87,20.71,49481.90,Metal Loss,External,10,0.020,0.3,0.6,07:11,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651311,-119.07449667,312.39
6605,14460,36.58,15.88,20.70,49481.91,Metal Loss,External,10,0.020,0.3,0.6,03:41,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651309,-119.07449667,312.39
6606,14460,36.58,16.01,20.57,49482.04,Metal Loss Group,External,11,0.022,1.6,1.0,09:12,,ERW,0.203,X52,10.750,1402,,0.852,1645,2285,1669,2318,35.25651258,-119.07449667,312.39
6607,14460,36.58,16.02,20.56,49482.04,Metal Loss,External,10,0.020,0.3,0.6,03:00,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651257,-119.07449667,312.39
6608,14460,36.58,16.03,20.55,49482.05,Metal Loss,External,10,0.020,0.3,0.6,01:15,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651254,-119.07449667,312.39
6609,14460,36.58,16.04,20.54,49482.06,Metal Loss,External,10,0.020,0.3,0.6,07:15,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651252,-119.07449667,312.39
6610,14460,36.58,16.16,20.42,49482.19,Metal Loss Group,External,10,0.020,1.2,1.7,00:18,,ERW,0.203,X52,10.750,1402,,0.844,1661,2307,1671,2321,35.25651211,-119.07449668,312.39
6611,14460,36.58,16.28,20.30,49482.31,Metal Loss Group,External,11,0.022,2.6,3.4,05:54,,ERW,0.203,X52,10.750,1402,,0.867,1617,2246,1659,2304,35.25651185,-119.07449668,312.39
6612,14460,36.58,16.40,20.18,49482.43,Metal Loss,External,14,0.028,0.3,0.6,09:21,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.25651146,-119.07449668,312.39
6613,14460,36.58,16.53,20.05,49482.55,Metal Loss,External,10,0.020,0.3,0.6,08:27,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651115,-119.07449669,312.39
6614,14460,36.58,16.59,19.99,49482.62,Metal Loss,External,10,0.020,0.3,0.6,02:03,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651095,-119.07449669,312.39
6615,14460,36.58,16.61,19.97,49482.64,Metal Loss,External,10,0.020,0.3,0.6,06:24,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651090,-119.07449669,312.39
6616,14460,36.58,16.67,19.91,49482.69,Metal Loss Group,External,10,0.020,1.8,2.8,05:33,,ERW,0.203,X52,10.750,1402,,0.854,1642,2281,1660,2306,35.25651079,-119.07449669,312.39
6617,14460,36.58,16.78,19.80,49482.81,Metal Loss Group,External,11,0.022,3.0,2.0,09:00,,ERW,0.203,X52,10.750,1402,,0.871,1609,2234,1652,2295,35.25651039,-119.07449670,312.39
6618,14460,36.58,16.84,19.74,49482.86,Metal Loss Group,External,10,0.020,0.6,1.7,00:09,,ERW,0.203,X52,10.750,1402,,0.835,1679,2332,1677,2330,35.25651027,-119.07449670,312.39
6619,14460,36.58,16.86,19.72,49482.89,Metal Loss,External,10,0.020,0.3,0.6,01:18,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651022,-119.07449670,312.39
6620,14460,36.58,16.89,19.69,49482.91,Metal Loss,External,10,0.020,0.3,0.6,07:30,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25651017,-119.07449670,312.39
6621,14460,36.58,17.05,19.53,49483.08,Metal Loss,External,11,0.022,0.3,0.6,05:42,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25650968,-119.07449671,312.40
6622,14460,36.58,17.09,19.49,49483.11,Metal Loss,External,10,0.020,0.3,0.6,07:48,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650962,-119.07449671,312.40
6623,14460,36.58,17.12,19.46,49483.15,Metal Loss,External,10,0.020,0.3,0.6,09:42,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650956,-119.07449671,312.40
6624,14460,36.58,17.12,19.46,49483.15,Metal Loss,External,12,0.024,0.3,0.6,03:36,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25650956,-119.07449671,312.40
6625,14460,36.58,17.22,19.36,49483.24,Metal Loss,External,12,0.024,0.3,0.6,00:37,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25650915,-119.07449671,312.40
6626,14460,36.58,17.27,19.31,49483.30,Metal Loss,External,10,0.020,0.3,0.6,05:07,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650904,-119.07449671,312.40
6627,14460,36.58,17.32,19.26,49483.35,Metal Loss,External,10,0.020,0.3,0.6,09:46,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650889,-119.07449672,312.40
6628,14460,36.58,17.50,19.08,49483.53,Metal Loss,External,12,0.024,0.3,0.6,07:58,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25650840,-119.07449672,312.40
6629,14460,36.58,17.52,19.06,49483.55,Metal Loss Group,External,10,0.020,0.8,1.6,09:22,,ERW,0.203,X52,10.750,1402,,0.838,1673,2323,1674,2325,35.25650834,-119.07449672,312.40
6630,14460,36.58,17.63,18.94,49483.66,Metal Loss,External,10,0.020,0.3,0.6,04:55,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650796,-119.07449673,312.40
6631,14460,36.58,17.65,18.93,49483.67,Metal Loss,External,11,0.022,0.3,0.6,07:46,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25650793,-119.07449673,312.40
6632,14460,36.58,17.72,18.86,49483.75,Metal Loss Group,External,10,0.020,1.6,1.8,08:49,,ERW,0.203,X52,10.750,1402,,0.850,1650,2292,1670,2319,35.25650775,-119.07449673,312.40
6633,14460,36.58,17.82,18.76,49483.85,Metal Loss,External,10,0.020,0.3,0.6,10:01,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650738,-119.07449673,312.40
6634,14460,36.58,17.86,18.72,49483.89,Metal Loss,External,10,0.020,0.3,0.6,05:58,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650727,-119.07449673,312.40
6635,14460,36.58,17.89,18.69,49483.92,Metal Loss Group,External,11,0.022,0.7,0.6,08:13,,ERW,0.203,X52,10.750,1402,,0.837,1675,2326,1675,2326,35.25650719,-119.07449674,312.40
6636,14460,36.58,17.95,18.63,49483.97,Metal Loss Group,External,10,0.020,1.9,2.1,09:13,,ERW,0.203,X52,10.750,1402,,0.855,1640,2278,1660,2306,35.25650705,-119.07449674,312.40
6637,14460,36.58,17.99,18.59,49484.02,Metal Loss,External,10,0.020,0.4,0.6,01:34,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25650696,-119.07449674,312.40
6638,14460,36.58,18.04,18.54,49484.07,Metal Loss,External,10,0.020,0.3,0.6,06:55,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650676,-119.07449674,312.40
6639,14460,36.58,18.06,18.52,49484.09,Metal Loss,External,10,0.020,0.3,0.6,03:07,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650672,-119.07449674,312.40
6640,14460,36.58,18.16,18.42,49484.19,Metal Loss,External,10,0.020,0.3,0.6,07:34,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650644,-119.07449674,312.40
6641,14460,36.58,18.21,18.37,49484.24,Metal Loss,External,10,0.020,0.3,0.6,01:19,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650628,-119.07449675,312.40
6642,14460,36.58,18.31,18.27,49484.33,Metal Loss,External,11,0.022,0.3,0.6,09:58,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25650601,-119.07449675,312.40
6643,14460,36.58,18.36,18.22,49484.39,Metal Loss Group,External,15,0.030,0.7,1.4,06:55,,ERW,0.203,X52,10.750,1402,,0.839,1672,2322,1673,2324,35.25650590,-119.07449675,312.40
6644,14460,36.58,18.37,18.21,49484.39,Metal Loss Group,External,10,0.020,0.3,1.8,01:04,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650588,-119.07449675,312.40
6645,14460,36.58,18.43,18.15,49484.45,Metal Loss Group,External,11,0.022,2.2,2.4,08:58,,ERW,0.203,X52,10.750,1402,,0.862,1627,2260,1659,2304,35.25650566,-119.07449675,312.40
6646,14460,36.58,18.51,18.07,49484.54,Metal Loss,External,10,0.020,0.3,0.6,01:28,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650547,-119.07449676,312.40
6647,14460,36.58,18.68,17.90,49484.71,Metal Loss,External,10,0.020,0.3,0.6,07:10,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650496,-119.07449676,312.41
6648,14460,36.58,18.80,17.78,49484.82,Metal Loss Group,External,11,0.022,1.3,3.2,08:43,,ERW,0.203,X52,10.750,1402,,0.847,1656,2299,1669,2318,35.25650468,-119.07449677,312.41
6649,14460,36.58,18.80,17.78,49484.83,Metal Loss,External,10,0.020,0.3,0.6,04:10,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650467,-119.07449677,312.41
6650,14460,36.58,18.84,17.74,49484.87,Metal Loss,External,10,0.020,0.3,0.6,07:58,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650447,-119.07449677,312.41
6651,14460,36.58,18.94,17.64,49484.97,Metal Loss,External,11,0.022,0.3,0.6,03:37,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25650422,-119.07449677,312.41
6652,14460,36.58,18.95,17.63,49484.98,Metal Loss,External,10,0.020,0.3,0.6,00:28,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650420,-119.07449677,312.41
6653,14460,36.58,19.13,17.45,49485.16,Metal Loss,External,10,0.020,0.3,0.6,09:37,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650371,-119.07449678,312.41
6654,14460,36.58,19.14,17.44,49485.17,Metal Loss,External,15,0.030,0.3,0.6,06:07,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.25650368,-119.07449678,312.41
6655,14460,36.58,19.21,17.37,49485.24,Metal Loss,External,10,0.020,0.3,0.6,07:37,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650353,-119.07449678,312.41
6656,14460,36.58,19.24,17.34,49485.27,Metal Loss,External,14,0.028,0.3,0.6,08:58,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.25650332,-119.07449678,312.41
6657,14460,36.58,19.26,17.32,49485.29,Metal Loss,External,10,0.020,0.3,0.6,03:28,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650327,-119.07449678,312.41
6658,14460,36.58,19.39,17.19,49485.41,Metal Loss Group,External,10,0.020,0.6,1.4,09:01,,ERW,0.203,X52,10.750,1402,,0.835,1679,2332,1677,2330,35.25650295,-119.07449679,312.41
6659,14460,36.58,19.48,17.09,49485.51,Metal Loss Group,External,10,0.020,1.5,0.7,01:01,At Seam,ERW,0.203,X52,10.750,1402,,0.848,1652,2295,1670,2319,35.25650267,-119.07449679,312.41
6660,14460,36.58,19.54,17.04,49485.57,Metal Loss,External,10,0.020,0.3,0.6,01:46,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650254,-119.07449679,312.41
6661,14460,36.58,19.57,17.01,49485.60,Metal Loss,External,11,0.022,0.3,0.6,07:58,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25650246,-119.07449679,312.41
6662,14460,36.58,19.65,16.92,49485.68,Metal Loss Group,External,10,0.020,2.9,2.8,08:31,,ERW,0.203,X52,10.750,1402,,0.866,1618,2247,1652,2294,35.25650214,-119.07449680,312.41
6663,14460,36.58,19.66,16.92,49485.69,Metal Loss,External,10,0.020,0.3,0.6,00:16,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650211,-119.07449680,312.41
6664,14460,36.58,19.75,16.83,49485.78,Metal Loss,External,10,0.020,0.3,0.6,01:07,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650190,-119.07449680,312.41
6665,14460,36.58,19.78,16.80,49485.81,Metal Loss,External,10,0.020,0.3,0.6,06:01,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25650183,-119.07449680,312.41
