Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Cluster Number,Feature Type,Feature Identification,Surface Location,Comment,Feature Orientation,Peak Depth of Metal Loss or Crack Anomaly,Peak Depth of Dent or Deformation Anomaly,Length of Anomaly,Width of Anomaly,B31G Pburst, B31G Pburst/MAOP,ModB31G Pburst, ModB31G Pburst/MAOP,EffectArea Pburst, EffectArea Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Bore Diameter,Milepost,HCA,MAOP,Pipe OD,Pipe Wall Thickness NOMINAL,Pipe Wall Thickness MEASURED,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinate,Psafe B31G (psi),Psafe MB31G (psi),Psafe EA31G (psi)
23,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,230,1.98,54.32,2.01,,COMP,Bend - Fitting,,90° 3.0D Left Forged Bend,09:08,,,,,,,,,,,,3D,,10.020,0.01,,850,10.750,0.365,,42000,,,,,1.6,,ENTEGRA,29/11/22,,94.20,Valve,AGM 1,38.84320142,-89.41372773,498.56,,,
24,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,240,3.99,56.34,4.39,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:47,10.020,0.01,,850,10.750,0.365,,42000,,,,,1.6,,ENTEGRA,29/11/22,,94.20,Valve,AGM 1,38.84320374,-89.41373382,498.50,,,
25,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,250,4.39,60.73,3.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,,,0.01,,850,10.750,,,,,,,,3.7,,ENTEGRA,29/11/22,,90.20,Valve,AGM 1,38.84320363,-89.41374136,498.37,,,
26,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,250,0.53,61.25,3.07,,COMP,Flange,,,,,,,,,,,,,,,,,,0.01,,850,10.750,,,,,,,,2.8,,ENTEGRA,29/11/22,,85.80,Valve,AGM 1,38.84320363,-89.41374148,498.37,,,
27,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,250,1.80,62.53,1.79,,COMP,Valve,,,,,,,,,,,,,,,,,,0.01,,850,10.750,,,,,,,,0.8,,ENTEGRA,29/11/22,,85.80,Valve,AGM 1,38.84320361,-89.41374197,498.36,,,
28,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,250,3.09,63.82,0.50,,COMP,Flange,,,,,,,,,,,,,,,,,,0.01,,850,10.750,,,,,,,,2.4,,ENTEGRA,29/11/22,,85.80,Valve,AGM 1,38.84320122,-89.41381851,497.09,,,
29,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,260,3.60,64.32,14.41,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:24,10.020,0.01,,850,10.750,0.365,,42000,,,,,3.0,,ENTEGRA,29/11/22,,85.80,Valve,AGM 1,38.84320122,-89.41381867,497.09,,,
30,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,270,14.41,78.73,1.40,,COMP,Girth Weld,,,,,,,,,,,,,,,,,,0.01,,850,10.750,,,,,,,,4.0,,ENTEGRA,29/11/22,,82.20,Valve,AGM 1,38.84320113,-89.41382145,497.04,,,
31,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,270,0.63,79.37,0.77,,COMP,Tee,,,09:02,,,,,,,,,,,,,,,0.02,,850,10.750,,,,,,,,3.8,,ENTEGRA,29/11/22,,67.80,Valve,AGM 1,38.84320113,-89.41382158,497.04,,,
32,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,280,1.40,80.14,5.81,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:26,10.020,0.02,,850,10.750,0.365,,42000,,,,,4.0,,ENTEGRA,29/11/22,,67.80,Valve,AGM 1,38.84320112,-89.41382173,497.04,,,
33,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,290,5.81,85.94,23.47,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:06,10.020,0.02,,850,10.750,0.365,,42000,,,,,3.3,,ENTEGRA,29/11/22,,66.40,Valve,AGM 1,38.84320073,-89.41383776,496.82,,,
34,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,300,23.47,109.41,6.71,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:19,10.250,0.02,,850,10.750,0.250,,42000,,,,,7.5,,ENTEGRA,29/11/22,,60.60,Valve,AGM 1,38.84319858,-89.41392579,495.61,,,
35,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,310,6.71,116.13,36.30,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:43,10.250,0.02,,850,10.750,0.250,,42000,,,,,8.2,,ENTEGRA,29/11/22,,37.10,Valve,AGM 1,38.84319826,-89.41394006,495.40,,,
36,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,310,6.77,122.89,29.53,,COMP,Tap,,,00:02,,,,,,,,,,,,,02:43,10.250,0.02,,850,10.750,0.250,,42000,,,,,8.7,,ENTEGRA,29/11/22,,30.40,Valve,AGM 1,38.84319782,-89.41396325,495.05,,,
37,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,310,11.15,127.28,25.15,,COMP,Stopple,,,,,,,,,,,,,,,,02:43,10.250,0.02,,850,10.750,0.250,,42000,,,,,9.4,,ENTEGRA,29/11/22,,30.40,Valve,AGM 1,38.84319754,-89.41397838,494.81,,,
38,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,310,15.69,131.82,20.60,,COMP,Tap,,,00:00,,,,,,,,,,,,,02:43,10.250,0.02,,850,10.750,0.250,,42000,,,,,9.0,,ENTEGRA,29/11/22,,30.40,Valve,AGM 1,38.84319724,-89.41399328,494.71,,,
39,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,310,22.86,138.99,13.44,,ADME,Close Metal Object,,,11:02,,,2.11,6.87,,,,,,,,,02:43,10.250,0.03,,850,10.750,0.250,,42000,,,,,8.7,,ENTEGRA,29/11/22,,30.40,Valve,AGM 1,38.84319673,-89.41401824,494.54,,,
40,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,310,30.33,146.46,5.97,40,ANOM,Corrosion - Other,Internal,Manufacturing Related,09:33,11,,0.35,0.40,2146,2.524,2415,2.841,2414,2.840,,,02:43,10.250,0.03,,850,10.750,0.250,,42000,1953,0.44,0.72,,8.6,,ENTEGRA,29/11/22,,30.40,Valve,AGM 1,38.84319621,-89.41404431,494.37,1545,1739,1738
41,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,310,30.42,146.54,5.88,,REF,Above Ground Marker,,,,,,,,,,,,,,,,02:43,10.250,0.03,,850,10.750,0.250,,42000,,,,,8.6,,ENTEGRA,29/11/22,-30.40,3968.50,AGM 1,AGM 2,38.84319620,-89.41404462,494.37,,,
42,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,320,36.30,152.42,8.02,,COMP,Girth Weld,,,,,,,,,,,,,,,,04:32,10.250,0.03,,850,10.750,0.250,,42000,,,,,8.4,,ENTEGRA,29/11/22,-30.40,3968.50,AGM 1,AGM 2,38.84319580,-89.41406512,494.63,,,
43,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,330,8.02,160.45,39.30,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:26,10.250,0.03,,850,10.750,0.250,,42000,,,,,8.0,,ENTEGRA,29/11/22,5.90,3932.20,AGM 1,AGM 2,38.84319519,-89.41409347,495.00,,,
44,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,340,39.30,199.75,39.43,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:28,10.250,0.04,,850,10.750,0.250,,42000,,,,,7.3,,ENTEGRA,29/11/22,13.90,3924.10,AGM 1,AGM 2,38.84319191,-89.41423137,496.95,,,
45,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,350,39.43,239.18,35.54,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:23,10.250,0.05,,850,10.750,0.250,,42000,,,,,6.6,,ENTEGRA,29/11/22,53.20,3884.80,AGM 1,AGM 2,38.84318888,-89.41436827,498.57,,,
46,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,360,35.54,274.71,39.36,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:52,10.250,0.05,,850,10.750,0.250,,42000,,,,,6.3,,ENTEGRA,29/11/22,92.60,3845.40,AGM 1,AGM 2,38.84318611,-89.41449516,498.97,,,
47,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,370,39.36,314.07,23.44,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:25,10.250,0.06,,850,10.750,0.250,,42000,,,,,6.2,,ENTEGRA,29/11/22,128.20,3809.90,AGM 1,AGM 2,38.84318286,-89.41463336,499.41,,,
48,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,370,6.40,320.47,17.04,48,ANOM,Corrosion - Circ Slotting,Internal,,06:44,10,,0.27,0.40,2147,2.526,2417,2.843,2416,2.843,,,01:25,10.250,0.06,,850,10.750,0.250,,42000,1953,0.44,0.72,,6.2,,ENTEGRA,29/11/22,167.50,3770.50,AGM 1,AGM 2,38.84318225,-89.41465631,499.52,1546,1740,1740
49,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,380,23.44,337.51,7.37,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:06,10.250,0.06,,850,10.750,0.250,,42000,,,,,5.9,,ENTEGRA,29/11/22,167.50,3770.50,AGM 1,AGM 2,38.84318064,-89.41471633,499.54,,,
50,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,380,5.33,342.84,2.04,,COMP,Tap,,,00:00,,,,,,,,,,,,,00:06,10.250,0.06,,850,10.750,0.250,,42000,,,,,6.2,,ENTEGRA,29/11/22,191.00,3747.10,AGM 1,AGM 2,38.84318019,-89.41473501,499.40,,,
51,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,380,5.72,343.23,1.65,,COMP,Tap,,,00:00,,,,,,,,,,,,,00:06,10.250,0.07,,850,10.750,0.250,,42000,,,,,6.2,,ENTEGRA,29/11/22,191.00,3747.10,AGM 1,AGM 2,38.84318016,-89.41473630,499.39,,,
52,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,390,7.37,344.88,9.41,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:37,10.250,0.07,,850,10.750,0.250,,42000,,,,,5.8,,ENTEGRA,29/11/22,191.00,3747.10,AGM 1,AGM 2,38.84318002,-89.41474204,499.35,,,
53,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,400,9.41,354.29,9.61,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:25,10.250,0.07,,850,10.750,0.250,,42000,,,,,5.9,,ENTEGRA,29/11/22,198.30,3739.70,AGM 1,AGM 2,38.84317933,-89.41477593,499.07,,,
54,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,400,2.45,356.74,7.16,,ADME,Close Metal Object,,,02:38,,,8.37,6.06,,,,,,,,,11:25,10.250,0.07,,850,10.750,0.250,,42000,,,,,6.3,,ENTEGRA,29/11/22,207.70,3730.30,AGM 1,AGM 2,38.84317917,-89.41478456,499.00,,,
55,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,410,9.61,363.90,7.31,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:35,10.250,0.07,,850,10.750,0.250,,42000,,,,,5.9,,ENTEGRA,29/11/22,207.70,3730.30,AGM 1,AGM 2,38.84317874,-89.41480924,498.81,,,
56,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,410,1.76,365.66,5.55,56,ANOM,Corrosion - Pinhole,Internal,,07:05,10,,0.20,0.32,2148,2.527,2418,2.844,2417,2.844,,,01:35,10.250,0.07,,850,10.750,0.250,,42000,1953,0.44,0.72,,6.3,,ENTEGRA,29/11/22,217.40,3720.70,AGM 1,AGM 2,38.84317865,-89.41481537,498.77,1547,1741,1741
57,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,420,7.31,371.21,10.32,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:58,10.250,0.07,,850,10.750,0.250,,42000,,,,,6.0,,ENTEGRA,29/11/22,217.40,3720.70,AGM 1,AGM 2,38.84317837,-89.41483416,498.65,,,
58,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,430,10.32,381.52,4.04,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:02,10.250,0.07,,850,10.750,0.250,,42000,,,,,5.9,,ENTEGRA,29/11/22,224.70,3713.40,AGM 1,AGM 2,38.84317781,-89.41487124,498.43,,,
59,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,440,4.04,385.56,14.83,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:46,10.250,0.07,,850,10.750,0.250,,42000,,,,,6.1,,ENTEGRA,29/11/22,235.00,3703.10,AGM 1,AGM 2,38.84317759,-89.41488532,498.34,,,
60,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,450,14.83,400.39,4.46,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:12,10.250,0.08,,850,10.750,0.250,,42000,,,,,5.9,,ENTEGRA,29/11/22,239.00,3699.00,AGM 1,AGM 2,38.84317672,-89.41493699,498.09,,,
61,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,460,4.46,404.85,39.51,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:42,10.250,0.08,,850,10.750,0.250,,42000,,,,,5.9,,ENTEGRA,29/11/22,253.80,3684.20,AGM 1,AGM 2,38.84317646,-89.41495273,498.01,,,
62,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,470,39.51,444.36,4.86,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:27,10.250,0.08,,850,10.750,0.250,,42000,,,,,5.9,,ENTEGRA,29/11/22,258.30,3679.70,AGM 1,AGM 2,38.84317399,-89.41509224,498.54,,,
63,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,480,4.86,449.23,11.48,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:37,10.250,0.09,,850,10.750,0.250,,42000,,,,,6.0,,ENTEGRA,29/11/22,297.80,3640.20,AGM 1,AGM 2,38.84317368,-89.41510961,498.66,,,
64,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,490,11.48,460.70,5.77,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:06,10.250,0.09,,850,10.750,0.250,,42000,,,,,6.1,,ENTEGRA,29/11/22,302.70,3635.40,AGM 1,AGM 2,38.84317303,-89.41514944,498.97,,,
65,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,500,5.77,466.47,10.97,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:41,10.250,0.09,,850,10.750,0.250,,42000,,,,,5.7,,ENTEGRA,29/11/22,314.20,3623.90,AGM 1,AGM 2,38.84317267,-89.41517014,499.16,,,
66,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,510,10.97,477.44,5.16,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:07,10.250,0.09,,850,10.750,0.250,,42000,,,,,5.7,,ENTEGRA,29/11/22,319.90,3618.10,AGM 1,AGM 2,38.84317177,-89.41520821,499.56,,,
67,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,510,2.94,480.38,2.22,,ADME,Close Metal Object,,,01:04,,,9.89,6.12,,,,,,,,,01:07,10.250,0.09,,850,10.750,0.250,,42000,,,,,5.9,,ENTEGRA,29/11/22,330.90,3607.20,AGM 1,AGM 2,38.84317153,-89.41521857,499.67,,,
68,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,520,5.16,482.60,10.37,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:06,10.250,0.09,,850,10.750,0.250,,42000,,,,,5.5,,ENTEGRA,29/11/22,330.90,3607.20,AGM 1,AGM 2,38.84317134,-89.41522659,499.76,,,
69,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,530,10.37,492.97,3.89,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:14,10.250,0.09,,850,10.750,0.250,,42000,,,,,5.7,,ENTEGRA,29/11/22,336.10,3602.00,AGM 1,AGM 2,38.84317034,-89.41526267,500.12,,,
70,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,540,3.89,496.85,39.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:22,10.250,0.09,,850,10.750,0.250,,42000,,,,,5.4,,ENTEGRA,29/11/22,346.40,3591.60,AGM 1,AGM 2,38.84316993,-89.41527624,500.26,,,
71,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,550,39.60,536.45,39.47,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:22,10.250,0.10,,850,10.750,0.250,,42000,,,,,5.7,,ENTEGRA,29/11/22,350.30,3587.70,AGM 1,AGM 2,38.84316642,-89.41541548,501.07,,,
72,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,560,39.47,575.92,11.15,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:52,10.250,0.11,,850,10.750,0.250,,42000,,,,,5.3,,ENTEGRA,29/11/22,389.90,3548.10,AGM 1,AGM 2,38.84316385,-89.41555487,500.28,,,
73,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,570,11.15,587.07,8.97,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:46,10.250,0.11,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,429.40,3508.70,AGM 1,AGM 2,38.84316322,-89.41559406,500.04,,,
74,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,580,8.97,596.05,8.91,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:37,10.250,0.11,,850,10.750,0.250,,42000,,,,,5.4,,ENTEGRA,29/11/22,440.50,3497.50,AGM 1,AGM 2,38.84316273,-89.41562596,499.73,,,
75,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,590,8.91,604.96,39.57,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:00,10.250,0.11,,850,10.750,0.250,,42000,,,,,5.4,,ENTEGRA,29/11/22,449.50,3488.50,AGM 1,AGM 2,38.84316226,-89.41565691,499.37,,,
76,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,590,13.27,618.23,26.30,,COMP,Bend - Field,,5° 69.1D Sag Cold Bend,11:54,,,,,,,,,,,,69.1D,09:00,10.250,0.12,,850,10.750,0.250,,42000,,,,,5.5,,ENTEGRA,29/11/22,458.40,3479.60,AGM 1,AGM 2,38.84316148,-89.41570372,498.64,,,
77,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,600,39.57,644.53,7.87,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:07,10.250,0.12,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,458.40,3479.60,AGM 1,AGM 2,38.84315945,-89.41579557,499.25,,,
78,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,610,7.87,652.40,39.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:50,10.250,0.12,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,498.00,3440.10,AGM 1,AGM 2,38.84315882,-89.41582357,499.46,,,
79,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,620,39.60,692.00,4.65,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:59,10.250,0.13,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,505.90,3432.20,AGM 1,AGM 2,38.84315600,-89.41596327,500.96,,,
