Odometer,PipeLengthFT,FeatureDesc,DistanceFromUP,Length,oldDescription,oldPipeLength,oldOdometer,oldDistanceFromUpstreamWeld,oldMLLength,MatchDescription
317.95,14.51,Metal Loss Group,1.9,3.4,,,,,,Left Only
318.17,14.51,Metal Loss Group,2.12,2.8,,,,,,Left Only
318.33,14.51,Metal Loss Group,2.29,0.6,,,,,,Left Only
318.37,14.51,Metal Loss,2.32,0.4,,,,,,Left Only
318.41,14.51,Metal Loss,2.36,0.5,,,,,,Left Only
318.53,14.51,Metal Loss Group,2.48,2.5,,,,,,Left Only
318.59,14.51,Metal Loss,2.54,0.7,,,,,,Left Only
318.85,14.51,Metal Loss Group,2.8,1.1,,,,,,Left Only
318.93,14.51,Metal Loss,2.89,0.9,,,,,,Left Only
318.95,14.51,Metal Loss,2.9,0.4,,,,,,Left Only
319.1,14.51,Metal Loss Group,3.06,0.5,,,,,,Left Only
319.19,14.51,Metal Loss Group,3.14,3.1,,,,,,Left Only
319.38,14.51,Metal Loss,3.33,0.4,,,,,,Left Only
319.4,14.51,Metal Loss,3.36,0.4,,,,,,Left Only
319.65,14.51,Metal Loss,3.6,0.4,,,,,,Left Only
319.69,14.51,Metal Loss Group,3.64,2,,,,,,Left Only
319.84,14.51,Metal Loss Group,3.8,2,,,,,,Left Only
319.97,14.51,Metal Loss Group,3.92,0.6,,,,,,Left Only
320.02,14.51,Metal Loss Group,3.97,0.6,,,,,,Left Only
320.06,14.51,Metal Loss Group,4.02,2,,,,,,Left Only
320.07,14.51,Metal Loss,4.02,0.5,,,,,,Left Only
320.15,14.51,Metal Loss Group,4.1,1.6,,,,,,Left Only
320.24,14.51,Metal Loss,4.19,0.7,,,,,,Left Only
320.57,14.51,Metal Loss Group,4.52,0.6,,,,,,Left Only
320.78,14.51,Metal Loss Group,4.73,1.3,,,,,,Left Only
320.86,14.51,Metal Loss Group,4.81,1,,,,,,Left Only
320.91,14.51,Metal Loss,4.86,0.5,,,,,,Left Only
321.06,14.51,Metal Loss,5.01,0.4,,,,,,Left Only
321.5,14.51,Metal Loss Group,5.45,1.5,,,,,,Left Only
321.55,14.51,Metal Loss,5.5,0.4,,,,,,Left Only
321.64,14.51,Metal Loss,5.6,0.6,,,,,,Left Only
321.85,14.51,Metal Loss Group,5.8,2.2,,,,,,Left Only
321.86,14.51,Metal Loss,5.82,0.9,,,,,,Left Only
322.13,14.51,Metal Loss,6.08,0.3,,,,,,Left Only
322.34,14.51,Metal Loss Group,6.29,1.7,,,,,,Left Only
322.34,14.51,Metal Loss Group,6.29,0.5,,,,,,Left Only
322.36,14.51,Metal Loss Group,6.31,0.7,,,,,,Left Only
322.52,14.51,Metal Loss Group,6.48,1.3,,,,,,Left Only
322.57,14.51,Metal Loss,6.53,0.3,,,,,,Left Only
322.93,14.51,Metal Loss Group,6.89,0.6,,,,,,Left Only
322.95,14.51,Metal Loss,6.91,0.7,,,,,,Left Only
323.08,14.51,Bend,7.03,0,,,,,,Left Only
323.18,14.51,Metal Loss,7.13,0.7,,,,,,Left Only
323.21,14.51,Metal Loss,7.16,0.6,,,,,,Left Only
323.33,14.51,Metal Loss Group,7.29,1.7,,,,,,Left Only
323.48,14.51,Metal Loss,7.43,0.3,,,,,,Left Only
324.08,14.51,Metal Loss Group,8.04,0.7,,,,,,Left Only
324.15,14.51,Metal Loss Group,8.1,2.6,,,,,,Left Only
324.25,14.51,Metal Loss,8.2,0.2,,,,,,Left Only
324.3,14.51,Metal Loss,8.25,0.6,,,,,,Left Only
324.35,14.51,Metal Loss Group,8.3,3.3,,,,,,Left Only
324.59,14.51,Metal Loss,8.55,0.4,,,,,,Left Only
324.82,14.51,Metal Loss Group,8.78,3.7,,,,,,Left Only
324.86,14.51,Metal Loss Group,8.81,1.1,,,,,,Left Only
325.05,14.51,Metal Loss,9,0.4,,,,,,Left Only
325.12,14.51,Metal Loss Group,9.07,0.6,,,,,,Left Only
325.28,14.51,Metal Loss,9.24,0.4,,,,,,Left Only
325.3,14.51,Metal Loss Group,9.25,7.3,,,,,,Left Only
325.57,14.51,Metal Loss,9.52,0.5,,,,,,Left Only
325.63,14.51,Metal Loss,9.58,0.5,,,,,,Left Only
325.84,14.51,Metal Loss Group,9.79,2.3,,,,,,Left Only
326.5,14.51,Metal Loss Group,10.46,0.9,,,,,,Left Only
326.79,14.51,Metal Loss Group,10.75,2.2,,,,,,Left Only
327.23,14.51,Metal Loss Group,11.19,1.4,,,,,,Left Only
327.58,14.51,Metal Loss Group,11.54,1.3,,,,,,Left Only
327.65,14.51,Metal Loss,11.61,0.5,,,,,,Left Only
327.8,14.51,Metal Loss,11.75,0.4,,,,,,Left Only
327.82,14.51,Metal Loss Group,11.78,0.8,,,,,,Left Only
327.84,14.51,Metal Loss Group,11.79,0.4,,,,,,Left Only
328.06,14.51,Metal Loss Group,12.01,1.3,,,,,,Left Only
328.16,14.51,Metal Loss,12.11,0.4,,,,,,Left Only
328.24,14.51,Metal Loss Group,12.2,3.4,,,,,,Left Only
328.5,14.51,Metal Loss Group,12.46,0.9,,,,,,Left Only
328.71,14.51,Metal Loss Group,12.66,1.7,,,,,,Left Only
328.76,14.51,Metal Loss,12.71,0.2,,,,,,Left Only
328.95,14.51,Metal Loss,12.91,0.3,,,,,,Left Only
328.95,14.51,Metal Loss Group,12.91,3.9,,,,,,Left Only
329.35,14.51,Metal Loss,13.3,0.5,,,,,,Left Only
329.35,14.51,Metal Loss Group,13.3,0.9,,,,,,Left Only
329.36,14.51,Metal Loss,13.31,0.4,,,,,,Left Only
329.37,14.51,Metal Loss Group,13.32,1.4,,,,,,Left Only
329.39,14.51,Metal Loss Group,13.34,6.5,,,,,,Left Only
329.65,14.51,Metal Loss,13.6,0.5,,,,,,Left Only
329.69,14.51,Metal Loss,13.64,0.5,,,,,,Left Only
329.69,14.51,Metal Loss Group,13.65,3.4,,,,,,Left Only
329.73,14.51,Metal Loss Group,13.69,1.9,,,,,,Left Only
329.9,14.51,Metal Loss Group,13.85,0.9,,,,,,Left Only
330.18,14.51,Metal Loss Group,14.13,1.5,,,,,,Left Only
330.53,14.51,Sleeve Start,14.48,0,,,,,,Left Only
330.56,57.09,Girth Weld,14.51,0,Weld,7.87,387.34,57.1,0,Weld
333.51,57.09,Sleeve End,2.95,0,,,,,,Left Only
337.65,57.09,Metal Loss,7.09,0.6,,,,,,Left Only
387.64,7.89,Girth Weld,57.09,0,Weld,60.23,395.22,7.87,0,Weld
,,,,,Repair - Welded sleeve begin,60.23,404.05,8.84,0,Right Only
,,,,,Repair - Welded sleeve end,60.23,409.16,13.94,0,Right Only
,,,,,Repair - Welded sleeve begin,60.23,416.16,20.94,0,Right Only
,,,,,Repair - Welded sleeve end,60.23,431.41,36.19,0,Right Only
395.53,60.49,Girth Weld,7.89,0,Weld,60.26,455.45,60.23,0,Weld
400.57,60.49,Metal Loss,5.04,0.3,,,,,,Left Only
404.41,60.49,Sleeve Start,8.88,0,,,,,,Left Only
409.53,60.49,Sleeve End,14,0,,,,,,Left Only
,,,,,Anomaly - Corrosion,60.26,469.85,14.4,0.4,Right Only
416.55,60.49,Sleeve Start,21.03,0,,,,,,Left Only
431.92,60.49,Sleeve End,36.39,0,,,,,,Left Only
433.54,60.49,Metal Loss,38.01,0.7,,,,,,Left Only
433.55,60.49,Metal Loss Group,38.02,1.2,,,,,,Left Only
,,,,,Anomaly - Corrosion,60.26,500.95,45.51,0.3,Right Only
456.02,60.59,Girth Weld,60.49,0,,,,,,Left Only
470.23,60.59,Metal Loss,14.21,0.2,,,,,,Left Only
470.44,60.59,Metal Loss,14.42,0.2,,,,,,Left Only
471.15,60.59,Metal Loss,15.13,0.2,,,,,,Left Only
474.94,60.59,Metal Loss,18.92,0.2,,,,,,Left Only
475.94,60.59,Metal Loss,19.93,0.2,,,,,,Left Only
478.87,60.59,Metal Loss,22.85,0.2,,,,,,Left Only
479.56,60.59,Metal Loss,23.55,0.2,,,,,,Left Only
481.71,60.59,Metal Loss,25.69,0.2,,,,,,Left Only
481.84,60.59,Metal Loss,25.83,0.2,,,,,,Left Only
487.67,60.59,Metal Loss,31.66,0.2,,,,,,Left Only
492.9,60.59,Metal Loss,36.89,0.2,,,,,,Left Only
493.07,60.59,Metal Loss,37.05,0.2,,,,,,Left Only
494.14,60.59,Metal Loss,38.12,0.2,,,,,,Left Only
495.54,60.59,Metal Loss,39.52,0.2,,,,,,Left Only
496.25,60.59,Metal Loss,40.24,0.2,,,,,,Left Only
496.4,60.59,Metal Loss,40.39,0.2,,,,,,Left Only
496.59,60.59,Metal Loss,40.57,0.2,,,,,,Left Only
498.36,60.59,Metal Loss,42.35,0.2,,,,,,Left Only
499.28,60.59,Metal Loss,43.26,0.2,,,,,,Left Only
499.74,60.59,Metal Loss,43.73,0.2,,,,,,Left Only
501.2,60.59,Metal Loss,45.19,0.2,,,,,,Left Only
501.72,60.59,Metal Loss,45.7,0.2,,,,,,Left Only
504.54,60.59,Metal Loss,48.52,0.2,,,,,,Left Only
504.72,60.59,Metal Loss,48.7,0.2,,,,,,Left Only
505.75,60.59,Metal Loss,49.73,0.2,,,,,,Left Only
516.61,10.87,Girth Weld,60.59,0,Weld,10.87,515.7,60.26,0,Weld
517.87,10.87,Metal Loss,1.27,0.2,,,,,,Left Only
526.1,10.87,Metal Loss,9.49,0.2,,,,,,Left Only
527.48,60.56,Girth Weld,10.87,0,Weld,60.27,526.57,10.87,0,Weld
534.85,60.56,Metal Loss,7.38,0.2,,,,,,Left Only
563.55,60.56,Metal Loss,36.07,0.2,,,,,,Left Only
579.85,60.56,Metal Loss,52.38,0.2,,,,,,Left Only
583.74,60.56,Metal Loss,56.26,0.2,,,,,,Left Only
588.04,60.58,Girth Weld,60.56,0,Weld,60.41,586.83,60.27,0,Weld
590.45,60.58,Metal Loss,2.42,0.2,,,,,,Left Only
591.3,60.58,Metal Loss,3.26,0.3,,,,,,Left Only
599.74,60.58,Metal Loss,11.7,0.2,,,,,,Left Only
602.2,60.58,Metal Loss,14.16,0.2,,,,,,Left Only
602.91,60.58,Metal Loss,14.88,0.2,,,,,,Left Only
606.32,60.58,Metal Loss,18.29,0.2,,,,,,Left Only
608.3,60.58,Metal Loss,20.27,0.2,,,,,,Left Only
616.72,60.58,Metal Loss,28.68,0.2,,,,,,Left Only
617.65,60.58,Metal Loss,29.62,0.2,,,,,,Left Only
628.8,60.58,Metal Loss,40.77,0.3,Anomaly - Corrosion,60.41,627.54,40.71,0.5,Matched
629.38,60.58,Metal Loss,41.34,0.2,,,,,,Left Only
631.04,60.58,Metal Loss,43.01,0.4,,,,,,Left Only
632.13,60.58,Metal Loss,44.09,0.2,,,,,,Left Only
634.98,60.58,Metal Loss,46.95,0.2,,,,,,Left Only
640.96,60.58,Metal Loss,52.93,0.2,,,,,,Left Only
642.61,60.58,Metal Loss,54.58,0.2,,,,,,Left Only
643.53,60.58,Metal Loss,55.5,0.3,,,,,,Left Only
643.71,60.58,Metal Loss,55.67,0.2,,,,,,Left Only
645.12,60.58,Metal Loss,57.08,0.2,,,,,,Left Only
645.63,60.58,Metal Loss,57.6,0.2,,,,,,Left Only
646.38,60.58,Metal Loss,58.35,0.7,,,,,,Left Only
648.45,60.58,Metal Loss,60.42,0.2,,,,,,Left Only
648.61,60.81,Girth Weld,60.58,0,Weld,60.42,647.24,60.41,0,Weld
,,,,,Anomaly - Corrosion,60.42,647.84,0.61,0.3,Right Only
650.16,60.81,Metal Loss,1.55,0.2,Anomaly - Corrosion,60.42,649.14,1.91,0.6,Matched
650.48,60.81,Metal Loss,1.86,0.3,,,,,,Left Only
652.82,60.81,Metal Loss,4.2,0.2,,,,,,Left Only
656.19,60.81,Metal Loss,7.58,0.2,,,,,,Left Only
657.56,60.81,Metal Loss,8.95,0.2,,,,,,Left Only
664.57,60.81,Metal Loss,15.96,0.2,,,,,,Left Only
709.43,60.68,Girth Weld,60.81,0,Weld,60.28,707.66,60.42,0,Weld
747.72,60.68,Metal Loss,38.3,0.2,,,,,,Left Only
753.64,60.68,Metal Loss,44.21,0.2,,,,,,Left Only
754.28,60.68,Metal Loss Group,44.86,0.6,,,,,,Left Only
754.87,60.68,Metal Loss,45.44,0.2,,,,,,Left Only
756.37,60.68,Metal Loss,46.94,0.3,,,,,,Left Only
763.56,60.68,Metal Loss Group,54.13,1.3,,,,,,Left Only
766.6,60.68,Metal Loss,57.17,0.4,,,,,,Left Only
769.92,60.68,Metal Loss Group,60.49,1.1,,,,,,Left Only
770.1,60.71,Girth Weld,60.68,0,Weld,60.31,767.94,60.28,0,Weld
774.45,60.71,Metal Loss,4.35,0.2,,,,,,Left Only
779.59,60.71,Metal Loss,9.49,0.2,,,,,,Left Only
788.07,60.71,Metal Loss,17.97,0.2,,,,,,Left Only
830.81,60.69,Girth Weld,60.71,0,Weld,60.27,828.25,60.31,0,Weld
831.68,60.69,Metal Loss,0.87,0.6,,,,,,Left Only
831.68,60.69,Metal Loss,0.87,0.8,,,,,,Left Only
831.72,60.69,Metal Loss,0.91,0.2,,,,,,Left Only
831.75,60.69,Metal Loss,0.94,0.2,,,,,,Left Only
839.38,60.69,Metal Loss,8.57,0.2,,,,,,Left Only
840.79,60.69,Metal Loss,9.98,0.2,Anomaly - Corrosion,60.27,838.21,9.96,0.4,Matched
849.96,60.69,Metal Loss,19.14,0.2,Anomaly - Corrosion,60.27,847.3,19.05,0.3,Matched
855.95,60.69,Metal Loss,25.14,0.2,Anomaly - Corrosion Cluster,60.27,853.26,25.01,1.1,Matched
856.34,60.69,Metal Loss,25.52,0.2,,,,,,Left Only
856.6,60.69,Metal Loss,25.78,0.2,,,,,,Left Only
858.57,60.69,Metal Loss,27.76,0.2,,,,,,Left Only
862.84,60.69,Metal Loss Group,32.03,0.8,Anomaly - Corrosion Cluster,60.27,860.11,31.86,0.9,Matched
864.52,60.69,Metal Loss,33.7,0.2,,,,,,Left Only
864.65,60.69,Metal Loss,33.84,0.2,,,,,,Left Only
865,60.69,Metal Loss,34.19,0.2,,,,,,Left Only
865.26,60.69,Metal Loss,34.44,0.2,,,,,,Left Only
865.51,60.69,Metal Loss,34.69,0.2,,,,,,Left Only
880,60.69,Metal Loss,49.19,0.2,,,,,,Left Only
891.03,60.69,Metal Loss,60.22,0.2,Anomaly - Corrosion,60.27,888.1,59.85,0.4,Matched
891.42,60.69,Metal Loss Group,60.61,0.6,,,,,,Left Only
891.5,60.74,Girth Weld,60.69,0,Weld,60.31,888.52,60.27,0,Weld
892.19,60.74,Metal Loss,0.69,0.2,Anomaly - Corrosion,60.31,889.26,0.75,0.2,Matched
909.51,60.74,Metal Loss,18.01,0.2,,,,,,Left Only
917.05,60.74,Metal Loss,25.55,0.2,,,,,,Left Only
922.14,60.74,Metal Loss Group,30.64,0.9,,,,,,Left Only
933.44,60.74,Metal Loss,41.93,0.2,,,,,,Left Only
952.24,60.76,Girth Weld,60.74,0,Weld,60.32,948.83,60.31,0,Weld
1013,60.71,Girth Weld,60.76,0,Weld,60.39,1009.15,60.32,0,Weld
1060.98,60.71,Metal Loss,47.98,0.2,,,,,,Left Only
1072.65,60.71,Metal Loss,59.65,0.2,,,,,,Left Only
1072.77,60.71,Metal Loss Group,59.77,0.9,,,,,,Left Only
1073.71,60.69,Girth Weld,60.71,0,Weld,60.43,1069.54,60.39,0,Weld
1076.07,60.69,Metal Loss,2.36,0.2,,,,,,Left Only
1076.97,60.69,Metal Loss,3.26,0.2,,,,,,Left Only
1082.25,60.69,Metal Loss Group,8.54,3.4,,,,,,Left Only
1082.32,60.69,Metal Loss Group,8.61,1.6,,,,,,Left Only
1082.37,60.69,Metal Loss,8.66,0.5,,,,,,Left Only
1082.38,60.69,Metal Loss,8.67,0.2,,,,,,Left Only
1082.95,60.69,Sleeve Start,9.24,0,Repair - Welded sleeve begin,60.43,1078.8,9.26,0,Matched
1087.96,60.69,Sleeve End,14.25,0,Repair - Welded sleeve end,60.43,1083.71,14.17,0,Matched
1104.38,60.69,Metal Loss,30.67,0.2,,,,,,Left Only
1109.86,60.69,Metal Loss,36.15,0.2,Anomaly - Corrosion,60.43,1105.59,36.06,0.4,Matched
1111.67,60.69,Metal Loss,37.96,0.2,,,,,,Left Only
1114.65,60.69,Metal Loss,40.94,0.2,Anomaly - Corrosion,60.43,1110.35,40.81,0.3,Matched
1115.76,60.69,Metal Loss,42.05,0.2,,,,,,Left Only
1117.81,60.69,Metal Loss,44.1,0.3,,,,,,Left Only
1134.4,60.66,Girth Weld,60.69,0,Weld,60.31,1129.97,60.43,0,Weld
1146.63,60.66,Metal Loss,12.23,0.2,,,,,,Left Only
1146.83,60.66,Metal Loss,12.43,0.2,,,,,,Left Only
1162.89,60.66,Metal Loss,28.49,0.2,,,,,,Left Only
1177.31,60.66,Metal Loss,42.91,0.2,,,,,,Left Only
1177.72,60.66,Metal Loss,43.32,0.2,,,,,,Left Only
1181.41,60.66,Metal Loss,47,0.2,,,,,,Left Only
1189.6,60.66,Metal Loss,55.19,0.2,,,,,,Left Only
1191.43,60.66,Metal Loss,57.03,0.2,,,,,,Left Only
1192.8,60.66,Metal Loss,58.39,0.2,Anomaly - Corrosion,60.31,1188.08,58.11,0.3,Matched
1192.9,60.66,Metal Loss,58.5,0.2,,,,,,Left Only
1195.06,60.67,Girth Weld,60.66,0,Weld,60.3,1190.28,60.31,0,Weld
1198.85,60.67,Metal Loss,3.79,0.2,Anomaly - Corrosion,60.3,1194.09,3.82,0.3,Matched
1202.33,60.67,Metal Loss,7.27,0.2,,,,,,Left Only
1204.52,60.67,Metal Loss,9.46,0.2,,,,,,Left Only
1204.62,60.67,Metal Loss Group,9.56,0.9,,,,,,Left Only
1205.83,60.67,Metal Loss,10.77,0.2,,,,,,Left Only
1208.88,60.67,Metal Loss,13.82,0.2,,,,,,Left Only
1210.4,60.67,Metal Loss,15.34,0.2,,,,,,Left Only
1212.29,60.67,Metal Loss,17.23,0.2,,,,,,Left Only
1213.5,60.67,Metal Loss,18.44,0.2,,,,,,Left Only
1216.65,60.67,Metal Loss,21.59,0.2,,,,,,Left Only
1217.93,60.67,Metal Loss,22.87,0.2,,,,,,Left Only
1218.74,60.67,Metal Loss,23.68,0.2,Anomaly - Corrosion,60.3,1213.72,23.45,0.2,Matched
1220.71,60.67,Metal Loss,25.65,0.2,,,,,,Left Only
1221.6,60.67,Metal Loss,26.54,0.2,,,,,,Left Only
1222.29,60.67,Metal Loss,27.23,0.2,,,,,,Left Only
1223.43,60.67,Metal Loss,28.37,0.2,,,,,,Left Only
1224.2,60.67,Metal Loss,29.14,0.2,,,,,,Left Only
1224.35,60.67,Metal Loss,29.29,0.2,,,,,,Left Only
1226.48,60.67,Metal Loss,31.42,0.2,,,,,,Left Only
1230.26,60.67,Metal Loss,35.2,0.2,,,,,,Left Only
1231.36,60.67,Metal Loss,36.3,0.2,,,,,,Left Only
1232.26,60.67,Metal Loss,37.2,0.2,,,,,,Left Only
1235.34,60.67,Metal Loss,40.28,0.2,,,,,,Left Only
1237.24,60.67,Metal Loss,42.18,0.2,,,,,,Left Only
1238.71,60.67,Metal Loss,43.65,0.2,,,,,,Left Only
1239.56,60.67,Metal Loss,44.5,0.2,,,,,,Left Only
1239.94,60.67,Metal Loss,44.88,0.2,,,,,,Left Only
1241.86,60.67,Metal Loss,46.8,0.2,,,,,,Left Only
1242.76,60.67,Metal Loss,47.7,0.2,,,,,,Left Only
1243.03,60.67,Metal Loss,47.97,0.2,,,,,,Left Only
1243.39,60.67,Metal Loss,48.33,0.2,Anomaly - Corrosion,60.3,1238.61,48.34,0.4,Matched
1243.65,60.67,Metal Loss,48.59,0.2,,,,,,Left Only
1246.53,60.67,Metal Loss,51.47,0.2,Anomaly - Corrosion,60.3,1241.47,51.2,0.4,Matched
1247.4,60.67,Metal Loss,52.34,0.2,Anomaly - Corrosion,60.3,1242.33,52.06,0.4,Matched
