TDW Index,WeldNumber,Approx.Milepost(miles),Adjstd Map Sta(CDS),Odometer(ft),Scaling Factor,Feature Description,Distance toNearestWeld(ft),DistancetoUpstreamWeld(ft),DistancetoDown-StreamWeld(ft),DistancetoNearestAGM(ft),DistancetoUpstreamAGM(ft),Distanceto Down-StreamAGM(ft),WT(in),MaxDepth(%),Seam WeldInteraction,Length(in),Width(in),Orient(deg),PipeLength(ft),LongSeamOrient(deg),0.85DL B31.G Safe MAOP Rating (psig),Eff. Area Safe MAOP Rating (psig),Eff. Area Burst Press. Rating (psig),MaxDepth w/ Tolerance (%),0.85DLB31.GSafe MAOPRating w/Tolerance(psig),Eff. AreaSafe MAOPRating w/Tolerance(psig),Eff. AreaBurst Press.Rating w/Tolerance(psig),Latitude NAD83,Longitude NAD83,Elevation Above Sea Level (ft) NAVD88,Comments/Rationale
54,,0.229,12+14,1208.67,,ml-ext,U0.71,0.71,60.08,U1208.67,1208.67,2198.38,0.250,10,N,0.46,0.52,194,,,1483,1482,2059,20,1480,1479,2054,39.5966652,-75.6301667,26.9,
55,,0.234,12+44,1238.08,,"Bend right-up - 10 deg., 30D ",U30.12,30.12,30.67,U1238.08,1238.08,2168.98,0.250,,,,,,,,,,,,,,,39.5967457,-75.6301641,22.6,
56,,0.235,12+48,1242.52,,ml-mill related - internal,D26.23,34.56,26.23,U1242.52,1242.52,2164.53,0.250,,N,0.43,1.02,295,,,,,,,,,,39.5967579,-75.6301628,22.4,
57,27,0.240,12+75,1268.75,,WELD,,,,,,,0.250,,,,,,61.11,,,,,,,,,39.5968300,-75.6301528,21.7,
58,,0.243,12+91,1284.33,,"Bend left-up - 10 deg., 25D ",U15.58,15.58,45.53,U1284.33,1284.33,2122.72,0.250,,,,,,,,,,,,,,,39.5968728,-75.6301474,21.2,
59,28,0.252,13+36,1329.86,,WELD,,,,,,,0.250,,,,,,57.30,,,,,,,,,39.5969983,-75.6301458,23.8,
60,,0.261,13+85,1377.80,,ml-mill related - internal,D9.36,47.94,9.36,U1377.80,1377.80,2029.25,0.250,,N,1.97,1.59,258,,,,,,,,,,39.5971303,-75.6301434,26.8,
61,29,0.263,13+94,1387.17,,WELD,,,,,,,0.250,,,,,,61.01,,,,,,,,,39.5971560,-75.6301427,27.7,
62,30,0.274,14+56,1448.17,,WELD,,,,,,,0.250,,,,,,59.05,,,,,,,,,39.5973234,-75.6301385,33.7,
63,31,0.285,15+15,1507.22,,WELD,,,,,,,0.250,,,,,,60.99,,,,,,,,,39.5974859,-75.6301366,35.9,
64,32,0.297,15+76,1568.21,,WELD,,,,,,,0.250,,,,,,61.13,,,,,,,,,39.5976543,-75.6301330,35.5,
65,33,0.309,16+38,1629.35,,WELD,,,,,,,0.250,,,,,,60.88,,,,,,,,,39.5978226,-75.6301301,35.7,
66,,0.310,16+48,1639.03,,"Bend down - 10 deg., 21D ",U9.69,9.69,51.20,U1639.03,1639.03,1768.02,0.250,,,,,,,,,,,,,,,39.5978493,-75.6301298,35.6,
67,34,0.320,16+99,1690.23,,WELD,,,,,,,0.250,,,,,,60.66,,,,,,,,,39.5979896,-75.6301243,28.8,
68,,0.325,17+24,1714.16,,"Bend up - 10 deg., 27D ",U23.93,23.93,36.73,D1692.90,1714.16,1692.90,0.250,,,,,,,,,,,,,,,39.5980547,-75.6301223,24.1,
69,35,0.332,17+61,1750.89,,WELD,,,,,,,0.250,,,,,,61.11,,,,,,,,,39.5981561,-75.6301249,20.4,
70,36,0.343,18+22,1811.99,,WELD,,,,,,,0.250,,,,,,60.62,,,,,,,,,39.5983245,-75.6301308,17.8,
71,,0.354,18+81,1870.82,,ml-mill related - internal,D1.79,58.83,1.79,D1536.24,1870.82,1536.24,0.250,,N,0.28,0.97,296,,,,,,,,,,39.5984875,-75.6301265,16.7,
72,37,0.355,18+83,1872.61,,WELD,,,,,,,0.250,,,,,,60.75,,,,,,,,,39.5984924,-75.6301264,16.7,
73,38,0.366,19+44,1933.36,,WELD,,,,,,,0.250,,,,,,61.11,,,,,,,,,39.5986600,-75.6301193,16.5,
74,39,0.378,20+06,1994.46,,WELD,,,,,,,0.250,,,,,,60.90,,,,,,,,,39.5988292,-75.6301124,15.7,
75,40,0.389,20+67,2055.37,,WELD,,,,,,,0.250,,,,,,46.68,,,,,,,,,39.5989974,-75.6301078,15.7,
76,41,0.398,21+14,2102.04,,WELD,,,,,,,0.250,,,,,,61.06,,,,,,,,,39.5991265,-75.6301055,15.6,
77,,0.408,21+65,2152.60,,Pipe support,D10.50,50.56,10.50,D1254.45,2152.60,1254.45,0.250,,,,,,,,,,,,,,,39.5992664,-75.6301051,15.0,
78,42,0.410,21+76,2163.11,,WELD,,,,,,,0.250,,,,,,52.65,,,,,,,,,39.5992955,-75.6301051,14.9,
79,,0.413,21+95,2181.91,,"Bend right-up - 10 deg., 38D ",U18.80,18.80,33.85,D1225.15,2181.91,1225.15,0.250,,,,,,,,,,,,,,,39.5993474,-75.6301050,14.6,
80,43,0.420,22+29,2215.76,,WELD,,,,,,,0.250,,,,,,36.70,,,,,,,,,39.5994406,-75.6301003,16.0,
81,44,0.427,22+66,2252.46,,WELD,,,,,,,0.250,,,,,,41.06,,,,,,,,,39.5995416,-75.6300981,17.1,
82,,0.427,22+65,2255.35,1.006976,Casing Begin,U2.89,2.89,38.17,D1151.71,2255.35,1151.71,0.250,,,,,,,,,,,,,,,39.5995496,-75.6300979,17.2,
83,45,0.434,23+04,2293.52,,WELD,,,,,,,0.250,,,,,,46.83,,,,,,,,,39.5996550,-75.6300961,17.4,
84,,0.443,23+49,2338.22,1.013579,Casing End,D2.13,44.70,2.13,D1068.83,2338.22,1068.83,0.250,,,,,,,,,,,,,,,39.5997784,-75.6300936,17.1,
85,46,0.443,23+51,2340.35,,WELD,,,,,,,0.250,,,,,,61.14,,,,,,,,,39.5997842,-75.6300933,17.0,
86,,0.443,23+52,2341.43,,ml-ext,U1.08,1.08,60.06,D1065.63,2341.43,1065.63,0.250,18,N,0.83,3.02,186,,,1472,1469,2040,28,1462,1456,2023,39.5997872,-75.6300932,17.0,
87,,0.446,23+84,2352.74,1.015588,"Bend right-up - 10 deg., 33D ",U12.38,12.38,48.76,D1054.32,2352.74,1054.32,0.250,,,,,,,,,,,,,,,39.5998184,-75.6300915,16.8,
88,47,0.455,24+35,2401.49,,WELD,,,,,,,0.250,,,,,,60.65,,,,,,,,,39.5999519,-75.6300699,17.6,
89,,0.461,24+75,2433.86,,"Bend right - 10 deg., 37D ",D28.28,32.37,28.28,D973.20,2433.86,973.20,0.250,,,,,,,,,,,,,,,39.6000405,-75.6300571,16.4,
90,48,0.466,25+04,2462.14,,WELD,,,,,,,0.250,,,,,,61.10,,,,,,,,,39.6001170,-75.6300375,16.4,
91,,0.476,25+84,2513.70,1.242504,"Bend left - 11 deg., 37D ",D9.55,51.56,9.55,D893.35,2513.70,893.35,0.250,,,,,,,,,,,,,,,39.6002563,-75.6300018,12.9,
92,49,0.478,25+94,2523.25,,WELD,,,,,,,0.250,,,,,,42.65,,,,,,,,,39.6002826,-75.6300007,12.5,
93,,0.479,26+03,2531.73,,ml-ext,U8.48,8.48,34.17,D875.33,2531.73,875.33,0.250,20,N,0.80,0.53,264,,,1471,1468,2039,30,1462,1456,2023,39.6003061,-75.6300006,12.3,
94,50,0.486,26+38,2565.90,,WELD,,,,,,,0.250,,,,,,60.90,,,,,,,,,39.6004006,-75.6300003,11.6,
95,,0.487,26+43,2570.42,,ml-int,U4.52,4.52,56.38,D836.64,2570.42,836.64,0.250,29,N,1.45,0.94,42,,,1424,1410,1959,39,1395,1371,1904,39.6004131,-75.6300001,11.5,
96,,0.492,26+73,2599.56,,ml-mill related - internal,D27.24,33.66,27.24,D807.50,2599.56,807.50,0.250,,N,1.74,1.49,182,,,,,,,,,,39.6004938,-75.6299996,11.1,
97,,0.496,26+92,2618.14,,ml-mill related - internal,D8.66,52.24,8.66,D788.92,2618.14,788.92,0.250,,N,1.47,1.80,120,,,,,,,,,,39.6005453,-75.6299995,10.9,
98,51,0.497,27+01,2626.80,,WELD,,,,,,,0.250,,,,,,61.27,,,,,,,,,39.6005693,-75.6299995,10.7,
99,52,0.509,27+65,2688.07,,WELD,,,,,,,0.250,,,,,,60.32,,,,,,,,,39.6007388,-75.6300009,10.5,
100,53,0.521,28+27,2748.39,,WELD,,,,,,,0.250,,,,,,55.02,,,,,,,,,39.6009058,-75.6300020,10.7,
101,,0.528,28+13,2786.19,1.035793,"Bend left - 12 deg., 46D ",D17.23,37.80,17.23,D620.87,2786.19,620.87,0.250,,,,,,,,,,,,,,,39.6010098,-75.6300019,10.0,
102,54,0.531,28+27,2803.41,,WELD,,,,,,,0.250,,,,,,61.52,,,,,,,,,39.6010565,-75.6300117,10.5,
103,,0.534,28+40,2819.50,,"Bend left - 11 deg., 44D ",U16.09,16.09,45.43,D587.55,2819.50,587.55,0.250,,,,,,,,,,,,,,,39.6011000,-75.6300226,11.0,
104,,0.539,28+62,2845.99,0.819323,"Bend right - 28 deg., 40D ",D18.94,42.58,18.94,D561.06,2845.99,561.06,0.250,,,,,,,,,,,,,,,39.6011691,-75.6300521,12.4,
105,55,0.543,28+80,2864.94,,WELD,,,,,,,0.250,,,,,,21.78,,,,,,,,,39.6012210,-75.6300545,13.7,
106,,0.543,28+81,2865.46,,ml-ext,U0.53,0.53,21.25,D541.59,2865.46,541.59,0.250,10,N,0.75,0.90,173,,,1479,1478,2053,20,1472,1470,2041,39.6012224,-75.6300544,13.7,
107,56,0.547,29+01,2886.72,,WELD,,,,,,,0.250,,,,,,61.14,,,,,,,,,39.6012809,-75.6300509,14.9,
108,,0.547,29+05,2890.45,0.967254,Casing Begin,U3.73,3.73,57.41,D516.61,2890.45,516.61,0.250,,,,,,,,,,,,,,,39.6012912,-75.6300505,15.0,
109,,0.555,29+47,2930.45,,Casing End,D17.41,43.73,17.41,D476.61,2930.45,476.61,0.250,,,,,,,,,,,,,,,39.6014016,-75.6300459,15.0,
110,,0.555,29+48,2931.16,,Sleeve Begin,D16.70,44.44,16.70,D475.90,2931.16,475.90,0.250,,,,,,,,,,,,,,,39.6014063,-75.6300456,14.9,Algnmnt shows sleeve inside casing and this shows it outside
111,,0.555,29+48,2931.76,,Dent - Depth 0.23 inch MFL Verified - Under Sleeve,D16.09,45.05,16.09,D475.29,2931.76,475.29,0.250,1.44,N,6,5,132,,,,,,,,,,39.6014053,-75.6300457,14.9,
112,,0.555,29+48,2931.80,,Dent - Depth 0.35 inch MFL Verified - Under Sleeve,D16.05,45.09,16.05,D475.25,2931.80,475.25,0.250,2.19,N,6,6,184,,,,,,,,,,39.6014054,-75.6300457,14.9,
113,,0.556,29+50,2933.14,,Sleeve End  ,D14.71,46.43,14.71,D473.92,2933.14,473.92,0.250,,,,,,,,,,,,,,,39.6014063,-75.6300456,14.9,Algnmnt shows sleeve inside casing and this shows it outside
114,57,0.558,29+64,2947.86,,WELD,,,,,,,0.250,,,,,,42.64,,,,,,,,,39.6014496,-75.6300432,14.3,
115,58,0.566,30+07,2990.50,,WELD,,,,,,,0.250,,,,,,59.52,,,,,,,,,39.6015666,-75.6300339,10.8,
116,,0.568,30+16,2998.75,,MCP,U8.25,8.25,51.27,D408.31,2998.75,408.31,,,,2,3,151,,,,,,,,,,39.6015893,-75.6300322,10.0,
117,59,0.578,30+67,3050.02,,WELD,,,,,,,0.250,,,,,,42.77,,,,,,,,,39.6017308,-75.6300231,8.1,
118,60,0.586,31+10,3092.78,,WELD,,,,,,,0.250,,,,,,60.74,,,,,,,,,39.6018491,-75.6300169,7.4,
119,,0.589,31+28,3110.73,,ml-mill related - internal,U17.95,17.95,42.78,D296.32,3110.73,296.32,0.250,,N,1.12,3.34,208,,,,,,,,,,39.6018987,-75.6300146,7.0,
120,,0.593,31+50,3132.70,,ml-ext,D20.82,39.92,20.82,D274.36,3132.70,274.36,0.250,12,N,0.54,0.47,139,,,1481,1481,2056,22,1478,1476,2050,39.6019594,-75.6300117,7.0,
121,61,0.597,31+71,3153.52,,WELD,,,,,,,0.250,,,,,,60.98,,,,,,,,,39.6020170,-75.6300087,6.7,
122,62,0.609,32+32,3214.50,,WELD,,,,,,,0.250,,,,,,61.19,,,,,,,,,39.6021854,-75.6299990,4.6,
123,63,0.620,32+93,3275.70,,WELD,,,,,,,0.250,,,,,,51.34,,,,,,,,,39.6023538,-75.6299882,2.5,
124,,0.621,32+97,3279.20,,ml-ext,U3.50,3.50,47.84,D127.86,3279.20,127.86,0.250,10,N,0.70,0.54,159,,,1480,1479,2054,20,1474,1472,2044,39.6023635,-75.6299876,2.3,
125,,0.622,32+99,3281.65,,ml-ext,U5.95,5.95,45.39,D125.41,3281.65,125.41,0.250,11,N,0.80,0.56,256,,,1478,1477,2051,21,1471,1467,2038,39.6023703,-75.6299871,2.2,
126,,0.624,33+13,3295.34,1.003053,"Bend left - 17 deg., 33D ",U19.64,19.64,31.70,D111.72,3295.34,111.72,0.250,,,,,,,,,,,,,,,39.6024080,-75.6299861,1.3,
127,64,0.630,33+46,3327.04,,WELD,,,,,,,0.250,,,,,,25.73,,,,,,,,,39.6024928,-75.6300098,-3.6,
128,,0.633,33+63,3343.55,,"Bend up - 10 deg., 29D ",D9.22,16.52,9.22,D63.51,3343.55,63.51,0.250,,,,,,,,,,,,,,,39.6025373,-75.6300228,-5.8,
129,65,0.635,33+73,3352.77,,WELD,,,,,,,0.250,,,,,,9.71,,,,,,,,,39.6025623,-75.6300303,-5.9,
130,66,0.637,33+83,3362.48,,WELD,,,,,,,0.250,,,,,,14.23,,,,,,,,,39.6025885,-75.6300382,-5.8,
131,67,0.640,33+98,3376.71,,WELD - WT Change - Begin 0.344 ERW,,,,,,,0.344,,,,,,18.23,,,,,,,,,39.6026268,-75.6300499,-5.6,
132,,0.641,34+08,3386.42,1.043005,"Bend right - 15 deg., 29D ",D8.52,9.71,8.52,D20.64,3386.42,20.64,0.344,,,,,,,,,,,,,,,39.6026528,-75.6300569,-5.4,
133,68,0.643,34+15,3394.94,,WELD,,,,,,,0.344,,,,,,9.90,,,,,,,,,39.6026761,-75.6300582,-5.2,
134,,0.644,34+21,3402.86,0.802821,Tap,D1.98,7.92,1.98,D4.20,3402.86,4.20,0.344,,,2,2,4,,,,,,,,,,39.6026979,-75.6300581,-5.0,
135,69,0.645,34+23,3404.84,,WELD,,,,,,,0.344,,,,,,4.42,,,,,,,,,39.6027034,-75.6300581,-5.0,
136,,0.645,34+24,3405.46,,Flange,U0.62,0.62,3.80,D1.60,3405.46,1.60,0.344,,,,,,,,,,,,,,,39.6027051,-75.6300581,-5.0,
137,,0.645,34+25,3407.06,1.001004,Valve (202),D2.21,2.21,2.21,D23.24,3407.06,23.24,0.344,,,,,,,,,,,,,,,39.6027095,-75.6300581,-5.0,
138,,0.646,34+27,3408.64,,Flange,D0.62,3.80,0.62,U1.58,1.58,21.66,0.344,,,,,,,,,,,,,,,39.6027138,-75.6300581,-5.0,
139,70,0.646,34+28,3409.26,,WELD,,,,,,,0.344,,,,,,9.79,,,,,,,,,39.6027155,-75.6300581,-5.0,
140,,0.646,34+30,3411.25,1.002487,Tap,U1.98,1.98,7.81,U4.19,4.19,19.05,0.344,,,2,3,6,,,,,,,,,,39.6027210,-75.6300581,-5.0,
141,71,0.648,34+38,3419.05,,WELD,,,,,,,0.344,,,,,,23.86,,,,,,,,,39.6027426,-75.6300580,-5.1,
142,,0.650,34+49,3430.30,,AGM 2,U11.25,11.25,12.61,U23.24,23.24,1231.99,0.344,,,,,,,,,,,,,,,39.6027738,-75.6300574,-5.5,
143,72,0.652,34+62,3442.91,,WELD,,,,,,,0.344,,,,,,53.87,,,,,,,,,39.6028085,-75.6300557,-6.6,
144,73,0.662,35+17,3496.78,,WELD,,,,,,,0.344,,,,,,55.81,,,,,,,,,39.6029570,-75.6300472,-10.8,
145,,0.671,35+64,3543.14,,Dent - Depth 0.16 inch ,D9.45,46.36,9.45,U112.84,112.84,1119.15,0.344,1.00,N,4,5,121,,,,,,,,,,39.6030849,-75.6300407,-13.1,
146,74,0.673,35+73,3552.59,,WELD,,,,,,,0.344,,,,,,60.56,,,,,,,,,39.6031110,-75.6300396,-13.6,
147,75,0.684,36+35,3613.15,,WELD,,,,,,,0.344,,,,,,60.94,,,,,,,,,39.6032777,-75.6300330,-15.3,
148,76,0.696,36+97,3674.09,,WELD,,,,,,,0.344,,,,,,61.05,,,,,,,,,39.6034457,-75.6300252,-15.9,
149,77,0.707,37+59,3735.14,,WELD,,,,,,,0.344,,,,,,47.49,,,,,,,,,39.6036137,-75.6300183,-15.7,
150,78,0.716,38+07,3782.63,,WELD,,,,,,,0.344,,,,,,41.18,,,,,,,,,39.6037445,-75.6300130,-16.0,
151,79,0.724,38+49,3823.81,,WELD,,,,,,,0.344,,,,,,44.62,,,,,,,,,39.6038579,-75.6300102,-16.5,
152,80,0.733,38+95,3868.43,,WELD,,,,,,,0.344,,,,,,44.02,,,,,,,,,39.6039806,-75.6300077,-16.4,
153,81,0.741,39+39,3912.44,,WELD,,,,,,,0.344,,,,,,45.42,,,,,,,,,39.6041016,-75.6300032,-16.4,
154,,0.741,39+40,3913.08,,ml-ext,U0.64,0.64,44.78,U482.78,482.78,749.21,0.344,14,N,0.58,0.88,205,,,1915,1914,2658,24,1911,1909,2651,39.6041033,-75.6300032,-16.4,
155,82,0.750,39+86,3957.87,,WELD,,,,,,,0.344,,,,,,61.09,,,,,,,,,39.6042264,-75.6299991,-16.2,
156,83,0.761,40+48,4018.95,,WELD,,,,,,,0.344,,,,,,61.21,,,,,,,,,39.6043944,-75.6299945,-15.6,
157,84,0.773,41+10,4080.16,,WELD,,,,,,,0.344,,,,,,61.05,,,,,,,,,39.6045626,-75.6299896,-15.1,
158,85,0.784,41+72,4141.21,,WELD,,,,,,,0.344,,,,,,61.02,,,,,,,,,39.6047303,-75.6299822,-14.5,
159,86,0.796,42+34,4202.22,,WELD,,,,,,,0.344,,,,,,14.56,,,,,,,,,39.6048979,-75.6299745,-13.8,
160,,0.797,42+42,4210.02,1.017059,"Bend right - 10 deg., 34D ",D6.77,7.80,6.77,D452.27,779.72,452.27,0.344,,,,,,,,,,,,,,,39.6049195,-75.6299734,-13.6,
161,87,0.799,42+49,4216.79,,WELD,,,,,,,0.344,,,,,,60.80,,,,,,,,,39.6049380,-75.6299704,-13.5,
162,88,0.810,43+09,4277.59,,WELD,,,,,,,0.344,,,,,,15.01,,,,,,,,,39.6051032,-75.6299377,-12.7,
163,,0.812,43+16,4285.06,,"Bend down - 10 deg., 60D ",U7.48,7.48,7.53,D377.22,854.76,377.22,0.344,,,,,,,,,,,,,,,39.6051235,-75.6299337,-12.8,
164,89,0.813,43+24,4292.59,,WELD,,,,,,,0.344,,,,,,30.47,,,,,,,,,39.6051438,-75.6299303,-13.8,
165,90,0.819,43+54,4323.07,,WELD,,,,,,,0.344,,,,,,15.15,,,,,,,,,39.6052258,-75.6299178,-19.4,
166,,0.820,43+62,4331.36,,"Bend up - 13 deg., 32D ",D6.86,8.29,6.86,D330.93,901.06,330.93,0.344,,,,,,,,,,,,,,,39.6052482,-75.6299143,-20.7,
167,91,0.822,43+69,4338.21,,WELD,,,,,,,0.344,,,,,,54.76,,,,,,,,,39.6052668,-75.6299109,-21.0,
168,92,0.832,44+23,4392.97,,WELD,,,,,,,0.344,,,,,,15.86,,,,,,,,,39.6054160,-75.6298830,-19.6,
169,,0.834,44+31,4401.24,,"Bend up - 14 deg., 42D ",D7.60,8.26,7.60,D261.05,970.94,261.05,0.344,,,,,,,,,,,,,,,39.6054385,-75.6298785,-19.4,
170,93,0.835,44+38,4408.83,,WELD,,,,,,,0.344,,,,,,30.32,,,,,,,,,39.6054588,-75.6298735,-18.2,
171,94,0.841,44+68,4439.15,,WELD,,,,,,,0.344,,,,,,14.67,,,,,,,,,39.6055384,-75.6298502,-11.9,
172,,0.842,44+76,4447.36,,"Bend down - 8 deg., 45D ",D6.47,8.20,6.47,D214.93,1017.06,214.93,0.344,,,,,,,,,,,,,,,39.6055601,-75.6298438,-10.3,
173,95,0.844,44+83,4453.82,,WELD,,,,,,,0.344,,,,,,61.17,,,,,,,,,39.6055776,-75.6298393,-9.7,
174,,0.855,45+41,4513.09,,u/s marker band,D1.91,59.26,1.91,D149.20,1082.79,149.20,0.344,,,,,,,,,,,,,,,39.6057390,-75.6297994,-7.5,
175,,0.855,45+42,4513.33,,ml-ext - Repaired - between marker bands,D1.67,59.51,1.67,D148.96,1083.03,148.96,0.344,24,N,0.86,0.84,168,,,1900,1895,2632,34,1889,1881,2612,39.6057386,-75.6297995,-7.5,
176,,0.855,45+42,4513.86,,d/s marker band,D1.14,60.03,1.14,D148.43,1083.56,148.43,0.344,,,,,,,,,,,,,,,39.6057390,-75.6297994,-7.5,
177,96,0.855,45+43,4515.00,,WELD,,,,,,,0.344,,,,,,60.85,,,,,,,,,39.6057431,-75.6297983,-7.4,
178,97,0.867,46+03,4575.85,,WELD - WT Change - Begin 0.25 ERW,,,,,,,0.250,,,,,,34.36,,,,,,,,,39.6059073,-75.6297570,-5.4,Algnmnt doesn't show this WT change
179,,0.872,46+30,4602.78,0.987875,"Bend left - 7 deg., 39D ",D7.43,26.93,7.43,D59.51,1172.48,59.51,0.250,,,,,,,,,,,,,,,39.6059806,-75.6297403,-4.9,
180,98,0.873,46+37,4610.21,,WELD,,,,,,,0.250,,,,,,39.87,,,,,,,,,39.6060011,-75.6297388,-5.0,Algnmnt doesn't show this WT change
181,,0.875,46+45,4618.59,,"Bend up - 13 deg., 36D ",U8.38,8.38,31.49,D43.70,1188.29,43.70,0.250,,,,,,,,,,,,,,,39.6060240,-75.6297378,-4.8,
182,,0.875,46+46,4620.20,,ml-mill related - internal,U9.99,9.99,29.88,D42.08,1189.90,42.08,0.250,,N,1.19,1.17,342,,,,,,,,,,39.6060284,-75.6297377,-4.6,Algnmnt doesn't show this WT change
183,,0.875,46+47,4621.18,,ml-mill related - internal,U10.98,10.98,28.90,D41.10,1190.88,41.10,0.250,,N,1.54,1.70,338,,,,,,,,,,39.6060311,-75.6297376,-4.5,Algnmnt doesn't show this WT change
184,,0.878,46+63,4638.30,,"Bend down - 14 deg., 44D ",D11.78,28.10,11.78,D23.98,1208.00,23.98,0.250,,,,,,,,,,,,,,,39.6060773,-75.6297367,-1.6,
185,99,0.881,46+73,4650.08,,WELD - WT Change - Begin 0.344 ERW,,,,,,,0.344,,,,,,9.96,,,,,,,,,39.6061095,-75.6297361,-1.5,
186,,0.881,46+75,4651.61,,Stopple,U1.53,1.53,8.43,D10.68,1221.31,10.68,0.344,,,12,16,4,,,,,,,,,,39.6061137,-75.6297361,-1.5,
187,,0.881,46+77,4653.38,,Tap,U3.29,3.29,6.67,D8.91,1223.08,8.91,0.344,,,2,2,1,,,,,,,,,,39.6061186,-75.6297360,-1.6,
188,,0.882,46+81,4658.05,0.919197,Tap,D1.99,7.96,1.99,D4.24,1227.75,4.24,0.344,,,5,3,1,,,,,,,,,,39.6061314,-75.6297358,-1.8,
189,100,0.883,46+83,4660.04,,WELD,,,,,,,0.344,,,,,,4.44,,,,,,,,,39.6061369,-75.6297357,-1.9,
190,,0.883,46+83,4660.66,,Flange,U0.62,0.62,3.82,D1.63,1230.36,1.63,0.344,,,,,,,,,,,,,,,39.6061385,-75.6297357,-1.9,
191,,0.883,46+85,4662.29,0.990432,Valve (203),D2.20,2.25,2.20,U1231.99,1231.99,3372.26,0.344,,,,,,,,,,,,,,,39.6061429,-75.6297356,-2.0,
192,,0.883,46+87,4663.90,,Flange,D0.59,3.85,0.59,U1.61,1.61,3370.65,0.344,,,,,,,,,,,,,,,39.6061474,-75.6297355,-2.0,
193,101,0.883,46+87,4664.48,,WELD,,,,,,,0.344,,,,,,9.94,,,,,,,,,39.6061490,-75.6297355,-2.0,
194,,0.884,46+89,4666.47,1.004091,Tap,U1.99,1.99,7.96,U4.18,4.18,3368.08,0.344,,,5,4,6,,,,,,,,,,39.6061545,-75.6297355,-2.1,
195,,0.885,46+94,4671.18,,Tap,D3.25,6.69,3.25,U8.89,8.89,3363.37,0.344,,,2,3,2,,,,,,,,,,39.6061675,-75.6297353,-2.3,
196,,0.885,46+96,4672.92,,Stopple,D1.50,8.44,1.50,U10.63,10.63,3361.62,0.344,,,14,16,2,,,,,,,,,,39.6061723,-75.6297353,-2.4,
197,,0.885,46+97,4674.34,,u/s marker band,D0.09,9.86,0.09,U12.05,12.05,3360.21,0.344,,,,,,,,,,,,,,,39.6061774,-75.6297352,-2.5,
198,102,0.885,46+97,4674.43,,WELD - WT Change - Begin 0.25 ERW,,,,,,,0.250,,,,,,61.00,,,,,,,,,39.6061764,-75.6297352,-2.5,
199,,0.885,46+97,4674.67,,ml-ext - Repaired - between marker bands,U0.24,0.24,60.75,U12.38,12.38,3359.88,0.250,22,N,4.25,6.30,140,,,1338,1333,1852,42,1172,1133,1574,39.6061771,-75.6297352,-2.5,
200,,0.885,46+98,4674.74,,ml-ext - Repaired - between marker bands,U0.32,0.32,60.68,U12.46,12.46,3359.80,0.250,10,N,1.01,2.31,223,,,1475,1473,2046,20,1464,1459,2026,39.6061773,-75.6297352,-2.5,
