ItemNumber,JointNumber,Joint Lengthft,Dist. to US GWft,Dist. to DS GWft,Absolute Distanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,Pipe Type,WTin,PipeGrade,Pipe ODin,MOPpsi,Long Seam,ERF,Safe BurstPressurepsi,BurstPressurepsi,Latitudedeg,Longitudedeg,Elevationft,,,,,,
80,570,39.99,43.78,39.99,1533.87,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67392537,-118.01680747,37.59,,,,,,
81,570,39.99,31.23,8.76,1565.10,Bend,,,,,,08:42,3.2° 59.8D Left Cold Bend,ERW,0.280,X35,8.625,715,,,,,33.67400891,-118.01679955,37.52,,,,,,
82,580,39.30,39.99,39.30,1573.86,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67403231,-118.01679874,37.48,,,,,,
83,580,39.30,14.87,24.43,1588.73,Bend,,,,,,06:34,5° 50.5D Over Cold Bend,ERW,0.280,X35,8.625,715,,,,,33.67407195,-118.01679748,37.40,,,,,,
84,580,39.30,29.59,9.71,1603.45,Bend,,,,,,00:21,9.3° 31.6D Sag Cold Bend,ERW,0.280,X35,8.625,715,,,,,33.67411105,-118.01679692,36.30,,,,,,
85,590,44.33,39.30,44.33,1613.16,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67413817,-118.01679531,36.94,,,,,,
86,590,44.33,4.42,39.90,1617.58,Bend,,,,,,06:40,6° 40.6D Over Cold Bend,ERW,0.280,X35,8.625,715,,,,,33.67414859,-118.01679469,37.20,,,,,,
87,590,44.33,29.38,14.95,1642.54,Bend,,,,,,00:38,5.4° 42.9D Sag Cold Bend,ERW,0.280,X35,8.625,715,,,,,33.67421513,-118.01679280,36.80,,,,,,
88,600,1.77,44.33,1.77,1657.48,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67425482,-118.01678996,37.95,,,,,,
89,600,1.77,0.95,0.83,1658.43,Bend,,,,,,03:12,60° 3D Right Forged Bend,Elbow,,,8.625,715,,,,,33.67425717,-118.01678887,38.00,,,,,,
90,610,1.19,1.77,1.19,1659.26,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67425866,-118.01678708,38.02,,,,,,
91,620,35.40,1.19,35.40,1660.45,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,715,,,,,33.67426052,-118.01678386,38.03,,,,,,
92,620,35.40,1.11,34.29,1661.56,Tap,,,,,,00:35,,SMLS,0.250,X35,8.625,715,,,,,33.67426215,-118.01678093,38.04,,,,,,
93,630,46.87,35.40,46.87,1695.85,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,715,,,,,33.67431309,-118.01668961,38.32,,,,,,
94,640,12.75,46.87,12.75,1742.72,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,715,,,,,33.67438194,-118.01656569,38.62,,,,,,
95,650,1.12,12.75,1.12,1755.47,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67440104,-118.01653105,38.57,,,,,,
96,660,1.66,1.12,1.66,1756.59,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67440256,-118.01652864,38.55,,,,,,
97,660,1.66,0.84,0.82,1757.43,Bend,,,,,,08:50,60° 3D Left Forged Bend,Elbow,,,8.625,715,,,,,33.67440442,-118.01652711,38.50,,,,,,
98,670,27.83,1.66,27.83,1758.25,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67440643,-118.01652660,38.44,,,,,,
99,670,27.83,18.74,9.09,1776.99,Metal Loss,External,15,0.033,0.5,0.6,03:20,,ERW,0.219,X35,8.625,715,,0.437,1636,2272,33.67445631,-118.01652578,37.12,,,,,,
100,670,27.83,20.80,7.03,1779.06,AGM 1,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67446181,-118.01652570,37.00,,,,,,
101,680,41.35,27.83,41.35,1786.08,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67448056,-118.01652532,36.64,,,,,,
102,690,42.27,41.35,42.27,1827.44,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67459126,-118.01652317,35.83,,,,,,
103,700,3.06,42.27,3.06,1869.71,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67470442,-118.01651952,35.11,,,,,,
104,700,3.06,1.51,1.55,1871.22,Bend,,,,,,02:54,90° 3D Right Forged Bend,Elbow,,,8.625,715,,,,,33.67470777,-118.01651716,35.10,,,,,,
105,710,6.83,3.06,6.83,1872.76,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67470888,-118.01651272,35.13,,,,,,
106,720,40.28,6.83,40.28,1879.60,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67470813,-118.01649101,35.34,,,,,,
107,730,41.35,40.28,41.35,1919.88,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67470175,-118.01636172,36.64,,,,,,
108,740,40.82,41.35,40.82,1961.24,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67469328,-118.01623017,38.66,,,,,,
109,750,21.75,40.82,21.75,2002.05,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67468472,-118.01610002,40.06,,,,,,
110,760,1.09,21.75,1.09,2023.80,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67468098,-118.01603062,41.19,,,,,,
111,760,1.09,0.55,0.54,2024.36,Bend,,,,,,08:53,30° 5D Left Forged Bend,Elbow,,,8.625,715,,,,,33.67468131,-118.01602894,41.21,,,,,,
112,770,1.05,1.09,1.05,2024.89,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,715,,,,,33.67468191,-118.01602737,41.23,,,,,,
113,780,11.59,1.05,11.59,2025.94,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67468341,-118.01602455,41.26,,,,,,
114,790,47.98,11.59,47.98,2037.53,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67470013,-118.01599394,41.48,,,,,,
115,800,43.66,47.98,43.66,2085.51,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67477148,-118.01586559,42.03,,,,,,
116,800,43.66,7.74,35.92,2093.24,Metal Loss,External,14,0.039,0.6,0.9,04:52,,SMLS,0.280,X35,8.625,715,,0.342,2092,2905,33.67478297,-118.01584490,42.08,,,,,,
117,800,43.66,7.89,35.77,2093.39,Metal Loss Group,External,15,0.042,2.1,3.0,07:04,,SMLS,0.280,X35,8.625,715,,0.356,2009,2790,33.67478320,-118.01584448,42.08,,,,,,
118,800,43.66,8.21,35.45,2093.71,Metal Loss Group,External,17,0.048,1.4,2.1,07:31,,SMLS,0.280,X35,8.625,715,,0.351,2040,2833,33.67478366,-118.01584365,42.08,,,,,,
119,800,43.66,9.22,34.44,2094.72,Metal Loss Group,External,19,0.053,0.7,5.9,05:52,,SMLS,0.280,X35,8.625,715,,0.344,2080,2889,33.67478517,-118.01584094,42.09,,,,,,
120,800,43.66,9.33,34.33,2094.84,Metal Loss,External,13,0.036,0.5,0.8,00:03,,SMLS,0.280,X35,8.625,715,,0.341,2097,2912,33.67478534,-118.01584063,42.09,,,,,,
121,800,43.66,9.46,34.19,2094.97,Metal Loss,External,10,0.028,0.4,0.8,05:52,,SMLS,0.280,X35,8.625,715,,0.340,2101,2918,33.67478552,-118.01584031,42.09,,,,,,
122,800,43.66,9.83,33.83,2095.33,Metal Loss,External,12,0.034,0.5,0.8,11:21,,SMLS,0.280,X35,8.625,715,,0.341,2097,2913,33.67478604,-118.01583937,42.09,,,,,,
123,800,43.66,10.34,33.32,2095.84,Metal Loss,External,18,0.050,0.7,0.7,00:10,,SMLS,0.280,X35,8.625,715,,0.343,2084,2894,33.67478679,-118.01583801,42.09,,,,,,
124,800,43.66,13.40,30.25,2098.91,Metal Loss,External,13,0.036,0.5,0.8,02:32,,SMLS,0.280,X35,8.625,715,,0.341,2097,2912,33.67479135,-118.01582980,42.11,,,,,,
125,800,43.66,13.82,29.84,2099.32,Metal Loss,External,10,0.028,0.5,0.7,06:55,,SMLS,0.280,X35,8.625,715,,0.341,2097,2913,33.67479198,-118.01582867,42.12,,,,,,
126,810,20.97,43.66,20.97,2129.16,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67483560,-118.01575000,42.46,,,,,,
127,810,20.97,1.48,19.49,2130.64,Metal Loss,External,18,0.050,1.0,1.1,02:36,,SMLS,0.280,X35,8.625,715,,0.347,2062,2864,33.67483798,-118.01574570,42.49,,,,,,
128,820,22.50,20.97,22.50,2150.13,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67486852,-118.01569053,42.65,,,,,,
129,820,22.50,5.86,16.64,2155.99,Metal Loss,External,16,0.045,0.5,0.8,00:48,,SMLS,0.280,X35,8.625,715,,0.341,2095,2909,33.67487670,-118.01567576,42.69,,,,,,
130,820,22.50,5.90,16.59,2156.03,Metal Loss,External,20,0.056,0.4,0.8,04:13,,SMLS,0.280,X35,8.625,715,,0.341,2095,2910,33.67487675,-118.01567566,42.69,,,,,,
131,820,22.50,5.92,16.58,2156.05,Metal Loss,External,12,0.034,0.6,1.0,02:42,,SMLS,0.280,X35,8.625,715,,0.342,2092,2906,33.67487680,-118.01567558,42.69,,,,,,
132,820,22.50,6.06,16.43,2156.19,Metal Loss,External,10,0.028,0.6,0.9,04:00,,SMLS,0.280,X35,8.625,715,,0.341,2095,2909,33.67487697,-118.01567526,42.69,,,,,,
133,820,22.50,6.24,16.26,2156.37,Metal Loss Group,External,16,0.045,0.6,3.0,02:37,,SMLS,0.280,X35,8.625,715,,0.342,2088,2900,33.67487723,-118.01567479,42.69,,,,,,
134,820,22.50,6.89,15.61,2157.02,Metal Loss,External,14,0.039,0.7,0.7,03:18,,SMLS,0.280,X35,8.625,715,,0.343,2087,2899,33.67487811,-118.01567320,42.69,,,,,,
135,820,22.50,7.90,14.59,2158.03,Metal Loss,External,14,0.039,0.4,0.7,02:52,,SMLS,0.280,X35,8.625,715,,0.341,2099,2916,33.67487957,-118.01567056,42.70,,,,,,
136,820,22.50,8.94,13.56,2159.07,Metal Loss,External,30,0.084,0.6,0.9,03:04,,SMLS,0.280,X35,8.625,715,,0.344,2078,2886,33.67488100,-118.01566798,42.71,,,,,,
137,820,22.50,16.16,6.33,2166.29,Deformation,,1.0,0.082,2.7,2.0,02:54,,SMLS,0.280,X35,8.625,715,,,,,33.67489108,-118.01564977,42.76,,,,,,
138,830,18.51,22.50,18.51,2172.62,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67490030,-118.01563322,42.78,,,,,,
139,840,3.35,18.51,3.35,2191.13,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67492740,-118.01558467,42.85,,,,,,
140,840,3.35,0.59,2.77,2191.72,Metal Loss Group,External,22,0.062,1.3,0.8,03:53,,SMLS,0.280,X35,8.625,715,,0.352,2031,2821,33.67492836,-118.01558295,42.85,,,,,,
141,840,3.35,0.64,2.72,2191.77,Metal Loss,External,15,0.042,0.5,0.9,06:00,,SMLS,0.280,X35,8.625,715,,0.341,2094,2908,33.67492842,-118.01558284,42.85,,,,,,
142,840,3.35,0.85,2.51,2191.98,Metal Loss,External,16,0.045,0.5,0.5,04:15,,SMLS,0.280,X35,8.625,715,,0.342,2093,2907,33.67492876,-118.01558223,42.85,,,,,,
143,840,3.35,1.03,2.32,2192.16,Metal Loss,External,23,0.064,0.6,0.7,04:23,,SMLS,0.280,X35,8.625,715,,0.343,2083,2892,33.67492904,-118.01558172,42.85,,,,,,
144,840,3.35,1.18,2.17,2192.32,Metal Loss,External,20,0.056,0.4,0.7,04:15,,SMLS,0.280,X35,8.625,715,,0.341,2097,2912,33.67492928,-118.01558131,42.85,,,,,,
145,850,4.59,3.35,4.59,2194.49,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67493270,-118.01557517,42.86,,,,,,
146,860,0.31,4.59,0.31,2199.08,Girth Weld,,,,,,,,Elbow,,,8.625,715,,,,,33.67493977,-118.01556264,42.85,,,,,,
147,860,0.31,0.20,0.12,2199.27,Bend,,,,,,08:30,22.5° 3D Left Forged Bend,Elbow,,,8.625,715,,,,,33.67494013,-118.01556226,42.83,,,,,,
148,870,8.42,0.31,8.42,2199.39,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,715,,,,,33.67494040,-118.01556198,42.83,,,,,,
149,880,18.06,8.42,18.06,2207.81,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67495903,-118.01554560,42.13,,,,,,
150,880,18.06,1.16,16.90,2208.97,Metal Loss,External,10,0.028,0.5,0.6,03:01,,SMLS,0.280,X35,8.625,715,,0.341,2097,2913,33.67496128,-118.01554365,42.04,,,,,,
151,880,18.06,8.29,9.77,2216.10,Metal Loss,External,34,0.095,1.0,1.5,04:08,,SMLS,0.280,X35,8.625,715,,0.355,2013,2795,33.67497637,-118.01553049,41.60,,,,,,
152,890,43.52,18.06,43.52,2225.87,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67499784,-118.01551187,41.10,,,,,,
153,890,43.52,36.94,6.58,2262.81,Deformation,,1.0,0.090,2.1,2.7,07:27,,SMLS,0.280,X35,8.625,715,,,,,33.67507804,-118.01544364,39.84,,,,,,
154,900,41.51,43.52,41.51,2269.39,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67509241,-118.01543148,39.75,,,,,,
155,900,41.51,0.07,41.44,2269.46,Metal Loss,External,27,0.076,0.5,0.8,02:04,,SMLS,0.280,X35,8.625,715,,0.343,2084,2894,33.67509251,-118.01543139,39.75,,,,,,
156,900,41.51,0.12,41.39,2269.51,Metal Loss Group,External,34,0.095,0.6,1.6,04:28,,SMLS,0.280,X35,8.625,715,,0.346,2064,2867,33.67509268,-118.01543125,39.75,,,,,,
157,910,43.89,41.51,43.89,2310.90,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,715,,,,,33.67518284,-118.01535437,39.94,,,,,,
158,910,43.89,7.26,36.63,2318.16,Metal Loss,External,14,0.039,0.4,0.7,01:06,,SMLS,0.280,X35,8.625,715,,0.341,2098,2914,33.67519875,-118.01534079,40.07,,,,,,
159,910,43.89,7.75,36.14,2318.65,Metal Loss,External,20,0.056,0.4,0.6,00:47,,SMLS,0.280,X35,8.625,715,,0.341,2095,2910,33.67519978,-118.01533991,40.08,,,,,,
